dt,AverageTemperature,AverageTemperatureUncertainty,Country
8/1/03,-2.222,0.465,Greenland
7/1/01,-1.379,0.464,Greenland
7/1/06,-1.154,0.464,Greenland
7/1/01,-1.379,0.464,Greenland
7/1/06,-1.154,0.464,Greenland
10/1/07,-19.918,0.462,Greenland
10/1/07,-19.918,0.462,Greenland
8/1/00,-3.574,0.46,Greenland
9/1/11,-10.52,0.46,Greenland
8/1/00,-3.574,0.46,Greenland
9/1/11,-10.52,0.46,Greenland
7/1/94,-1.242,0.459,Greenland
7/1/94,-1.242,0.459,Greenland
7/1/82,-1.755,0.457,Greenland
9/1/07,-10.799,0.457,Greenland
7/1/82,-1.755,0.457,Greenland
9/1/07,-10.799,0.457,Greenland
10/1/08,-19.765,0.453,Greenland
7/1/11,-0.168,0.453,Greenland
10/1/08,-19.765,0.453,Greenland
7/1/11,-0.168,0.453,Greenland
12/1/93,-31.884,0.45,Greenland
12/1/93,-31.884,0.45,Greenland
7/1/96,-2.377,0.449,Greenland
7/1/96,-2.377,0.449,Greenland
6/1/06,-4.78,0.447,Greenland
6/1/06,-4.78,0.447,Greenland
7/1/97,-2.488,0.446,Greenland
7/1/97,-2.488,0.446,Greenland
2/1/98,-32.109,0.444,Greenland
2/1/98,-32.109,0.444,Greenland
7/1/89,-1.661,0.442,Greenland
12/1/91,-29.608,0.442,Greenland
7/1/89,-1.661,0.442,Greenland
12/1/91,-29.608,0.442,Greenland
11/1/09,-26.472,0.441,Greenland
11/1/09,-26.472,0.441,Greenland
7/1/91,-0.752,0.44,Greenland
7/1/91,-0.752,0.44,Greenland
6/1/05,-3.039,0.439,Greenland
6/1/05,-3.039,0.439,Greenland
6/1/10,-3.255,0.438,Greenland
6/1/10,-3.255,0.438,Greenland
10/1/06,-18.151,0.437,Greenland
10/1/06,-18.151,0.437,Greenland
6/1/90,-2.801,0.434,Greenland
6/1/90,-2.801,0.434,Greenland
6/1/88,-4.55,0.427,Greenland
6/1/88,-4.55,0.427,Greenland
7/1/08,-0.053,0.426,Greenland
9/1/09,-11.16,0.426,Greenland
7/1/08,-0.053,0.426,Greenland
9/1/09,-11.16,0.426,Greenland
7/1/90,-1.472,0.423,Greenland
11/1/11,-24.84,0.423,Greenland
7/1/90,-1.472,0.423,Greenland
11/1/11,-24.84,0.423,Greenland
8/1/99,-4.132,0.421,Greenland
8/1/99,-4.132,0.421,Greenland
8/1/93,-4.657,0.42,Greenland
8/1/93,-4.657,0.42,Greenland
3/1/90,-31.565,0.417,Greenland
3/1/90,-31.565,0.417,Greenland
5/1/96,-11.121,0.413,Greenland
5/1/96,-11.121,0.413,Greenland
4/1/91,-24.615,0.412,Greenland
6/1/04,-3.848,0.412,Greenland
4/1/91,-24.615,0.412,Greenland
6/1/04,-3.848,0.412,Greenland
7/1/93,-1.436,0.409,Greenland
7/1/93,-1.436,0.409,Greenland
7/1/92,-2.619,0.408,Greenland
7/1/92,-2.619,0.408,Greenland
9/1/05,-11.128,0.407,Greenland
9/1/05,-11.128,0.407,Greenland
6/1/11,-3.436,0.406,Greenland
6/1/11,-3.436,0.406,Greenland
7/1/99,-1.095,0.399,Greenland
7/1/99,-1.095,0.399,Greenland
5/1/86,-11.82,0.397,Greenland
5/1/86,-11.82,0.397,Greenland
5/1/90,-9.95,0.395,Greenland
6/1/08,-2.368,0.395,Greenland
5/1/90,-9.95,0.395,Greenland
6/1/08,-2.368,0.395,Greenland
6/1/95,-3.649,0.385,Greenland
6/1/95,-3.649,0.385,Greenland
9/1/96,-11.097,0.384,Greenland
9/1/96,-11.097,0.384,Greenland
4/1/94,-20.066,0.369,Greenland
4/1/94,-20.066,0.369,Greenland
9/1/06,-9.509,0.367,Greenland
9/1/06,-9.509,0.367,Greenland
6/1/93,-4.831,0.364,Greenland
6/1/93,-4.831,0.364,Greenland
11/1/01,-25.629,0.362,Greenland
8/1/10,-1.7,0.362,Greenland
11/1/01,-25.629,0.362,Greenland
8/1/10,-1.7,0.362,Greenland
6/1/02,-3.181,0.358,Greenland
6/1/02,-3.181,0.358,Greenland
1/1/18,-10.008,2.693,Iceland
3/1/27,-0.995,1.842,Iceland
3/1/29,2.79,1.595,Iceland
8/1/03,5.466,1.562,Iceland
11/1/24,0.254,1.469,Iceland
8/1/21,6.147,1.467,Iceland
2/1/21,-0.444,1.404,Iceland
7/1/25,8.67,1.385,Iceland
3/1/23,1.202,1.378,Iceland
7/1/15,6.854,1.255,Iceland
2/1/24,-2.217,1.219,Iceland
1/1/25,-2.062,1.205,Iceland
11/1/25,-0.738,1.2,Iceland
11/1/10,-4.323,1.192,Iceland
1/1/21,-5.081,1.187,Iceland
11/1/20,0.348,1.18,Iceland
8/1/24,7.598,1.158,Iceland
12/1/00,-3.46,1.154,Iceland
5/1/11,4.035,1.109,Iceland
6/1/25,7.758,1.106,Iceland
5/1/03,2.122,1.099,Iceland
1/1/02,-6.769,1.086,Iceland
12/1/14,-3.87,1.077,Iceland
8/1/12,6.404,1.066,Iceland
6/1/13,7.723,1.065,Iceland
6/1/13,7.723,1.065,Iceland
2/1/06,-5.117,1.055,Iceland
1/1/06,-2.593,1.053,Iceland
8/1/29,7.428,1.053,Iceland
12/1/23,-4.116,1.047,Iceland
2/1/02,-5.685,1.02,Iceland
1/1/08,-2.873,1.014,Iceland
7/1/27,9.915,1.013,Iceland
1/1/17,-2.653,1.008,Iceland
5/1/28,5.254,1.004,Iceland
6/1/07,4.7,0.995,Iceland
7/1/26,10.211,0.993,Iceland
6/1/00,7.529,0.983,Iceland
6/1/29,6.439,0.982,Iceland
2/1/22,-1.551,0.975,Iceland
1/1/12,-1.96,0.967,Iceland
3/1/12,-2.223,0.96,Iceland
2/1/20,-4.8,0.947,Iceland
7/1/24,8.43,0.924,Iceland
12/1/02,-1.691,0.911,Iceland
3/1/20,-3.372,0.911,Iceland
2/1/08,-4.383,0.91,Iceland
10/1/15,4.55,0.907,Iceland
1/1/14,-1.645,0.904,Iceland
11/1/22,-1.332,0.898,Iceland
7/1/18,7.62,0.895,Iceland
4/1/18,-1.078,0.89,Iceland
1/1/00,-2.415,0.888,Iceland
2/1/09,-0.831,0.888,Iceland
1/1/29,-1.178,0.887,Iceland
6/1/23,6.471,0.885,Iceland
9/1/12,4.798,0.879,Iceland
9/1/12,4.798,0.879,Iceland
7/1/20,8.178,0.879,Iceland
1/1/03,-4.094,0.87,Iceland
1/1/11,-3.062,0.861,Iceland
5/1/07,2.395,0.86,Iceland
12/1/13,-3.521,0.857,Iceland
1/1/04,-3.547,0.849,Iceland
7/1/23,8.046,0.848,Iceland
12/1/06,-5.372,0.847,Iceland
2/1/16,-2.513,0.842,Iceland
2/1/19,-4.72,0.842,Iceland
1/1/05,-4.54,0.834,Iceland
6/1/01,6.926,0.833,Iceland
2/1/04,-3.767,0.833,Iceland
8/1/17,8.304,0.832,Iceland
8/1/05,7.486,0.831,Iceland
12/1/16,-5.605,0.827,Iceland
10/1/03,0.14,0.825,Iceland
6/1/06,7.55,0.823,Iceland
3/1/10,-1.618,0.822,Iceland
1/1/23,-4.349,0.82,Iceland
1/1/22,-1.911,0.819,Iceland
10/1/09,-0.761,0.818,Iceland
12/1/12,-4.074,0.812,Iceland
1/1/01,-1.836,0.804,Iceland
5/1/13,3.023,0.803,Iceland
6/1/11,6.522,0.803,Iceland
5/1/13,3.023,0.803,Iceland
7/1/29,9.453,0.803,Iceland
2/1/11,-4.502,0.802,Iceland
5/1/21,1.399,0.798,Iceland
3/1/25,-2.039,0.789,Iceland
2/1/25,-4.108,0.785,Iceland
8/1/27,8.237,0.783,Iceland
7/1/28,8.871,0.783,Iceland
3/1/06,-3.425,0.782,Iceland
6/1/21,6.56,0.781,Iceland
12/1/17,-6.109,0.78,Iceland
6/1/12,7.47,0.777,Iceland
4/1/05,-1.377,0.776,Iceland
5/1/24,1.297,0.776,Iceland
2/1/27,-1.142,0.776,Iceland
12/1/07,-0.907,0.775,Iceland
12/1/01,-4.686,0.771,Iceland
12/1/19,-3.302,0.771,Iceland
12/1/11,-1.251,0.767,Iceland
7/1/08,9.997,0.767,Iceland
10/1/20,3.641,0.766,Iceland
7/1/01,9.243,0.765,Iceland
4/1/24,-2.111,0.754,Iceland
10/1/13,0.894,0.751,Iceland
11/1/15,-0.315,0.749,Iceland
6/1/26,7.309,0.745,Iceland
12/1/15,-4.543,0.744,Iceland
10/1/00,-0.282,0.744,Iceland
6/1/03,6.447,0.743,Iceland
11/1/13,-1.945,0.742,Iceland
12/1/20,-2.143,0.741,Iceland
5/1/27,3.621,0.734,Iceland
5/1/79,-0.734,0.732,Iceland
5/1/79,-0.734,0.732,Iceland
12/1/26,-2.432,0.729,Iceland
4/1/02,-1.745,0.725,Iceland
2/1/17,-1.713,0.724,Iceland
8/1/07,5.748,0.722,Iceland
3/1/14,-4.785,0.721,Iceland
11/1/29,-1.639,0.721,Iceland
6/1/02,5.624,0.718,Iceland
8/1/14,8.589,0.716,Iceland
6/1/28,6.005,0.71,Iceland
8/1/26,8.291,0.709,Iceland
1/1/27,-4.424,0.709,Iceland
6/1/09,8.458,0.708,Iceland
7/1/07,7.439,0.705,Iceland
3/1/08,-1.538,0.705,Iceland
11/1/73,-4.94,0.704,Iceland
11/1/73,-4.94,0.704,Iceland
12/1/10,-2.808,0.703,Iceland
4/1/20,-2.714,0.7,Iceland
12/1/04,-3.51,0.699,Iceland
8/1/13,8.214,0.694,Iceland
8/1/13,8.214,0.694,Iceland
5/1/20,2.053,0.694,Iceland
4/1/27,-1.703,0.694,Iceland
1/1/28,-3.268,0.694,Iceland
8/1/09,7.561,0.693,Iceland
1/1/10,-5.204,0.693,Iceland
10/1/17,-2.879,0.692,Iceland
8/1/12,9.323,0.69,Iceland
8/1/12,9.323,0.69,Iceland
12/1/05,-2.079,0.689,Iceland
11/1/18,-1.076,0.687,Iceland
3/1/00,-3.204,0.682,Iceland
9/1/28,6.426,0.681,Iceland
5/1/86,2.099,0.679,Iceland
5/1/86,2.099,0.679,Iceland
11/1/26,-1.442,0.679,Iceland
1/1/19,-3.172,0.676,Iceland
3/1/19,-6.464,0.675,Iceland
7/1/21,7.829,0.674,Iceland
2/1/06,-0.168,0.673,Iceland
4/1/16,-2.183,0.673,Iceland
10/1/01,0.063,0.673,Iceland
2/1/06,-0.168,0.673,Iceland
2/1/71,-2.382,0.671,Iceland
2/1/71,-2.382,0.671,Iceland
8/1/18,7.502,0.671,Iceland
2/1/28,-2.191,0.669,Iceland
1/1/96,-0.969,0.668,Iceland
7/1/00,8.819,0.668,Iceland
1/1/96,-0.969,0.668,Iceland
12/1/08,-2.139,0.666,Iceland
9/1/01,7.082,0.665,Iceland
9/1/15,4.897,0.664,Iceland
10/1/02,2.471,0.659,Iceland
8/1/25,7.989,0.657,Iceland
3/1/05,0.13,0.656,Iceland
3/1/05,0.13,0.656,Iceland
4/1/14,-1.97,0.651,Iceland
1/1/15,-2.954,0.651,Iceland
4/1/26,2.893,0.651,Iceland
2/1/26,-0.345,0.649,Iceland
6/1/24,5.771,0.643,Iceland
4/1/29,1.076,0.643,Iceland
1/1/13,-2.36,0.642,Iceland
3/1/22,-1.748,0.641,Iceland
5/1/16,2.226,0.64,Iceland
2/1/05,-1.365,0.639,Iceland
2/1/05,-1.365,0.639,Iceland
9/1/29,4.206,0.639,Iceland
2/1/01,-2.448,0.637,Iceland
9/1/02,5.463,0.637,Iceland
1/1/16,-2.769,0.636,Iceland
3/1/05,-0.829,0.636,Iceland
5/1/23,2.293,0.635,Iceland
3/1/03,-4.114,0.634,Iceland
5/1/18,4.624,0.634,Iceland
2/1/03,-4.182,0.633,Iceland
8/1/76,8.818,0.632,Iceland
8/1/76,8.818,0.632,Iceland
8/1/11,7.759,0.631,Iceland
4/1/19,-2.45,0.631,Iceland
3/1/24,-4.01,0.631,Iceland
11/1/03,-2.636,0.63,Iceland
5/1/06,0.4,0.627,Iceland
4/1/15,-0.611,0.626,Iceland
10/1/25,0.696,0.625,Iceland
8/1/28,8.033,0.625,Iceland
10/1/05,-0.061,0.624,Iceland
11/1/11,-1.523,0.621,Iceland
3/1/06,-2.282,0.614,Iceland
3/1/06,-2.282,0.614,Iceland
8/1/23,6.9,0.613,Iceland
8/1/81,8.362,0.612,Iceland
8/1/81,8.362,0.612,Iceland
11/1/16,-1.205,0.608,Iceland
12/1/09,-6.285,0.608,Iceland
5/1/25,2.934,0.608,Iceland
3/1/04,-2.766,0.607,Iceland
8/1/04,7.985,0.607,Iceland
12/1/12,-2.235,0.606,Iceland
10/1/14,2.672,0.606,Iceland
2/1/15,-4.484,0.606,Iceland
12/1/12,-2.235,0.606,Iceland
1/1/74,-1.474,0.603,Iceland
10/1/12,1.196,0.603,Iceland
1/1/74,-1.474,0.603,Iceland
10/1/12,1.196,0.603,Iceland
3/1/07,-4.086,0.602,Iceland
11/1/06,-1.56,0.601,Iceland
11/1/09,-1.483,0.601,Iceland
4/1/22,-2.055,0.6,Iceland
8/1/10,8.018,0.598,Iceland
2/1/05,-5.119,0.596,Iceland
7/1/70,6.915,0.595,Iceland
6/1/72,6.611,0.595,Iceland
4/1/82,0.509,0.595,Iceland
10/1/06,1.421,0.595,Iceland
7/1/70,6.915,0.595,Iceland
6/1/72,6.611,0.595,Iceland
4/1/82,0.509,0.595,Iceland
8/1/13,8.01,0.593,Iceland
10/1/07,-0.044,0.593,Iceland
2/1/00,-5.194,0.592,Iceland
5/1/01,4.231,0.592,Iceland
7/1/16,9.483,0.591,Iceland
4/1/06,-1.844,0.591,Iceland
9/1/13,5.606,0.59,Iceland
9/1/11,4.169,0.586,Iceland
3/1/16,-3.547,0.586,Iceland
8/1/16,8.587,0.585,Iceland
1/1/07,-3.106,0.585,Iceland
9/1/10,5.169,0.583,Iceland
3/1/71,-2.291,0.581,Iceland
12/1/85,-4.899,0.581,Iceland
7/1/03,7.939,0.581,Iceland
3/1/71,-2.291,0.581,Iceland
12/1/85,-4.899,0.581,Iceland
6/1/17,5.663,0.579,Iceland
1/1/75,-5.652,0.578,Iceland
7/1/12,9.435,0.578,Iceland
1/1/75,-5.652,0.578,Iceland
7/1/12,9.435,0.578,Iceland
6/1/22,5.487,0.577,Iceland
4/1/23,1.314,0.575,Iceland
12/1/71,-2.992,0.574,Iceland
12/1/71,-2.992,0.574,Iceland
7/1/76,9.426,0.571,Iceland
7/1/76,9.426,0.571,Iceland
7/1/17,9.801,0.571,Iceland
11/1/23,-4.15,0.569,Iceland
12/1/97,-0.606,0.568,Iceland
12/1/97,-0.606,0.568,Iceland
12/1/18,-3.459,0.568,Iceland
9/1/12,5.91,0.567,Iceland
1/1/09,-3.872,0.567,Iceland
3/1/94,-3.615,0.564,Iceland
3/1/15,-4.51,0.564,Iceland
3/1/94,-3.615,0.564,Iceland
6/1/97,6.06,0.562,Iceland
7/1/13,8.849,0.562,Iceland
4/1/13,0.552,0.562,Iceland
4/1/10,-3.067,0.562,Iceland
6/1/97,6.06,0.562,Iceland
7/1/13,8.849,0.562,Iceland
4/1/21,-0.751,0.561,Iceland
11/1/19,-4.489,0.56,Iceland
4/1/71,-0.305,0.558,Iceland
4/1/71,-0.305,0.558,Iceland
3/1/21,-4.152,0.558,Iceland
10/1/80,-0.549,0.556,Iceland
10/1/80,-0.549,0.556,Iceland
5/1/80,4.671,0.555,Iceland
3/1/17,-1.759,0.555,Iceland
5/1/80,4.671,0.555,Iceland
2/1/83,-1.537,0.552,Iceland
6/1/08,6.536,0.552,Iceland
2/1/83,-1.537,0.552,Iceland
2/1/77,-2.795,0.551,Iceland
10/1/08,4.088,0.551,Iceland
2/1/77,-2.795,0.551,Iceland
8/1/85,7.166,0.549,Iceland
12/1/03,-1.827,0.549,Iceland
8/1/85,7.166,0.549,Iceland
12/1/25,-4.713,0.549,Iceland
8/1/02,6.843,0.548,Iceland
2/1/03,-0.121,0.546,Iceland
2/1/03,-0.121,0.546,Iceland
9/1/17,3.844,0.546,Iceland
5/1/19,3.766,0.546,Iceland
7/1/19,9.547,0.545,Iceland
3/1/28,-0.99,0.545,Iceland
4/1/74,3.363,0.544,Iceland
2/1/13,-2.004,0.544,Iceland
4/1/74,3.363,0.544,Iceland
10/1/29,-0.953,0.543,Iceland
11/1/93,1.74,0.542,Iceland
2/1/10,-4.366,0.542,Iceland
11/1/93,1.74,0.542,Iceland
3/1/03,1.033,0.541,Iceland
3/1/02,-4.914,0.541,Iceland
3/1/03,1.033,0.541,Iceland
12/1/27,-1.896,0.541,Iceland
2/1/23,-0.893,0.539,Iceland
11/1/02,1.928,0.538,Iceland
11/1/02,1.928,0.538,Iceland
9/1/24,3.496,0.538,Iceland
2/1/29,0.344,0.538,Iceland
3/1/76,-0.964,0.537,Iceland
3/1/76,-0.964,0.537,Iceland
10/1/97,1.948,0.536,Iceland
6/1/05,8.244,0.536,Iceland
10/1/97,1.948,0.536,Iceland
5/1/03,3.513,0.535,Iceland
5/1/03,3.513,0.535,Iceland
7/1/12,9.104,0.534,Iceland
10/1/81,-1.66,0.533,Iceland
10/1/81,-1.66,0.533,Iceland
5/1/15,2.724,0.532,Iceland
12/1/22,-1.018,0.531,Iceland
2/1/13,0.327,0.529,Iceland
7/1/13,9.37,0.529,Iceland
2/1/13,0.327,0.529,Iceland
4/1/25,-0.728,0.527,Iceland
3/1/26,-2.684,0.525,Iceland
5/1/12,4.368,0.524,Iceland
9/1/93,6.434,0.523,Iceland
9/1/93,6.434,0.523,Iceland
4/1/73,-0.579,0.522,Iceland
12/1/05,-0.799,0.522,Iceland
3/1/01,-2.093,0.522,Iceland
4/1/73,-0.579,0.522,Iceland
12/1/05,-0.799,0.522,Iceland
10/1/73,1.508,0.521,Iceland
7/1/02,7.357,0.521,Iceland
10/1/73,1.508,0.521,Iceland
12/1/28,-2.031,0.52,Iceland
3/1/73,-1.032,0.519,Iceland
3/1/93,-1.251,0.519,Iceland
3/1/73,-1.032,0.519,Iceland
3/1/93,-1.251,0.519,Iceland
5/1/77,4.026,0.518,Iceland
3/1/00,-2.513,0.518,Iceland
10/1/12,1.841,0.518,Iceland
5/1/77,4.026,0.518,Iceland
3/1/00,-2.513,0.518,Iceland
8/1/00,8.499,0.517,Iceland
5/1/74,4.93,0.516,Iceland
5/1/74,4.93,0.516,Iceland
11/1/74,0.041,0.515,Iceland
11/1/74,0.041,0.515,Iceland
1/1/06,-0.696,0.512,Iceland
1/1/06,-0.696,0.512,Iceland
4/1/76,-0.184,0.511,Iceland
4/1/76,-0.184,0.511,Iceland
11/1/04,-0.868,0.51,Iceland
4/1/11,-1.113,0.51,Iceland
11/1/04,-0.868,0.51,Iceland
5/1/76,2.985,0.509,Iceland
9/1/09,5.65,0.509,Iceland
5/1/76,2.985,0.509,Iceland
6/1/70,7.216,0.508,Iceland
12/1/02,1.128,0.508,Iceland
6/1/70,7.216,0.508,Iceland
12/1/02,1.128,0.508,Iceland
8/1/78,8.946,0.507,Iceland
8/1/78,8.946,0.507,Iceland
9/1/21,3.839,0.507,Iceland
2/1/93,-2.112,0.506,Iceland
2/1/93,-2.112,0.506,Iceland
5/1/02,1.44,0.504,Iceland
11/1/27,-0.744,0.504,Iceland
5/1/29,3.174,0.504,Iceland
9/1/26,4.093,0.503,Iceland
2/1/78,-4.324,0.499,Iceland
6/1/12,6.546,0.499,Iceland
2/1/78,-4.324,0.499,Iceland
6/1/12,6.546,0.499,Iceland
1/1/24,-1.471,0.499,Iceland
3/1/96,0.277,0.497,Iceland
3/1/96,0.277,0.497,Iceland
11/1/12,-1.761,0.496,Iceland
11/1/12,-1.761,0.496,Iceland
9/1/18,2.586,0.496,Iceland
10/1/16,1.85,0.495,Iceland
4/1/13,-1.738,0.494,Iceland
4/1/13,-1.738,0.494,Iceland
4/1/12,0.205,0.492,Iceland
9/1/06,5.824,0.489,Iceland
5/1/70,3.407,0.488,Iceland
7/1/04,9.432,0.488,Iceland
5/1/70,3.407,0.488,Iceland
8/1/84,8.901,0.487,Iceland
3/1/98,-4.136,0.487,Iceland
3/1/04,1.372,0.487,Iceland
11/1/02,0.242,0.487,Iceland
11/1/04,-3.12,0.487,Iceland
8/1/84,8.901,0.487,Iceland
3/1/98,-4.136,0.487,Iceland
3/1/04,1.372,0.487,Iceland
12/1/21,-2.831,0.487,Iceland
1/1/79,-6.498,0.486,Iceland
1/1/79,-6.498,0.486,Iceland
5/1/17,2.596,0.484,Iceland
6/1/89,6.492,0.482,Iceland
6/1/89,6.492,0.482,Iceland
2/1/12,0.004,0.48,Iceland
2/1/12,0.004,0.48,Iceland
2/1/80,-1.658,0.479,Iceland
2/1/80,-1.658,0.479,Iceland
4/1/06,-0.565,0.478,Iceland
4/1/06,-0.565,0.478,Iceland
3/1/82,-1.964,0.475,Iceland
4/1/09,1.117,0.475,Iceland
3/1/82,-1.964,0.475,Iceland
6/1/27,6.92,0.475,Iceland
11/1/07,-1.952,0.474,Iceland
2/1/76,-1.994,0.472,Iceland
12/1/92,-2.931,0.472,Iceland
2/1/76,-1.994,0.472,Iceland
12/1/92,-2.931,0.472,Iceland
4/1/10,-0.692,0.471,Iceland
4/1/10,-0.692,0.471,Iceland
9/1/08,5.646,0.47,Iceland
11/1/14,-3.264,0.469,Iceland
4/1/04,-0.992,0.469,Iceland
12/1/76,-3.872,0.468,Iceland
9/1/03,5.29,0.468,Iceland
12/1/76,-3.872,0.468,Iceland
11/1/05,-1.399,0.467,Iceland
4/1/03,-2.462,0.467,Iceland
11/1/05,-1.399,0.467,Iceland
11/1/28,-0.34,0.467,Iceland
10/1/71,1.133,0.465,Iceland
9/1/74,3.818,0.465,Iceland
10/1/71,1.133,0.465,Iceland
9/1/74,3.818,0.465,Iceland
12/1/24,-1.423,0.465,Iceland
11/1/70,-2.165,0.464,Iceland
5/1/78,3.99,0.464,Iceland
3/1/79,-6.35,0.464,Iceland
11/1/70,-2.165,0.464,Iceland
5/1/78,3.99,0.464,Iceland
3/1/79,-6.35,0.464,Iceland
11/1/17,-3.529,0.464,Iceland
10/1/26,-1.942,0.464,Iceland
5/1/26,3.161,0.463,Iceland
7/1/85,7.746,0.462,Iceland
4/1/08,-0.298,0.462,Iceland
12/1/10,-2.325,0.462,Iceland
7/1/85,7.746,0.462,Iceland
4/1/08,-0.298,0.462,Iceland
12/1/10,-2.325,0.462,Iceland
5/1/04,3.361,0.461,Iceland
7/1/14,8.197,0.459,Iceland
2/1/70,-5.053,0.457,Iceland
9/1/14,4.543,0.457,Iceland
2/1/70,-5.053,0.457,Iceland
1/1/72,-0.145,0.456,Iceland
9/1/02,7.083,0.456,Iceland
1/1/72,-0.145,0.456,Iceland
9/1/02,7.083,0.456,Iceland
2/1/18,-4.541,0.455,Iceland
1/1/20,-5.835,0.455,Iceland
9/1/16,5.474,0.453,Iceland
7/1/06,7.39,0.453,Iceland
8/1/19,7.007,0.453,Iceland
8/1/08,7.514,0.452,Iceland
11/1/90,0.323,0.451,Iceland
11/1/00,-1.09,0.451,Iceland
11/1/90,0.323,0.451,Iceland
3/1/92,-2.52,0.45,Iceland
2/1/14,-4.492,0.45,Iceland
3/1/92,-2.52,0.45,Iceland
8/1/20,7.621,0.45,Iceland
11/1/01,-1.122,0.448,Iceland
4/1/80,1.064,0.447,Iceland
7/1/91,10.301,0.447,Iceland
6/1/13,6.287,0.447,Iceland
6/1/15,6.506,0.447,Iceland
4/1/80,1.064,0.447,Iceland
7/1/91,10.301,0.447,Iceland
12/1/75,-3.666,0.445,Iceland
10/1/76,3.378,0.445,Iceland
1/1/80,-3.044,0.445,Iceland
4/1/91,-1.574,0.445,Iceland
5/1/09,4.617,0.445,Iceland
12/1/75,-3.666,0.445,Iceland
10/1/76,3.378,0.445,Iceland
1/1/80,-3.044,0.445,Iceland
4/1/91,-1.574,0.445,Iceland
5/1/09,4.617,0.445,Iceland
11/1/05,-1.457,0.444,Iceland
12/1/72,-1.291,0.443,Iceland
12/1/72,-1.291,0.443,Iceland
10/1/04,1.908,0.442,Iceland
2/1/08,-2.507,0.442,Iceland
10/1/04,1.908,0.442,Iceland
2/1/08,-2.507,0.442,Iceland
7/1/74,8.614,0.441,Iceland
3/1/09,-3.536,0.441,Iceland
7/1/74,8.614,0.441,Iceland
1/1/71,-6.055,0.44,Iceland
12/1/73,-6.448,0.44,Iceland
4/1/04,2.418,0.44,Iceland
1/1/71,-6.055,0.44,Iceland
12/1/73,-6.448,0.44,Iceland
4/1/04,2.418,0.44,Iceland
7/1/72,8.633,0.439,Iceland
4/1/11,2.173,0.439,Iceland
7/1/72,8.633,0.439,Iceland
4/1/11,2.173,0.439,Iceland
6/1/76,7.051,0.438,Iceland
7/1/94,9.571,0.438,Iceland
11/1/97,0.854,0.438,Iceland
7/1/06,8.936,0.438,Iceland
9/1/00,5.302,0.438,Iceland
6/1/76,7.051,0.438,Iceland
7/1/94,9.571,0.438,Iceland
11/1/97,0.854,0.438,Iceland
7/1/06,8.936,0.438,Iceland
2/1/04,-1.869,0.437,Iceland
2/1/04,-1.869,0.437,Iceland
1/1/76,-5.461,0.436,Iceland
1/1/76,-5.461,0.436,Iceland
7/1/80,8.57,0.435,Iceland
6/1/04,7.659,0.435,Iceland
7/1/80,8.57,0.435,Iceland
1/1/12,-1.693,0.434,Iceland
1/1/12,-1.693,0.434,Iceland
5/1/71,3.843,0.433,Iceland
5/1/71,3.843,0.433,Iceland
11/1/78,-2.191,0.432,Iceland
4/1/92,-0.518,0.432,Iceland
3/1/97,-2.875,0.432,Iceland
10/1/01,3.326,0.432,Iceland
11/1/78,-2.191,0.432,Iceland
4/1/92,-0.518,0.432,Iceland
3/1/97,-2.875,0.432,Iceland
10/1/01,3.326,0.432,Iceland
9/1/25,4.928,0.432,Iceland
7/1/11,8.419,0.431,Iceland
11/1/71,-2.411,0.43,Iceland
4/1/00,-1.713,0.43,Iceland
1/1/13,-0.519,0.43,Iceland
11/1/71,-2.411,0.43,Iceland
4/1/00,-1.713,0.43,Iceland
1/1/13,-0.519,0.43,Iceland
10/1/19,0.884,0.43,Iceland
4/1/94,-1.102,0.429,Iceland
1/1/10,-0.796,0.429,Iceland
6/1/10,5.786,0.429,Iceland
4/1/94,-1.102,0.429,Iceland
1/1/10,-0.796,0.429,Iceland
7/1/75,8.426,0.428,Iceland
7/1/75,8.426,0.428,Iceland
7/1/77,8.61,0.427,Iceland
5/1/00,2.652,0.427,Iceland
5/1/09,2.739,0.427,Iceland
7/1/77,8.61,0.427,Iceland
9/1/20,5.438,0.427,Iceland
2/1/82,-1.015,0.425,Iceland
2/1/01,-2.592,0.425,Iceland
8/1/01,7.643,0.425,Iceland
2/1/82,-1.015,0.425,Iceland
2/1/01,-2.592,0.425,Iceland
2/1/81,-4.225,0.424,Iceland
2/1/81,-4.225,0.424,Iceland
12/1/79,-2.487,0.422,Iceland
12/1/79,-2.487,0.422,Iceland
2/1/72,-0.979,0.421,Iceland
7/1/97,9.604,0.421,Iceland
10/1/04,0,0.421,Iceland
2/1/72,-0.979,0.421,Iceland
7/1/97,9.604,0.421,Iceland
9/1/76,6.06,0.42,Iceland
8/1/89,7.802,0.42,Iceland
9/1/76,6.06,0.42,Iceland
8/1/89,7.802,0.42,Iceland
12/1/03,-2.696,0.419,Iceland
8/1/04,10.128,0.419,Iceland
4/1/07,2.161,0.419,Iceland
12/1/03,-2.696,0.419,Iceland
8/1/04,10.128,0.419,Iceland
4/1/07,2.161,0.419,Iceland
10/1/05,0.144,0.418,Iceland
10/1/05,0.144,0.418,Iceland
8/1/75,8.338,0.417,Iceland
8/1/75,8.338,0.417,Iceland
1/1/70,-2.804,0.416,Iceland
1/1/70,-2.804,0.416,Iceland
1/1/85,-3.278,0.415,Iceland
1/1/85,-3.278,0.415,Iceland
9/1/85,3.929,0.414,Iceland
5/1/08,2.745,0.414,Iceland
