"dt","AverageTemperature","AverageTemperatureUncertainty","Country"
"1975-08-01","22.511","0.421","Kenya"
"1975-09-01","23.31","0.253","Kenya"
"1975-10-01","23.723","0.23","Kenya"
"1975-11-01","24.092","0.579","Kenya"
"1975-12-01","24.242","0.451","Kenya"
"1976-01-01","24.689","0.304","Kenya"
"1976-02-01","25.437","0.395","Kenya"
"1976-03-01","25.905","0.272","Kenya"
"1976-04-01","24.698","0.326","Kenya"
"1976-05-01","24.379","0.581","Kenya"
"1976-06-01","23.51","0.399","Kenya"
"1976-07-01","22.904","0.276","Kenya"
"1976-08-01","22.948","0.28","Kenya"
"1976-09-01","23.699","0.321","Kenya"
"1976-10-01","24.411","0.266","Kenya"
"1976-11-01","24.6","0.329","Kenya"
"1976-12-01","24.58","0.285","Kenya"
"1977-01-01","25.044","0.347","Kenya"
"1977-02-01","25.585","0.334","Kenya"
"1977-03-01","26.163","0.313","Kenya"
"1977-04-01","24.734","0.252","Kenya"
"1977-05-01","24.316","0.251","Kenya"
"1977-06-01","23.528","0.414","Kenya"
"1977-07-01","23.062","0.247","Kenya"
"1977-08-01","23.057","0.314","Kenya"
"1977-09-01","23.979","0.291","Kenya"
"1977-10-01","24.703","0.191","Kenya"
"1977-11-01","23.824","0.207","Kenya"
"1977-12-01","23.97","0.185","Kenya"
"1978-01-01","24.506","0.307","Kenya"
"1978-02-01","25.085","0.34","Kenya"
"1978-03-01","25.167","0.399","Kenya"
"1978-04-01","24.544","0.201","Kenya"
"1978-05-01","23.906","0.2","Kenya"
"1978-06-01","23.57","0.179","Kenya"
"1978-07-01","22.656","0.321","Kenya"
"1978-08-01","23.122","0.362","Kenya"
"1978-09-01","23.976","0.244","Kenya"
"1978-10-01","24.148","0.241","Kenya"
"1978-11-01","24.149","0.188","Kenya"
"1978-12-01","24.081","0.329","Kenya"
"1979-01-01","24.555","0.336","Kenya"
"1979-02-01","25.06","0.209","Kenya"
"1979-03-01","25.599","0.26","Kenya"
"1979-04-01","24.884","0.185","Kenya"
"1979-05-01","24.2","0.404","Kenya"
"1979-06-01","23.075","0.264","Kenya"
"1979-07-01","22.478","0.215","Kenya"
"1979-08-01","23.067","0.339","Kenya"
"1979-09-01","23.903","0.157","Kenya"
"1979-10-01","24.755","0.28","Kenya"
"1979-11-01","24.543","0.183","Kenya"
"1979-12-01","24.775","0.332","Kenya"
"1980-01-01","25.067","0.302","Kenya"
"1980-02-01","25.816","0.224","Kenya"
"1980-03-01","26.179","0.261","Kenya"
"1980-04-01","25.935","0.216","Kenya"
"1980-05-01","24.826","0.42","Kenya"
"1980-06-01","23.646","0.239","Kenya"
"1980-07-01","23.148","0.323","Kenya"
"1980-08-01","23.267","0.184","Kenya"
"1980-09-01","24.279","0.267","Kenya"
"1980-10-01","25.2","0.261","Kenya"
"1980-11-01","24.623","0.246","Kenya"
"1980-12-01","24.683","0.499","Kenya"
"1981-01-01","25.597","0.408","Kenya"
"1981-02-01","26.028","0.328","Kenya"
"1981-03-01","25.505","0.206","Kenya"
"1981-04-01","24.405","0.24","Kenya"
"1981-05-01","23.877","0.371","Kenya"
"1981-06-01","23.108","0.344","Kenya"
"1981-07-01","22.548","0.378","Kenya"
"1981-08-01","23.367","0.168","Kenya"
"1981-09-01","23.764","0.421","Kenya"
"1981-10-01","24.521","0.387","Kenya"
"1981-11-01","24.779","0.227","Kenya"
"1981-12-01","24.352","0.359","Kenya"
"1982-01-01","25.168","0.338","Kenya"
"1982-02-01","25.847","0.253","Kenya"
"1982-03-01","26.418","0.305","Kenya"
"1982-04-01","24.809","0.227","Kenya"
"1982-05-01","24.266","0.181","Kenya"
"1982-06-01","23.796","0.221","Kenya"
"1982-07-01","23.031","0.3","Kenya"
"1982-08-01","23.06","0.271","Kenya"
"1982-09-01","24.063","0.389","Kenya"
"1982-10-01","23.796","0.315","Kenya"
"1982-11-01","24.1","0.371","Kenya"
"1982-12-01","23.959","0.288","Kenya"
"1983-01-01","24.766","0.21","Kenya"
"1983-02-01","25.871","0.467","Kenya"
"1983-03-01","26.878","0.283","Kenya"
"1983-04-01","26.209","0.27","Kenya"
"1983-05-01","25.094","0.224","Kenya"
"1983-06-01","24.047","0.336","Kenya"
"1983-07-01","23.495","0.257","Kenya"
"1983-08-01","23.544","0.238","Kenya"
"1983-09-01","23.864","0.229","Kenya"
"1983-10-01","24.463","0.257","Kenya"
"1983-11-01","24.709","0.142","Kenya"
"1983-12-01","24.372","0.377","Kenya"
"1984-01-01","24.791","0.353","Kenya"
"1984-02-01","25.163","0.225","Kenya"
"1984-03-01","26.125","0.257","Kenya"
"1984-04-01","25.732","0.317","Kenya"
"1984-05-01","24.665","0.215","Kenya"
"1984-06-01","23.465","0.208","Kenya"
"1984-07-01","22.731","0.323","Kenya"
"1984-08-01","22.83","0.18","Kenya"
"1984-09-01","23.881","0.219","Kenya"
"1984-10-01","24.107","0.256","Kenya"
"1984-11-01","23.943","0.19","Kenya"
"1984-12-01","24.072","0.171","Kenya"
"1985-01-01","24.981","0.227","Kenya"
"1985-02-01","25.398","0.26","Kenya"
"1985-03-01","25.686","0.235","Kenya"
"1985-04-01","24.55","0.471","Kenya"
"1985-05-01","23.991","0.224","Kenya"
"1985-06-01","22.994","0.255","Kenya"
"1985-07-01","22.527","0.115","Kenya"
"1985-08-01","22.997","0.219","Kenya"
"1985-09-01","23.94","0.185","Kenya"
"1985-10-01","24.294","0.253","Kenya"
"1985-11-01","24.462","0.278","Kenya"
"1985-12-01","24.215","0.545","Kenya"
"1986-01-01","24.633","0.404","Kenya"
"1986-02-01","25.879","0.353","Kenya"
"1986-03-01","26.144","0.162","Kenya"
"1986-04-01","24.846","0.298","Kenya"
"1986-05-01","24.245","0.378","Kenya"
"1986-06-01","23.219","0.251","Kenya"
"1986-07-01","22.453","0.175","Kenya"
"1986-08-01","23.221","0.204","Kenya"
"1986-09-01","24.101","0.188","Kenya"
"1986-10-01","24.764","0.215","Kenya"
"1986-11-01","24.844","0.256","Kenya"
"1986-12-01","24.686","0.162","Kenya"
"1987-01-01","25.158","0.287","Kenya"
"1987-02-01","26.335","0.367","Kenya"
"1987-03-01","27.098","0.419","Kenya"
"1987-04-01","25.929","0.306","Kenya"
"1987-05-01","24.722","0.382","Kenya"
"1987-06-01","23.399","0.231","Kenya"
"1987-07-01","23.209","0.228","Kenya"
"1987-08-01","23.378","0.281","Kenya"
"1987-09-01","24.828","0.336","Kenya"
"1987-10-01","25.491","0.417","Kenya"
"1987-11-01","25.246","0.218","Kenya"
"1987-12-01","25.396","0.221","Kenya"
"1988-01-01","25.805","0.317","Kenya"
"1988-02-01","26.751","0.326","Kenya"
"1988-03-01","26.895","0.292","Kenya"
"1988-04-01","25.152","0.254","Kenya"
"1988-05-01","24.62","0.226","Kenya"
"1988-06-01","23.665","0.228","Kenya"
"1988-07-01","23.146","0.188","Kenya"
"1988-08-01","23.446","0.236","Kenya"
"1988-09-01","23.748","0.151","Kenya"
"1988-10-01","24.594","0.176","Kenya"
"1988-11-01","24.099","0.247","Kenya"
"1988-12-01","24.002","0.179","Kenya"
"1989-01-01","24.471","0.328","Kenya"
"1989-02-01","24.949","0.199","Kenya"
"1989-03-01","25.786","0.403","Kenya"
"1989-04-01","24.314","0.26","Kenya"
"1989-05-01","23.881","0.263","Kenya"
"1989-06-01","23.164","0.286","Kenya"
"1989-07-01","22.534","0.135","Kenya"
"1989-08-01","22.682","0.205","Kenya"
"1989-09-01","23.976","0.177","Kenya"
"1989-10-01","24.242","0.24","Kenya"
"1989-11-01","24.154","0.298","Kenya"
"1989-12-01","24.107","0.22","Kenya"
"1990-01-01","24.394","0.276","Kenya"
"1990-02-01","25.588","0.297","Kenya"
"1990-03-01","25.238","0.457","Kenya"
"1990-04-01","24.298","0.268","Kenya"
"1990-05-01","24.681","0.346","Kenya"
"1990-06-01","23.26","0.276","Kenya"
"1990-07-01","22.685","0.336","Kenya"
"1990-08-01","22.94","0.212","Kenya"
"1990-09-01","23.836","0.311","Kenya"
"1990-10-01","24.392","0.453","Kenya"
"1990-11-01","24.284","0.261","Kenya"
"1990-12-01","23.993","0.494","Kenya"
"1991-01-01","24.917","0.356","Kenya"
"1991-02-01","26.007","0.339","Kenya"
"1991-03-01","26.135","0.45","Kenya"
"1991-04-01","25.057","0.334","Kenya"
"1991-05-01","24.552","0.228","Kenya"
"1991-06-01","23.555","0.199","Kenya"
"1991-07-01","22.603","0.286","Kenya"
"1991-08-01","22.838","0.27","Kenya"
"1991-09-01","23.624","0.235","Kenya"
"1991-10-01","24.285","0.389","Kenya"
"1991-11-01","24.525","0.259","Kenya"
"1991-12-01","24.361","0.368","Kenya"
"1992-01-01","24.884","0.571","Kenya"
"1992-02-01","25.807","0.273","Kenya"
"1992-03-01","26.596","0.184","Kenya"
"1992-04-01","25.556","0.283","Kenya"
"1992-05-01","24.696","0.211","Kenya"
"1992-06-01","23.75","0.31","Kenya"
"1992-07-01","22.656","0.229","Kenya"
"1992-08-01","22.719","0.235","Kenya"
"1992-09-01","23.724","0.284","Kenya"
"1992-10-01","24.243","0.404","Kenya"
"1992-11-01","24.209","0.282","Kenya"
"1992-12-01","24.067","0.674","Kenya"
"1993-01-01","24.254","0.411","Kenya"
"1993-02-01","24.345","0.436","Kenya"
"1993-03-01","25.639","0.291","Kenya"
"1993-04-01","25.346","0.352","Kenya"
"1993-05-01","24.823","0.492","Kenya"
"1993-06-01","23.539","0.176","Kenya"
"1993-07-01","22.623","0.201","Kenya"
"1993-08-01","23.194","0.164","Kenya"
"1993-09-01","23.786","0.334","Kenya"
"1993-10-01","24.334","0.508","Kenya"
"1993-11-01","24.996","0.354","Kenya"
"1993-12-01","24.5","0.208","Kenya"
"1994-01-01","25.574","0.331","Kenya"
"1994-02-01","26.143","0.28","Kenya"
"1994-03-01","26.355","0.432","Kenya"
"1994-04-01","25.489","0.274","Kenya"
"1994-05-01","24.58","0.267","Kenya"
"1994-06-01","23.606","0.31","Kenya"
"1994-07-01","22.991","0.243","Kenya"
"1994-08-01","23.11","0.492","Kenya"
"1994-09-01","24.046","0.202","Kenya"
"1994-10-01","24.578","0.23","Kenya"
"1994-11-01","23.885","0.194","Kenya"
"1994-12-01","23.942","0.143","Kenya"
"1995-01-01","24.806","0.246","Kenya"
"1995-02-01","25.763","0.231","Kenya"
"1995-03-01","25.651","0.327","Kenya"
"1995-04-01","25.438","0.229","Kenya"
"1995-05-01","24.603","0.257","Kenya"
"1995-06-01","23.904","0.22","Kenya"
"1995-07-01","23.14","0.215","Kenya"
"1995-08-01","23.269","0.255","Kenya"
"1995-09-01","23.956","0.13","Kenya"
"1995-10-01","24.36","0.206","Kenya"
"1995-11-01","24.402","0.389","Kenya"
"1995-12-01","24.412","0.32","Kenya"
"1996-01-01","25.027","0.325","Kenya"
"1996-02-01","25.984","0.45","Kenya"
"1996-03-01","25.959","0.228","Kenya"
"1996-04-01","25.364","0.477","Kenya"
"1996-05-01","24.705","0.406","Kenya"
"1996-06-01","23.411","0.3","Kenya"
"1996-07-01","22.521","0.244","Kenya"
"1996-08-01","23.075","0.23","Kenya"
"1996-09-01","23.921","0.306","Kenya"
"1996-10-01","24.311","0.3","Kenya"
"1996-11-01","24.41","0.232","Kenya"
"1996-12-01","24.748","0.243","Kenya"
"1997-01-01","25.456","0.391","Kenya"
"1997-02-01","26.281","0.269","Kenya"
"1997-03-01","26.935","0.392","Kenya"
"1997-04-01","24.617","0.324","Kenya"
"1997-05-01","24.11","0.423","Kenya"
"1997-06-01","23.857","0.205","Kenya"
"1997-07-01","23.2","0.234","Kenya"
"1997-08-01","23.765","0.261","Kenya"
"1997-09-01","24.87","0.265","Kenya"
"1997-10-01","24.122","0.262","Kenya"
"1997-11-01","23.802","0.272","Kenya"
"1997-12-01","23.762","0.208","Kenya"
"1998-01-01","24.2","0.402","Kenya"
"1998-02-01","25.566","0.425","Kenya"
"1998-03-01","26.541","0.499","Kenya"
"1998-04-01","26.051","0.499","Kenya"
"1998-05-01","25.057","0.281","Kenya"
"1998-06-01","24.074","0.389","Kenya"
"1998-07-01","22.908","0.347","Kenya"
"1998-08-01","23.064","0.324","Kenya"
"1998-09-01","23.78","0.316","Kenya"
"1998-10-01","24.587","0.552","Kenya"
"1998-11-01","24.557","0.392","Kenya"
"1998-12-01","24.707","0.239","Kenya"
"1999-01-01","25.653","0.31","Kenya"
"1999-02-01","26.381","0.244","Kenya"
"1999-03-01","26.404","0.368","Kenya"
"1999-04-01","25.388","0.615","Kenya"
"1999-05-01","24.679","0.716","Kenya"
"1999-06-01","23.819","0.364","Kenya"
"1999-07-01","22.964","0.441","Kenya"
"1999-08-01","23.123","0.362","Kenya"
"1999-09-01","24.114","0.321","Kenya"
"1999-10-01","23.969","0.271","Kenya"
"1999-11-01","24.459","0.371","Kenya"
"1999-12-01","23.894","0.256","Kenya"
"2000-01-01","24.563","0.367","Kenya"
"2000-02-01","25.879","0.375","Kenya"
"2000-03-01","26.517","0.299","Kenya"
"2000-04-01","25.967","0.317","Kenya"
"2000-05-01","24.935","0.29","Kenya"
"2000-06-01","23.794","0.233","Kenya"
"2000-07-01","22.983","0.263","Kenya"
"2000-08-01","23.359","0.398","Kenya"
"2000-09-01","24.015","0.25","Kenya"
"2000-10-01","24.764","0.533","Kenya"
"2000-11-01","24.931","0.571","Kenya"
"2000-12-01","24.893","0.396","Kenya"
"2001-01-01","24.507","0.514","Kenya"
"2001-02-01","25.33","0.538","Kenya"
"2001-03-01","25.848","0.385","Kenya"
"2001-04-01","24.751","0.223","Kenya"
"2001-05-01","24.849","0.294","Kenya"
"2001-06-01","23.424","0.243","Kenya"
"2001-07-01","22.769","0.24","Kenya"
"2001-08-01","23.329","0.43","Kenya"
"2001-09-01","24.389","0.204","Kenya"
"2001-10-01","24.925","0.267","Kenya"
"2001-11-01","24.665","0.428","Kenya"
"2001-12-01","24.714","0.332","Kenya"
"2002-01-01","25.345","0.369","Kenya"
"2002-02-01","26.289","0.337","Kenya"
"2002-03-01","26.51","0.411","Kenya"
"2002-04-01","25.225","0.377","Kenya"
"2002-05-01","24.574","0.363","Kenya"
"2002-06-01","23.758","0.195","Kenya"
"2002-07-01","23.688","0.2","Kenya"
"2002-08-01","23.04","0.168","Kenya"
"2002-09-01","24.14","0.114","Kenya"
"2002-10-01","24.39","0.311","Kenya"
"2002-11-01","24.463","0.405","Kenya"
"2002-12-01","24.519","0.194","Kenya"
"2003-01-01","25.084","0.433","Kenya"
"2003-02-01","26.376","0.327","Kenya"
"2003-03-01","26.888","0.32","Kenya"
"2003-04-01","25.93","0.326","Kenya"
"2003-05-01","24.802","0.258","Kenya"
"2003-06-01","23.943","0.334","Kenya"
"2003-07-01","23.213","0.33","Kenya"
"2003-08-01","23.21","0.392","Kenya"
"2003-09-01","24.2","0.243","Kenya"
"2003-10-01","24.978","0.228","Kenya"
"2003-11-01","24.955","0.294","Kenya"
"2003-12-01","24.721","0.379","Kenya"
"2004-01-01","25.656","0.264","Kenya"
"2004-02-01","26.092","0.205","Kenya"
"2004-03-01","26.66","0.402","Kenya"
"2004-04-01","25.331","0.171","Kenya"
"2004-05-01","25.12","0.249","Kenya"
"2004-06-01","23.716","0.254","Kenya"
"2004-07-01","23.306","0.14","Kenya"
"2004-08-01","23.612","0.187","Kenya"
"2004-09-01","24.643","0.17","Kenya"
"2004-10-01","24.733","0.482","Kenya"
"2004-11-01","24.619","0.224","Kenya"
"2004-12-01","24.917","0.191","Kenya"
"2005-01-01","25.53","0.253","Kenya"
"2005-02-01","26.939","0.447","Kenya"
"2005-03-01","27.178","0.258","Kenya"
"2005-04-01","26.306","0.273","Kenya"
"2005-05-01","25.092","0.392","Kenya"
"2005-06-01","23.894","0.217","Kenya"
"2005-07-01","23.021","0.287","Kenya"
"2005-08-01","23.384","0.306","Kenya"
"2005-09-01","24.343","0.207","Kenya"
"2005-10-01","24.995","0.192","Kenya"
"2005-11-01","25.186","0.402","Kenya"
"2005-12-01","25.736","0.427","Kenya"
"2006-01-01","25.726","0.67","Kenya"
"2006-02-01","26.883","0.361","Kenya"
"2006-03-01","26.718","0.243","Kenya"
"2006-04-01","25.165","0.328","Kenya"
"2006-05-01","24.753","0.438","Kenya"
"2006-06-01","24.067","0.223","Kenya"
"2006-07-01","23.267","0.185","Kenya"
"2006-08-01","23.699","0.346","Kenya"
"2006-09-01","24.214","0.212","Kenya"
"2006-10-01","24.616","0.276","Kenya"
"2006-11-01","24.368","0.336","Kenya"
"2006-12-01","24.365","0.512","Kenya"
"2007-01-01","25.073","0.381","Kenya"
"2007-02-01","26.283","0.48","Kenya"
"2007-03-01","26.527","0.244","Kenya"
"2007-04-01","25.797","0.364","Kenya"
"2007-05-01","25.095","0.447","Kenya"
"2007-06-01","23.878","0.16","Kenya"
"2007-07-01","23.023","0.599","Kenya"
"2007-08-01","23.257","0.536","Kenya"
"2007-09-01","24.368","0.224","Kenya"
"2007-10-01","24.669","0.129","Kenya"
"2007-11-01","24.704","0.411","Kenya"
"2007-12-01","24.791","0.431","Kenya"
"2008-01-01","25.33","0.382","Kenya"
"2008-02-01","25.791","0.359","Kenya"
"2008-03-01","26.015","0.391","Kenya"
"2008-04-01","24.76","0.28","Kenya"
"2008-05-01","24.576","0.494","Kenya"
"2008-06-01","23.357","0.28","Kenya"
"2008-07-01","22.914","0.222","Kenya"
"2008-08-01","23.416","0.164","Kenya"
"2008-09-01","24.662","0.213","Kenya"
"2008-10-01","24.922","0.468","Kenya"
"2008-11-01","24.866","0.223","Kenya"
"2008-12-01","25.188","0.31","Kenya"
"2009-01-01","25.493","0.358","Kenya"
"2009-02-01","26.34","0.301","Kenya"
"2009-03-01","27.02","0.184","Kenya"
"2009-04-01","26.081","0.417","Kenya"
"2009-05-01","25.315","0.352","Kenya"
"2009-06-01","24.564","0.254","Kenya"
"2009-07-01","23.596","0.332","Kenya"
"2009-08-01","23.857","0.344","Kenya"
"2009-09-01","24.956","0.176","Kenya"
"2009-10-01","24.741","0.241","Kenya"
"2009-11-01","25.426","0.401","Kenya"
"2009-12-01","25.348","0.262","Kenya"
"2010-01-01","25.553","0.436","Kenya"
"2010-02-01","26.481","0.292","Kenya"
"2010-03-01","26.281","0.422","Kenya"
"2010-04-01","25.47","0.72","Kenya"
"2010-05-01","25.34","0.265","Kenya"
"2010-06-01","24.271","0.37","Kenya"
"2010-07-01","23.077","0.327","Kenya"
"2010-08-01","23.629","0.277","Kenya"
"2010-09-01","24.138","0.286","Kenya"
"2010-10-01","25.087","0.191","Kenya"
"2010-11-01","25.092","0.341","Kenya"
"2010-12-01","25.116","0.64","Kenya"
"2011-01-01","25.421","0.412","Kenya"
"2011-02-01","26.214","0.563","Kenya"
"2011-03-01","26.719","0.348","Kenya"
"2011-04-01","26.268","0.286","Kenya"
"2011-05-01","25.271","0.314","Kenya"
"2011-06-01","24.475","0.251","Kenya"
"2011-07-01","23.882","0.315","Kenya"
"2011-08-01","23.597","0.368","Kenya"
"2011-09-01","24.48","0.252","Kenya"
"2011-10-01","24.473","0.465","Kenya"
"2011-11-01","24.274","0.669","Kenya"
"2011-12-01","24.515","0.441","Kenya"
"2012-01-01","25.372","0.453","Kenya"
"2012-02-01","26.082","0.301","Kenya"
"2012-03-01","26.598","0.404","Kenya"
"2012-04-01","25.478","0.59","Kenya"
"2012-05-01","24.745","0.351","Kenya"
"2012-06-01","24.037","0.459","Kenya"
"2012-07-01","23.456","0.601","Kenya"
"2012-08-01","23.908","0.333","Kenya"
"2012-09-01","24.576","0.428","Kenya"
"2012-10-01","24.895","0.466","Kenya"
"2012-11-01","25.192","0.396","Kenya"
"2012-12-01","24.766","0.576","Kenya"
"2013-01-01","25.712","0.973","Kenya"
"2013-02-01","26.245","0.872","Kenya"
"2013-03-01","26.793","0.36","Kenya"
"2013-04-01","25.01","1.155","Kenya"
"2013-05-01","24.808","0.462","Kenya"
"2013-06-01","23.567","0.681","Kenya"
"2013-07-01","23.333","0.28","Kenya"
"2013-08-01","24.014","0.585","Kenya"
"2013-09-01",NULL,NULL,"Kenya"
"2012-03-01","19.947","0.213","Mexico"
"2012-04-01","22.474","0.327","Mexico"
"2012-05-01","24.957","0.222","Mexico"
"2012-06-01","26.097","0.338","Mexico"
"2012-07-01","25.298","0.5","Mexico"
"2012-08-01","25.681","0.336","Mexico"
"2012-09-01","24.224","0.222","Mexico"
"2012-10-01","22.289","0.399","Mexico"
"2012-11-01","19.107","0.38","Mexico"
"2012-12-01","16.619","0.33","Mexico"
"2013-01-01","15.299","0.301","Mexico"
"2013-02-01","17.361","0.305","Mexico"
"2013-03-01","19.421","0.291","Mexico"
"2013-04-01","21.986","0.273","Mexico"
"2013-05-01","24.113","0.294","Mexico"
"2013-06-01","26.225","0.201","Mexico"
"2013-07-01","25.304","0.251","Mexico"
"2013-08-01","25.274","0.344","Mexico"
"2013-09-01","24.99","1.026","Mexico"
"1970-01-01","-20.374","0.36","Mongolia"
"2008-08-01","24.036","0.273","Japan"
"2008-09-01","21.297","0.167","Japan"
"2008-10-01","15.879","0.111","Japan"
"2008-11-01","9.176","0.138","Japan"
"2008-12-01","5.145","0.141","Japan"
"2009-01-01","2.516","0.167","Japan"
"2009-02-01","3.682","0.217","Japan"
"2009-03-01","6.068","0.147","Japan"
"2009-04-01","11.228","0.276","Japan"
"2009-05-01","16.348","0.146","Japan"
"2009-06-01","19.523","0.231","Japan"
"2009-07-01","22.529","0.34","Japan"
"2009-08-01","23.674","0.238","Japan"
"2009-09-01","20.453","0.173","Japan"
"2009-10-01","15.296","0.099","Japan"
"2009-11-01","9.655","0.234","Japan"
"2009-12-01","4.234","0.151","Japan"
"2010-01-01","2.197","0.139","Japan"
"2010-02-01","2.911","0.114","Japan"
"2010-03-01","5.372","0.17","Japan"
"2010-04-01","9.196","0.132","Japan"
"2010-05-01","14.923","0.167","Japan"
"2010-06-01","20.337","0.299","Japan"
"2010-07-01","24.28","0.299","Japan"
"2010-08-01","26.642","0.253","Japan"
"2010-09-01","22.31","0.133","Japan"
