"dt","AverageTemperature","AverageTemperatureUncertainty","Country"
"1994-11-01","23.885","0.194","Kenya"
"1994-12-01","23.942","0.143","Kenya"
"1995-01-01","24.806","0.246","Kenya"
"1995-02-01","25.763","0.231","Kenya"
"1995-03-01","25.651","0.327","Kenya"
"1995-04-01","25.438","0.229","Kenya"
"1995-05-01","24.603","0.257","Kenya"
"1995-06-01","23.904","0.22","Kenya"
"1995-07-01","23.14","0.215","Kenya"
"1995-08-01","23.269","0.255","Kenya"
"1995-09-01","23.956","0.13","Kenya"
"1995-10-01","24.36","0.206","Kenya"
"1995-11-01","24.402","0.389","Kenya"
"1995-12-01","24.412","0.32","Kenya"
"1996-01-01","25.027","0.325","Kenya"
"1996-02-01","25.984","0.45","Kenya"
"1996-03-01","25.959","0.228","Kenya"
"1996-04-01","25.364","0.477","Kenya"
"1996-05-01","24.705","0.406","Kenya"
"1996-06-01","23.411","0.3","Kenya"
"1996-07-01","22.521","0.244","Kenya"
"1996-08-01","23.075","0.23","Kenya"
"1996-09-01","23.921","0.306","Kenya"
"1996-10-01","24.311","0.3","Kenya"
"1996-11-01","24.41","0.232","Kenya"
"1996-12-01","24.748","0.243","Kenya"
"1997-01-01","25.456","0.391","Kenya"
"1997-02-01","26.281","0.269","Kenya"
"1997-03-01","26.935","0.392","Kenya"
"1997-04-01","24.617","0.324","Kenya"
"1997-05-01","24.11","0.423","Kenya"
"1997-06-01","23.857","0.205","Kenya"
"1997-07-01","23.2","0.234","Kenya"
"1997-08-01","23.765","0.261","Kenya"
"1997-09-01","24.87","0.265","Kenya"
"1997-10-01","24.122","0.262","Kenya"
"1997-11-01","23.802","0.272","Kenya"
"1997-12-01","23.762","0.208","Kenya"
"1998-01-01","24.2","0.402","Kenya"
"1998-02-01","25.566","0.425","Kenya"
"1998-03-01","26.541","0.499","Kenya"
"1998-04-01","26.051","0.499","Kenya"
"1998-05-01","25.057","0.281","Kenya"
"1998-06-01","24.074","0.389","Kenya"
"1998-07-01","22.908","0.347","Kenya"
"1998-08-01","23.064","0.324","Kenya"
"1998-09-01","23.78","0.316","Kenya"
"1998-10-01","24.587","0.552","Kenya"
"1998-11-01","24.557","0.392","Kenya"
"1998-12-01","24.707","0.239","Kenya"
"1999-01-01","25.653","0.31","Kenya"
"1999-02-01","26.381","0.244","Kenya"
"1999-03-01","26.404","0.368","Kenya"
"1999-04-01","25.388","0.615","Kenya"
"1999-05-01","24.679","0.716","Kenya"
"1999-06-01","23.819","0.364","Kenya"
"1999-07-01","22.964","0.441","Kenya"
"1999-08-01","23.123","0.362","Kenya"
"1999-09-01","24.114","0.321","Kenya"
"1999-10-01","23.969","0.271","Kenya"
"1999-11-01","24.459","0.371","Kenya"
"1999-12-01","23.894","0.256","Kenya"
"2000-01-01","24.563","0.367","Kenya"
"2000-02-01","25.879","0.375","Kenya"
"2000-03-01","26.517","0.299","Kenya"
"2000-04-01","25.967","0.317","Kenya"
"2000-05-01","24.935","0.29","Kenya"
"2000-06-01","23.794","0.233","Kenya"
"2000-07-01","22.983","0.263","Kenya"
"2000-08-01","23.359","0.398","Kenya"
"2000-09-01","24.015","0.25","Kenya"
"2000-10-01","24.764","0.533","Kenya"
"2000-11-01","24.931","0.571","Kenya"
"2000-12-01","24.893","0.396","Kenya"
"2001-01-01","24.507","0.514","Kenya"
"2001-02-01","25.33","0.538","Kenya"
"2001-03-01","25.848","0.385","Kenya"
"2001-04-01","24.751","0.223","Kenya"
"2001-05-01","24.849","0.294","Kenya"
"2001-06-01","23.424","0.243","Kenya"
"2001-07-01","22.769","0.24","Kenya"
"2001-08-01","23.329","0.43","Kenya"
"2001-09-01","24.389","0.204","Kenya"
"2001-10-01","24.925","0.267","Kenya"
"2001-11-01","24.665","0.428","Kenya"
"2001-12-01","24.714","0.332","Kenya"
"2002-01-01","25.345","0.369","Kenya"
"2002-02-01","26.289","0.337","Kenya"
"2002-03-01","26.51","0.411","Kenya"
"2002-04-01","25.225","0.377","Kenya"
"2002-05-01","24.574","0.363","Kenya"
"2002-06-01","23.758","0.195","Kenya"
"2002-07-01","23.688","0.2","Kenya"
"2002-08-01","23.04","0.168","Kenya"
"2002-09-01","24.14","0.114","Kenya"
"2002-10-01","24.39","0.311","Kenya"
"2002-11-01","24.463","0.405","Kenya"
"2002-12-01","24.519","0.194","Kenya"
"2003-01-01","25.084","0.433","Kenya"
"2003-02-01","26.376","0.327","Kenya"
"2003-03-01","26.888","0.32","Kenya"
"2003-04-01","25.93","0.326","Kenya"
"2003-05-01","24.802","0.258","Kenya"
"2003-06-01","23.943","0.334","Kenya"
"2003-07-01","23.213","0.33","Kenya"
"2003-08-01","23.21","0.392","Kenya"
"2003-09-01","24.2","0.243","Kenya"
"2003-10-01","24.978","0.228","Kenya"
"2003-11-01","24.955","0.294","Kenya"
"2003-12-01","24.721","0.379","Kenya"
"2004-01-01","25.656","0.264","Kenya"
"2004-02-01","26.092","0.205","Kenya"
"2004-03-01","26.66","0.402","Kenya"
"2004-04-01","25.331","0.171","Kenya"
"2004-05-01","25.12","0.249","Kenya"
"2004-06-01","23.716","0.254","Kenya"
"2004-07-01","23.306","0.14","Kenya"
"2004-08-01","23.612","0.187","Kenya"
"2004-09-01","24.643","0.17","Kenya"
"2004-10-01","24.733","0.482","Kenya"
"2004-11-01","24.619","0.224","Kenya"
"2004-12-01","24.917","0.191","Kenya"
"2005-01-01","25.53","0.253","Kenya"
"2005-02-01","26.939","0.447","Kenya"
"2005-03-01","27.178","0.258","Kenya"
"2005-04-01","26.306","0.273","Kenya"
"2005-05-01","25.092","0.392","Kenya"
"2005-06-01","23.894","0.217","Kenya"
"2005-07-01","23.021","0.287","Kenya"
"2005-08-01","23.384","0.306","Kenya"
"2005-09-01","24.343","0.207","Kenya"
"2005-10-01","24.995","0.192","Kenya"
"2005-11-01","25.186","0.402","Kenya"
"2005-12-01","25.736","0.427","Kenya"
"2006-01-01","25.726","0.67","Kenya"
"2006-02-01","26.883","0.361","Kenya"
"2006-03-01","26.718","0.243","Kenya"
"2006-04-01","25.165","0.328","Kenya"
"2006-05-01","24.753","0.438","Kenya"
"2006-06-01","24.067","0.223","Kenya"
"2006-07-01","23.267","0.185","Kenya"
"2006-08-01","23.699","0.346","Kenya"
"2006-09-01","24.214","0.212","Kenya"
"2006-10-01","24.616","0.276","Kenya"
"2006-11-01","24.368","0.336","Kenya"
"2006-12-01","24.365","0.512","Kenya"
"2007-01-01","25.073","0.381","Kenya"
"2007-02-01","26.283","0.48","Kenya"
"2007-03-01","26.527","0.244","Kenya"
"2007-04-01","25.797","0.364","Kenya"
"2007-05-01","25.095","0.447","Kenya"
"2007-06-01","23.878","0.16","Kenya"
"2007-07-01","23.023","0.599","Kenya"
"2007-08-01","23.257","0.536","Kenya"
"2007-09-01","24.368","0.224","Kenya"
"2007-10-01","24.669","0.129","Kenya"
"2007-11-01","24.704","0.411","Kenya"
"2007-12-01","24.791","0.431","Kenya"
"2008-01-01","25.33","0.382","Kenya"
"2008-02-01","25.791","0.359","Kenya"
"2008-03-01","26.015","0.391","Kenya"
"2008-04-01","24.76","0.28","Kenya"
"2008-05-01","24.576","0.494","Kenya"
"2008-06-01","23.357","0.28","Kenya"
"2008-07-01","22.914","0.222","Kenya"
"2008-08-01","23.416","0.164","Kenya"
"2008-09-01","24.662","0.213","Kenya"
"2008-10-01","24.922","0.468","Kenya"
"2008-11-01","24.866","0.223","Kenya"
"2008-12-01","25.188","0.31","Kenya"
"2009-01-01","25.493","0.358","Kenya"
"2009-02-01","26.34","0.301","Kenya"
"2009-03-01","27.02","0.184","Kenya"
"2009-04-01","26.081","0.417","Kenya"
"2009-05-01","25.315","0.352","Kenya"
"2009-06-01","24.564","0.254","Kenya"
"2009-07-01","23.596","0.332","Kenya"
"2009-08-01","23.857","0.344","Kenya"
"2009-09-01","24.956","0.176","Kenya"
"2009-10-01","24.741","0.241","Kenya"
"2009-11-01","25.426","0.401","Kenya"
"2009-12-01","25.348","0.262","Kenya"
"2010-01-01","25.553","0.436","Kenya"
"2010-02-01","26.481","0.292","Kenya"
"2010-03-01","26.281","0.422","Kenya"
"2010-04-01","25.47","0.72","Kenya"
"2010-05-01","25.34","0.265","Kenya"
"2010-06-01","24.271","0.37","Kenya"
"2010-07-01","23.077","0.327","Kenya"
"2010-08-01","23.629","0.277","Kenya"
"2010-09-01","24.138","0.286","Kenya"
"2010-10-01","25.087","0.191","Kenya"
"2010-11-01","25.092","0.341","Kenya"
"2010-12-01","25.116","0.64","Kenya"
"2011-01-01","25.421","0.412","Kenya"
"2011-02-01","26.214","0.563","Kenya"
"2011-03-01","26.719","0.348","Kenya"
"2011-04-01","26.268","0.286","Kenya"
"2011-05-01","25.271","0.314","Kenya"
"2011-06-01","24.475","0.251","Kenya"
"2011-07-01","23.882","0.315","Kenya"
"2011-08-01","23.597","0.368","Kenya"
"2011-09-01","24.48","0.252","Kenya"
"2011-10-01","24.473","0.465","Kenya"
"2011-11-01","24.274","0.669","Kenya"
"2011-12-01","24.515","0.441","Kenya"
"2012-01-01","25.372","0.453","Kenya"
"2012-02-01","26.082","0.301","Kenya"
"2012-03-01","26.598","0.404","Kenya"
"2012-04-01","25.478","0.59","Kenya"
"2012-05-01","24.745","0.351","Kenya"
"2012-06-01","24.037","0.459","Kenya"
"2012-07-01","23.456","0.601","Kenya"
"2012-08-01","23.908","0.333","Kenya"
"2012-09-01","24.576","0.428","Kenya"
"2012-10-01","24.895","0.466","Kenya"
"2012-11-01","25.192","0.396","Kenya"
"2012-12-01","24.766","0.576","Kenya"
"2013-01-01","25.712","0.973","Kenya"
"2013-02-01","26.245","0.872","Kenya"
"2013-03-01","26.793","0.36","Kenya"
"2013-04-01","25.01","1.155","Kenya"
"2013-05-01","24.808","0.462","Kenya"
"2013-06-01","23.567","0.681","Kenya"
"2013-07-01","23.333","0.28","Kenya"
"2013-08-01","24.014","0.585","Kenya"
"2013-09-01",NULL,NULL,"Kenya"
"1970-01-01","14.483","0.252","Mexico"
"1970-02-01","16.02","0.165","Mexico"
"1970-03-01","17.919","0.309","Mexico"
"1970-04-01","21.513","0.198","Mexico"
"1970-05-01","23.004","0.146","Mexico"
"1970-06-01","24.782","0.269","Mexico"
"1970-07-01","24.995","0.265","Mexico"
"1970-08-01","25.146","0.24","Mexico"
"1970-09-01","23.4","0.243","Mexico"
"1970-10-01","20.638","0.169","Mexico"
"1970-11-01","17.255","0.216","Mexico"
"1970-12-01","16.726","0.207","Mexico"
"1971-01-01","15.925","0.179","Mexico"
"1971-02-01","16.453","0.275","Mexico"
"1971-03-01","19.329","0.202","Mexico"
"1971-04-01","20.351","0.228","Mexico"
"1971-05-01","23.347","0.209","Mexico"
"1971-06-01","24.394","0.164","Mexico"
"1971-07-01","24.801","0.285","Mexico"
"1971-08-01","23.804","0.226","Mexico"
"1971-09-01","23.627","0.248","Mexico"
"1971-10-01","20.97","0.26","Mexico"
"1971-11-01","18.409","0.207","Mexico"
"1971-12-01","16.274","0.17","Mexico"
"1972-01-01","15.91","0.25","Mexico"
"1972-02-01","16.412","0.162","Mexico"
"1972-03-01","19.97","0.2","Mexico"
"1972-04-01","22.314","0.272","Mexico"
"1972-05-01","23.446","0.2","Mexico"
"1972-06-01","24.521","0.254","Mexico"
"1972-07-01","24.821","0.226","Mexico"
"1972-08-01","24.327","0.257","Mexico"
"1972-09-01","23.981","0.21","Mexico"
"1972-10-01","21.983","0.258","Mexico"
"1972-11-01","18.13","0.191","Mexico"
"1972-12-01","15.885","0.205","Mexico"
"1973-01-01","14.235","0.229","Mexico"
"1973-02-01","15.922","0.261","Mexico"
"1973-03-01","18.965","0.301","Mexico"
"1973-04-01","20.33","0.184","Mexico"
"1973-05-01","23.594","0.285","Mexico"
"1973-06-01","24.67","0.225","Mexico"
"1973-07-01","24.871","0.27","Mexico"
"1973-08-01","24.085","0.305","Mexico"
"1973-09-01","23.971","0.178","Mexico"
"1973-10-01","21.31","0.236","Mexico"
"1973-11-01","19.043","0.141","Mexico"
"1973-12-01","14.958","0.257","Mexico"
"1974-01-01","16.101","0.269","Mexico"
"1974-02-01","16.127","0.265","Mexico"
"1974-03-01","19.688","0.197","Mexico"
"1974-04-01","21.421","0.19","Mexico"
"1974-05-01","23.851","0.211","Mexico"
"1974-06-01","25.042","0.224","Mexico"
"1974-07-01","24.279","0.248","Mexico"
"1974-08-01","24.661","0.272","Mexico"
"1974-09-01","23.068","0.222","Mexico"
"1974-10-01","20.58","0.092","Mexico"
"1974-11-01","17.7","0.362","Mexico"
"1974-12-01","15.06","0.202","Mexico"
"1975-01-01","15.032","0.162","Mexico"
"1975-02-01","16.414","0.19","Mexico"
"1975-03-01","19.317","0.155","Mexico"
"1975-04-01","21.117","0.132","Mexico"
"1975-05-01","23.236","0.211","Mexico"
"1975-06-01","24.819","0.27","Mexico"
"1975-07-01","24.157","0.408","Mexico"
"1975-08-01","24.36","0.471","Mexico"
"1975-09-01","22.809","0.275","Mexico"
"1975-10-01","20.8","0.239","Mexico"
"1975-11-01","18.111","0.146","Mexico"
"1975-12-01","15.22","0.179","Mexico"
"1976-01-01","14.442","0.179","Mexico"
"1976-02-01","16.92","0.191","Mexico"
"1976-03-01","19.231","0.134","Mexico"
"1976-04-01","20.745","0.152","Mexico"
"1976-05-01","22.803","0.34","Mexico"
"1976-06-01","24.832","0.248","Mexico"
"1976-07-01","23.85","0.436","Mexico"
"1976-08-01","24.361","0.281","Mexico"
"1976-09-01","23.358","0.299","Mexico"
"1976-10-01","20.003","0.266","Mexico"
"1976-11-01","16.383","0.187","Mexico"
"1976-12-01","14.82","0.189","Mexico"
"1977-01-01","14.691","0.137","Mexico"
"1977-02-01","16.275","0.253","Mexico"
"1977-03-01","18.441","0.169","Mexico"
"1977-04-01","20.247","0.12","Mexico"
"1977-05-01","23.161","0.242","Mexico"
"1977-06-01","24.83","0.213","Mexico"
"1977-07-01","25.015","0.253","Mexico"
"1977-08-01","25.392","0.283","Mexico"
"1977-09-01","24.727","0.227","Mexico"
"1977-10-01","21.877","0.222","Mexico"
"1977-11-01","18.656","0.131","Mexico"
"1977-12-01","16.783","0.243","Mexico"
"1978-01-01","15.016","0.212","Mexico"
"1978-02-01","15.161","0.222","Mexico"
"1978-03-01","18.76","0.175","Mexico"
"1978-04-01","21.565","0.282","Mexico"
"1978-05-01","24.056","0.218","Mexico"
"1978-06-01","25.514","0.252","Mexico"
"1978-07-01","25.523","0.268","Mexico"
"1978-08-01","24.731","0.253","Mexico"
"1978-09-01","23.277","0.189","Mexico"
"1978-10-01","20.958","0.161","Mexico"
"1978-11-01","18.725","0.229","Mexico"
"1978-12-01","15.78","0.246","Mexico"
"1979-01-01","14.258","0.231","Mexico"
"1979-02-01","16.035","0.139","Mexico"
"1979-03-01","18.727","0.183","Mexico"
"1979-04-01","21.527","0.217","Mexico"
"1979-05-01","22.953","0.288","Mexico"
"1979-06-01","24.751","0.108","Mexico"
"1979-07-01","25.835","0.229","Mexico"
"1979-08-01","24.473","0.319","Mexico"
"1979-09-01","23.422","0.138","Mexico"
"1979-10-01","21.921","0.14","Mexico"
"1979-11-01","17.217","0.118","Mexico"
"1979-12-01","15.709","0.149","Mexico"
"1980-01-01","15.664","0.165","Mexico"
"1980-02-01","16.716","0.101","Mexico"
"1980-03-01","19.272","0.136","Mexico"
"1980-04-01","20.693","0.196","Mexico"
"1980-05-01","23.947","0.211","Mexico"
"1980-06-01","26.521","0.216","Mexico"
"1980-07-01","26.347","0.295","Mexico"
"1980-08-01","25.09","0.218","Mexico"
"1980-09-01","24.273","0.176","Mexico"
"1980-10-01","20.892","0.169","Mexico"
"1980-11-01","17.18","0.131","Mexico"
"1980-12-01","15.833","0.16","Mexico"
"1981-01-01","14.321","0.253","Mexico"
"1981-02-01","16.665","0.189","Mexico"
"1981-03-01","18.187","0.108","Mexico"
"1981-04-01","21.348","0.181","Mexico"
"1981-05-01","23.378","0.201","Mexico"
"1981-06-01","24.918","0.336","Mexico"
"1981-07-01","24.988","0.32","Mexico"
"1981-08-01","24.974","0.214","Mexico"
"1981-09-01","23.756","0.229","Mexico"
"1981-10-01","21.406","0.267","Mexico"
"1981-11-01","18.61","0.184","Mexico"
"1981-12-01","16.494","0.244","Mexico"
"1982-01-01","15.864","0.201","Mexico"
"1982-02-01","16.957","0.205","Mexico"
"1982-03-01","19.8","0.203","Mexico"
"1982-04-01","22.34","0.176","Mexico"
"1982-05-01","23.239","0.265","Mexico"
"1982-06-01","25.599","0.265","Mexico"
"1982-07-01","25.255","0.234","Mexico"
"1982-08-01","25.341","0.153","Mexico"
"1982-09-01","24.306","0.161","Mexico"
"1982-10-01","21.155","0.172","Mexico"
"1982-11-01","17.794","0.219","Mexico"
"1982-12-01","14.963","0.303","Mexico"
"1983-01-01","14.617","0.26","Mexico"
"1983-02-01","15.728","0.265","Mexico"
"1983-03-01","17.948","0.191","Mexico"
"1983-04-01","20.021","0.179","Mexico"
"1983-05-01","23.972","0.156","Mexico"
"1983-06-01","25.445","0.289","Mexico"
"1983-07-01","25.264","0.19","Mexico"
"1983-08-01","24.865","0.215","Mexico"
"1983-09-01","24.248","0.159","Mexico"
"1983-10-01","21.642","0.172","Mexico"
"1983-11-01","18.601","0.227","Mexico"
"1983-12-01","15.754","0.272","Mexico"
"1984-01-01","14.521","0.224","Mexico"
"1984-02-01","15.945","0.197","Mexico"
"1984-03-01","19.105","0.225","Mexico"
"1984-04-01","21.666","0.156","Mexico"
"1984-05-01","23.788","0.188","Mexico"
"1984-06-01","24.515","0.152","Mexico"
"1984-07-01","24.065","0.26","Mexico"
"1984-08-01","24.268","0.194","Mexico"
"1984-09-01","23.092","0.144","Mexico"
"1984-10-01","21.085","0.257","Mexico"
"1984-11-01","17.656","0.185","Mexico"
"1984-12-01","16.432","0.274","Mexico"
"1985-01-01","13.758","0.172","Mexico"
"1985-02-01","15.696","0.154","Mexico"
"1985-03-01","19.313","0.142","Mexico"
"1985-04-01","21.037","0.317","Mexico"
"1985-05-01","23.885","0.208","Mexico"
"1985-06-01","24.783","0.35","Mexico"
"1985-07-01","24.611","0.216","Mexico"
"1985-08-01","25.006","0.255","Mexico"
"1985-09-01","23.686","0.204","Mexico"
"1985-10-01","21.362","0.166","Mexico"
"1985-11-01","18.564","0.14","Mexico"
"1985-12-01","15.546","0.345","Mexico"
"1986-01-01","15.335","0.261","Mexico"
"1986-02-01","17.382","0.225","Mexico"
"1986-03-01","18.76","0.232","Mexico"
"1986-04-01","22.455","0.185","Mexico"
"1986-05-01","23.682","0.185","Mexico"
"1986-06-01","24.565","0.213","Mexico"
"1986-07-01","24.483","0.221","Mexico"
"1986-08-01","25.068","0.135","Mexico"
"1986-09-01","23.786","0.181","Mexico"
"1986-10-01","20.779","0.168","Mexico"
"1986-11-01","18.593","0.159","Mexico"
"1986-12-01","15.32","0.162","Mexico"
"1987-01-01","14.297","0.255","Mexico"
"1987-02-01","16.036","0.197","Mexico"
"1987-03-01","17.57","0.171","Mexico"
"1987-04-01","20.065","0.251","Mexico"
"1987-05-01","22.809","0.196","Mexico"
"1987-06-01","24.957","0.164","Mexico"
"1987-07-01","25.054","0.21","Mexico"
"1987-08-01","24.94","0.239","Mexico"
"1987-09-01","24.186","0.227","Mexico"
"1987-10-01","21.495","0.16","Mexico"
"1987-11-01","18.002","0.165","Mexico"
"1987-12-01","16.051","0.223","Mexico"
"1988-01-01","14.493","0.191","Mexico"
"1988-02-01","16.813","0.153","Mexico"
"1988-03-01","18.649","0.203","Mexico"
"1988-04-01","21.332","0.182","Mexico"
"1988-05-01","23.703","0.258","Mexico"
"1988-06-01","24.811","0.253","Mexico"
"1988-07-01","24.8","0.13","Mexico"
"1988-08-01","24.623","0.143","Mexico"
"1988-09-01","23.57","0.289","Mexico"
"1988-10-01","21.509","0.105","Mexico"
"1988-11-01","18.911","0.153","Mexico"
"1988-12-01","15.619","0.215","Mexico"
"1989-01-01","15.785","0.277","Mexico"
"1989-02-01","16.871","0.236","Mexico"
"1989-03-01","18.912","0.318","Mexico"
"1989-04-01","21.969","0.29","Mexico"
"1989-05-01","24.435","0.18","Mexico"
"1989-06-01","25.598","0.25","Mexico"
"1989-07-01","25.511","0.207","Mexico"
"1989-08-01","24.642","0.374","Mexico"
"1989-09-01","23.599","0.214","Mexico"
"1989-10-01","21.209","0.242","Mexico"
"1989-11-01","18.783","0.205","Mexico"
"1989-12-01","14.268","0.178","Mexico"
"1990-01-01","15.813","0.256","Mexico"
"1990-02-01","16.542","0.167","Mexico"
"1990-03-01","19.098","0.202","Mexico"
"1990-04-01","21.734","0.146","Mexico"
"1990-05-01","24.229","0.144","Mexico"
"1990-06-01","26.144","0.258","Mexico"
"1990-07-01","24.485","0.156","Mexico"
"1990-08-01","24.32","0.224","Mexico"
"1990-09-01","23.492","0.194","Mexico"
"1990-10-01","21.158","0.185","Mexico"
"1990-11-01","18.73","0.333","Mexico"
"1990-12-01","15.785","0.258","Mexico"
"1991-01-01","15.434","0.184","Mexico"
"1991-02-01","17.141","0.14","Mexico"
"1991-03-01","19.514","0.221","Mexico"
"1991-04-01","22.058","0.211","Mexico"
"1991-05-01","24.116","0.212","Mexico"
"1991-06-01","25.074","0.161","Mexico"
"1991-07-01","24.313","0.228","Mexico"
"1991-08-01","24.92","0.172","Mexico"
"1991-09-01","22.943","0.174","Mexico"
"1991-10-01","21.425","0.22","Mexico"
"1991-11-01","17.34","0.146","Mexico"
"1991-12-01","15.798","0.138","Mexico"
"1992-01-01","14.186","0.227","Mexico"
"1992-02-01","15.995","0.187","Mexico"
"1992-03-01","18.903","0.173","Mexico"
"1992-04-01","20.981","0.301","Mexico"
"1992-05-01","22.792","0.121","Mexico"
"1992-06-01","25.652","0.263","Mexico"
"1992-07-01","25.298","0.268","Mexico"
"1992-08-01","24.717","0.135","Mexico"
"1992-09-01","24.069","0.283","Mexico"
"1992-10-01","21.479","0.176","Mexico"
"1992-11-01","17.379","0.282","Mexico"
"1992-12-01","16.353","0.403","Mexico"
"1993-01-01","16.084","0.236","Mexico"
"1993-02-01","16.881","0.227","Mexico"
