"dt","AverageTemperature","AverageTemperatureUncertainty","Country"
"1988-09-01","4.753","0.279","Iceland"
"1988-10-01","1.414","0.239","Iceland"
"1988-11-01","-0.152","0.288","Iceland"
"1988-12-01","-2.475","0.326","Iceland"
"1989-01-01","-2.738","0.248","Iceland"
"1989-02-01","-5.416","0.284","Iceland"
"1989-03-01","-3.575","0.329","Iceland"
"1989-04-01","-1.141","0.27","Iceland"
"1989-05-01","2.445","0.265","Iceland"
"1989-06-01","6.492","0.482","Iceland"
"1989-07-01","8.832","0.398","Iceland"
"1989-08-01","7.802","0.42","Iceland"
"1989-09-01","5.028","0.257","Iceland"
"1989-10-01","2.151","0.298","Iceland"
"1989-11-01","-0.656","0.343","Iceland"
"1989-12-01","-2.654","0.214","Iceland"
"1990-01-01","-2.048","0.325","Iceland"
"1990-02-01","-3.841","0.366","Iceland"
"1990-03-01","-4.462","0.397","Iceland"
"1990-04-01","-2.287","0.234","Iceland"
"1990-05-01","4.512","0.308","Iceland"
"1990-06-01","7.243","0.261","Iceland"
"1990-07-01","9.415","0.392","Iceland"
"1990-08-01","8.72","0.285","Iceland"
"1990-09-01","4.507","0.219","Iceland"
"1990-10-01","1.937","0.296","Iceland"
"1990-11-01","0.323","0.451","Iceland"
"1990-12-01","-2.722","0.249","Iceland"
"1991-01-01","-1.185","0.322","Iceland"
"1991-02-01","-1.106","0.281","Iceland"
"1991-03-01","-0.5","0.362","Iceland"
"1991-04-01","-1.574","0.445","Iceland"
"1991-05-01","5.162","0.192","Iceland"
"1991-06-01","6.57","0.337","Iceland"
"1991-07-01","10.301","0.447","Iceland"
"1991-08-01","9.106","0.304","Iceland"
"1991-09-01","5.351","0.303","Iceland"
"1991-10-01","2.247","0.227","Iceland"
"1991-11-01","-2.169","0.28","Iceland"
"1991-12-01","-1.722","0.292","Iceland"
"1992-01-01","-0.22","0.39","Iceland"
"1992-02-01","-2.805","0.405","Iceland"
"1992-03-01","-2.52","0.45","Iceland"
"1992-04-01","-0.518","0.432","Iceland"
"1992-05-01","3.474","0.209","Iceland"
"1992-06-01","6.741","0.398","Iceland"
"1992-07-01","7.677","0.319","Iceland"
"1992-08-01","7.41","0.297","Iceland"
"1992-09-01","4.778","0.289","Iceland"
"1992-10-01","1.745","0.224","Iceland"
"1992-11-01","-1.602","0.329","Iceland"
"1992-12-01","-2.931","0.472","Iceland"
"1993-01-01","-5.308","0.202","Iceland"
"1993-02-01","-2.112","0.506","Iceland"
"1993-03-01","-1.251","0.519","Iceland"
"1993-04-01","0.668","0.292","Iceland"
"1993-05-01","2.895","0.32","Iceland"
"1993-06-01","5.879","0.261","Iceland"
"1993-07-01","6.849","0.374","Iceland"
"1993-08-01","7.233","0.213","Iceland"
"1993-09-01","6.434","0.523","Iceland"
"1993-10-01","1.682","0.277","Iceland"
"1993-11-01","1.74","0.542","Iceland"
"1993-12-01","-4.27","0.195","Iceland"
"1994-01-01","-4.798","0.289","Iceland"
"1994-02-01","-1.735","0.322","Iceland"
"1994-03-01","-3.615","0.564","Iceland"
"1994-04-01","-1.102","0.429","Iceland"
"1994-05-01","4.332","0.239","Iceland"
"1994-06-01","5.818","0.318","Iceland"
"1994-07-01","9.571","0.438","Iceland"
"1994-08-01","8.84","0.28","Iceland"
"1994-09-01","4.683","0.181","Iceland"
"1994-10-01","0.536","0.301","Iceland"
"1994-11-01","-0.283","0.361","Iceland"
"1994-12-01","-3.235","0.253","Iceland"
"1995-01-01","-4.501","0.217","Iceland"
"1995-02-01","-5.051","0.392","Iceland"
"1995-03-01","-4.333","0.391","Iceland"
"1995-04-01","-1.927","0.347","Iceland"
"1995-05-01","2.298","0.197","Iceland"
"1995-06-01","7.574","0.324","Iceland"
"1995-07-01","8.058","0.322","Iceland"
"1995-08-01","9.11","0.278","Iceland"
"1995-09-01","5.189","0.301","Iceland"
"1995-10-01","0.838","0.183","Iceland"
"1995-11-01","-0.792","0.281","Iceland"
"1995-12-01","-3.644","0.237","Iceland"
"1996-01-01","-0.969","0.668","Iceland"
"1996-02-01","-3.219","0.319","Iceland"
"1996-03-01","0.277","0.497","Iceland"
"1996-04-01","1.008","0.322","Iceland"
"1996-05-01","3.874","0.214","Iceland"
"1996-06-01","7.269","0.256","Iceland"
"1996-07-01","9.213","0.374","Iceland"
"1996-08-01","8.306","0.35","Iceland"
"1996-09-01","8.404","0.407","Iceland"
"1996-10-01","1.645","0.312","Iceland"
"1996-11-01","-4.794","0.297","Iceland"
"1996-12-01","-3.18","0.323","Iceland"
"1997-01-01","-2.523","0.255","Iceland"
"1997-02-01","-3.747","0.358","Iceland"
"1997-03-01","-2.875","0.432","Iceland"
"1997-04-01","0.644","0.306","Iceland"
"1997-05-01","2.833","0.287","Iceland"
"1997-06-01","6.06","0.562","Iceland"
"1997-07-01","9.604","0.421","Iceland"
"1997-08-01","8.804","0.356","Iceland"
"1997-09-01","5.688","0.267","Iceland"
"1997-10-01","1.948","0.536","Iceland"
"1997-11-01","0.854","0.438","Iceland"
"1997-12-01","-0.606","0.568","Iceland"
"1998-01-01","-2.216","0.302","Iceland"
"1998-02-01","-4.017","0.38","Iceland"
"1998-03-01","-4.136","0.487","Iceland"
"1998-04-01","-0.328","0.375","Iceland"
"1998-05-01","4.515","0.268","Iceland"
"1998-06-01","6.052","0.285","Iceland"
"1998-07-01","7.767","0.357","Iceland"
"1998-08-01","8.869","0.309","Iceland"
"1998-09-01","5.329","0.263","Iceland"
"1998-10-01","0.2","0.222","Iceland"
"1998-11-01","-0.92","0.377","Iceland"
"1998-12-01","-1.822","0.282","Iceland"
"1999-01-01","-2.922","0.239","Iceland"
"1999-02-01","-3.713","0.371","Iceland"
"1999-03-01","-4.159","0.379","Iceland"
"1999-04-01","-0.881","0.168","Iceland"
"1999-05-01","4.034","0.241","Iceland"
"1999-06-01","7.264","0.322","Iceland"
"1999-07-01","9.267","0.291","Iceland"
"1999-08-01","9.098","0.25","Iceland"
"1999-09-01","5.724","0.399","Iceland"
"1999-10-01","2.647","0.396","Iceland"
"1999-11-01","-0.526","0.344","Iceland"
"1999-12-01","-3.726","0.227","Iceland"
"2000-01-01","-1.95","0.345","Iceland"
"2000-02-01","-3.489","0.341","Iceland"
"2000-03-01","-2.513","0.518","Iceland"
"2000-04-01","-1.713","0.43","Iceland"
"2000-05-01","4.398","0.263","Iceland"
"2000-06-01","6.56","0.381","Iceland"
"2000-07-01","9.681","0.38","Iceland"
"2000-08-01","9.12","0.33","Iceland"
"2000-09-01","6.539","0.228","Iceland"
"2000-10-01","2.313","0.339","Iceland"
"2000-11-01","-1.071","0.242","Iceland"
"2000-12-01","-2.636","0.288","Iceland"
"2001-01-01","-0.966","0.339","Iceland"
"2001-02-01","-2.592","0.425","Iceland"
"2001-03-01","-3.84","0.322","Iceland"
"2001-04-01","-0.164","0.176","Iceland"
"2001-05-01","4.279","0.306","Iceland"
"2001-06-01","6.271","0.272","Iceland"
"2001-07-01","8.55","0.376","Iceland"
"2001-08-01","8.428","0.175","Iceland"
"2001-09-01","6.671","0.338","Iceland"
"2001-10-01","3.326","0.432","Iceland"
"2001-11-01","-0.898","0.387","Iceland"
"2001-12-01","-0.686","0.399","Iceland"
"2002-01-01","-1.778","0.322","Iceland"
"2002-02-01","-5.803","0.357","Iceland"
"2002-03-01","-3.203","0.353","Iceland"
"2002-04-01","1.306","0.292","Iceland"
"2002-05-01","3.758","0.282","Iceland"
"2002-06-01","7.762","0.29","Iceland"
"2002-07-01","8.841","0.351","Iceland"
"2002-08-01","8.396","0.284","Iceland"
"2002-09-01","7.083","0.456","Iceland"
"2002-10-01","2.572","0.371","Iceland"
"2002-11-01","1.928","0.538","Iceland"
"2002-12-01","1.128","0.508","Iceland"
"2003-01-01","-2.312","0.309","Iceland"
"2003-02-01","-0.121","0.546","Iceland"
"2003-03-01","1.033","0.541","Iceland"
"2003-04-01","3.084","0.409","Iceland"
"2003-05-01","3.513","0.535","Iceland"
"2003-06-01","8.214","0.391","Iceland"
"2003-07-01","9.791","0.402","Iceland"
"2003-08-01","10.824","0.237","Iceland"
"2003-09-01","6.439","0.23","Iceland"
"2003-10-01","2.156","0.37","Iceland"
"2003-11-01","0.165","0.386","Iceland"
"2003-12-01","-2.696","0.419","Iceland"
"2004-01-01","-3.305","0.406","Iceland"
"2004-02-01","-1.869","0.437","Iceland"
"2004-03-01","1.372","0.487","Iceland"
"2004-04-01","2.418","0.44","Iceland"
"2004-05-01","4.345","0.272","Iceland"
"2004-06-01","7.657","0.3","Iceland"
"2004-07-01","9.833","0.299","Iceland"
"2004-08-01","10.128","0.419","Iceland"
"2004-09-01","6.925","0.201","Iceland"
"2004-10-01","1.908","0.442","Iceland"
"2004-11-01","-0.868","0.51","Iceland"
"2004-12-01","-3.163","0.34","Iceland"
"2005-01-01","-2.69","0.323","Iceland"
"2005-02-01","-1.365","0.639","Iceland"
"2005-03-01","0.13","0.656","Iceland"
"2005-04-01","0.871","0.287","Iceland"
"2005-05-01","2.721","0.287","Iceland"
"2005-06-01","7.406","0.269","Iceland"
"2005-07-01","9.857","0.263","Iceland"
"2005-08-01","8.005","0.326","Iceland"
"2005-09-01","3.523","0.307","Iceland"
"2005-10-01","0.144","0.418","Iceland"
"2005-11-01","-1.399","0.467","Iceland"
"2005-12-01","-0.799","0.522","Iceland"
"2006-01-01","-0.696","0.512","Iceland"
"2006-02-01","-0.168","0.673","Iceland"
"2006-03-01","-2.282","0.614","Iceland"
"2006-04-01","-0.565","0.478","Iceland"
"2006-05-01","2.939","0.318","Iceland"
"2006-06-01","7.771","0.298","Iceland"
"2006-07-01","8.936","0.438","Iceland"
"2006-08-01","9.204","0.295","Iceland"
"2006-09-01","6.989","0.403","Iceland"
"2006-10-01","2.032","0.325","Iceland"
"2006-11-01","-1.936","0.34","Iceland"
"2006-12-01","-0.034","0.373","Iceland"
"2007-01-01","-3.283","0.396","Iceland"
"2007-02-01","-2.756","0.353","Iceland"
"2007-03-01","-0.468","0.379","Iceland"
"2007-04-01","2.161","0.419","Iceland"
"2007-05-01","2.78","0.362","Iceland"
"2007-06-01","8.152","0.364","Iceland"
"2007-07-01","9.04","0.286","Iceland"
"2007-08-01","8.283","0.295","Iceland"
"2007-09-01","5.234","0.334","Iceland"
"2007-10-01","3.042","0.3","Iceland"
"2007-11-01","-0.317","0.394","Iceland"
"2007-12-01","-1.131","0.317","Iceland"
"2008-01-01","-3.047","0.254","Iceland"
"2008-02-01","-2.507","0.442","Iceland"
"2008-03-01","-2.784","0.327","Iceland"
"2008-04-01","-0.298","0.462","Iceland"
"2008-05-01","5.213","0.345","Iceland"
"2008-06-01","7.156","0.386","Iceland"
"2008-07-01","9.82","0.344","Iceland"
"2008-08-01","9.055","0.345","Iceland"
"2008-09-01","7.302","0.272","Iceland"
"2008-10-01","0.087","0.3","Iceland"
"2008-11-01","-0.382","0.335","Iceland"
"2008-12-01","-1.86","0.319","Iceland"
"2009-01-01","-1.064","0.319","Iceland"
"2009-02-01","-3.586","0.385","Iceland"
"2009-03-01","-2.591","0.308","Iceland"
"2009-04-01","1.301","0.334","Iceland"
"2009-05-01","4.617","0.445","Iceland"
"2009-06-01","7.233","0.283","Iceland"
"2009-07-01","9.112","0.404","Iceland"
"2009-08-01","8.607","0.351","Iceland"
"2009-09-01","5.923","0.29","Iceland"
"2009-10-01","1.763","0.256","Iceland"
"2009-11-01","0.165","0.406","Iceland"
"2009-12-01","-1.912","0.368","Iceland"
"2010-01-01","-0.796","0.429","Iceland"
"2010-02-01","-3.619","0.274","Iceland"
"2010-03-01","-0.615","0.35","Iceland"
"2010-04-01","-0.692","0.471","Iceland"
"2010-05-01","4.516","0.328","Iceland"
"2010-06-01","8.254","0.323","Iceland"
"2010-07-01","9.477","0.334","Iceland"
"2010-08-01","9.179","0.364","Iceland"
"2010-09-01","7.562","0.244","Iceland"
"2010-10-01","3.079","0.356","Iceland"
"2010-11-01","-1.903","0.396","Iceland"
"2010-12-01","-2.325","0.462","Iceland"
"2011-01-01","-1.575","0.373","Iceland"
"2011-02-01","-0.942","0.35","Iceland"
"2011-03-01","-2.682","0.279","Iceland"
"2011-04-01","2.173","0.439","Iceland"
"2011-05-01","3.149","0.376","Iceland"
"2011-06-01","5.151","0.355","Iceland"
"2011-07-01","9.114","0.371","Iceland"
"2011-08-01","8.013","0.239","Iceland"
"2011-09-01","6.282","0.303","Iceland"
"2011-10-01","2.172","0.31","Iceland"
"2011-11-01","1.67","0.311","Iceland"
"2011-12-01","-4.74","0.285","Iceland"
"2012-01-01","-1.693","0.434","Iceland"
"2012-02-01","0.004","0.48","Iceland"
"2012-03-01","0.543","0.4","Iceland"
"2012-04-01","0.128","0.271","Iceland"
"2012-05-01","3.277","0.315","Iceland"
"2012-06-01","6.546","0.499","Iceland"
"2012-07-01","9.435","0.578","Iceland"
"2012-08-01","9.323","0.69","Iceland"
"2012-09-01","4.798","0.879","Iceland"
"2012-10-01","1.196","0.603","Iceland"
"2012-11-01","-1.761","0.496","Iceland"
"2012-12-01","-2.235","0.606","Iceland"
"2013-01-01","-0.519","0.43","Iceland"
"2013-02-01","0.327","0.529","Iceland"
"2013-03-01","-2.517","0.381","Iceland"
"2013-04-01","-1.738","0.494","Iceland"
"2013-05-01","3.023","0.803","Iceland"
"2013-06-01","7.723","1.065","Iceland"
"2013-07-01","8.849","0.562","Iceland"
"2013-08-01","8.214","0.694","Iceland"
"2013-09-01",NULL,NULL,"Iceland"
"1970-01-01","14.483","0.252","Mexico"
"1970-02-01","16.02","0.165","Mexico"
"1970-03-01","17.919","0.309","Mexico"
"1970-04-01","21.513","0.198","Mexico"
"1970-05-01","23.004","0.146","Mexico"
"1970-06-01","24.782","0.269","Mexico"
"1970-07-01","24.995","0.265","Mexico"
"1970-08-01","25.146","0.24","Mexico"
"1970-09-01","23.4","0.243","Mexico"
"1970-10-01","20.638","0.169","Mexico"
"1970-11-01","17.255","0.216","Mexico"
"1970-12-01","16.726","0.207","Mexico"
"1971-01-01","15.925","0.179","Mexico"
"1971-02-01","16.453","0.275","Mexico"
"1971-03-01","19.329","0.202","Mexico"
"1971-04-01","20.351","0.228","Mexico"
"1971-05-01","23.347","0.209","Mexico"
"1971-06-01","24.394","0.164","Mexico"
"1971-07-01","24.801","0.285","Mexico"
"1971-08-01","23.804","0.226","Mexico"
"1971-09-01","23.627","0.248","Mexico"
"1971-10-01","20.97","0.26","Mexico"
"1971-11-01","18.409","0.207","Mexico"
"1971-12-01","16.274","0.17","Mexico"
"1972-01-01","15.91","0.25","Mexico"
"1972-02-01","16.412","0.162","Mexico"
"1972-03-01","19.97","0.2","Mexico"
"1972-04-01","22.314","0.272","Mexico"
"1972-05-01","23.446","0.2","Mexico"
"1972-06-01","24.521","0.254","Mexico"
"1972-07-01","24.821","0.226","Mexico"
"1972-08-01","24.327","0.257","Mexico"
"1972-09-01","23.981","0.21","Mexico"
"1972-10-01","21.983","0.258","Mexico"
"1972-11-01","18.13","0.191","Mexico"
"1972-12-01","15.885","0.205","Mexico"
"1973-01-01","14.235","0.229","Mexico"
"1973-02-01","15.922","0.261","Mexico"
"1973-03-01","18.965","0.301","Mexico"
"1973-04-01","20.33","0.184","Mexico"
"1973-05-01","23.594","0.285","Mexico"
"1973-06-01","24.67","0.225","Mexico"
"1973-07-01","24.871","0.27","Mexico"
"1973-08-01","24.085","0.305","Mexico"
"1973-09-01","23.971","0.178","Mexico"
"1973-10-01","21.31","0.236","Mexico"
"1973-11-01","19.043","0.141","Mexico"
"1973-12-01","14.958","0.257","Mexico"
"1974-01-01","16.101","0.269","Mexico"
"1974-02-01","16.127","0.265","Mexico"
"1974-03-01","19.688","0.197","Mexico"
"1974-04-01","21.421","0.19","Mexico"
"1974-05-01","23.851","0.211","Mexico"
"1974-06-01","25.042","0.224","Mexico"
"1974-07-01","24.279","0.248","Mexico"
"1974-08-01","24.661","0.272","Mexico"
"1974-09-01","23.068","0.222","Mexico"
"1974-10-01","20.58","0.092","Mexico"
"1974-11-01","17.7","0.362","Mexico"
"1974-12-01","15.06","0.202","Mexico"
"1975-01-01","15.032","0.162","Mexico"
"1975-02-01","16.414","0.19","Mexico"
"1975-03-01","19.317","0.155","Mexico"
"1975-04-01","21.117","0.132","Mexico"
"1975-05-01","23.236","0.211","Mexico"
"1975-06-01","24.819","0.27","Mexico"
"1975-07-01","24.157","0.408","Mexico"
"1975-08-01","24.36","0.471","Mexico"
"1975-09-01","22.809","0.275","Mexico"
"1975-10-01","20.8","0.239","Mexico"
"1975-11-01","18.111","0.146","Mexico"
"1975-12-01","15.22","0.179","Mexico"
"1976-01-01","14.442","0.179","Mexico"
"1976-02-01","16.92","0.191","Mexico"
"1976-03-01","19.231","0.134","Mexico"
"1976-04-01","20.745","0.152","Mexico"
"1976-05-01","22.803","0.34","Mexico"
"1976-06-01","24.832","0.248","Mexico"
"1976-07-01","23.85","0.436","Mexico"
"1976-08-01","24.361","0.281","Mexico"
"1976-09-01","23.358","0.299","Mexico"
"1976-10-01","20.003","0.266","Mexico"
"1976-11-01","16.383","0.187","Mexico"
"1976-12-01","14.82","0.189","Mexico"
"1977-01-01","14.691","0.137","Mexico"
"1977-02-01","16.275","0.253","Mexico"
"1977-03-01","18.441","0.169","Mexico"
"1977-04-01","20.247","0.12","Mexico"
"1977-05-01","23.161","0.242","Mexico"
"1977-06-01","24.83","0.213","Mexico"
"1977-07-01","25.015","0.253","Mexico"
"1977-08-01","25.392","0.283","Mexico"
"1977-09-01","24.727","0.227","Mexico"
"1977-10-01","21.877","0.222","Mexico"
"1977-11-01","18.656","0.131","Mexico"
"1977-12-01","16.783","0.243","Mexico"
"1978-01-01","15.016","0.212","Mexico"
"1978-02-01","15.161","0.222","Mexico"
"1978-03-01","18.76","0.175","Mexico"
"1978-04-01","21.565","0.282","Mexico"
"1978-05-01","24.056","0.218","Mexico"
"1978-06-01","25.514","0.252","Mexico"
"1978-07-01","25.523","0.268","Mexico"
"1978-08-01","24.731","0.253","Mexico"
"1978-09-01","23.277","0.189","Mexico"
"1978-10-01","20.958","0.161","Mexico"
"1978-11-01","18.725","0.229","Mexico"
"1978-12-01","15.78","0.246","Mexico"
"1979-01-01","14.258","0.231","Mexico"
"1979-02-01","16.035","0.139","Mexico"
"1979-03-01","18.727","0.183","Mexico"
"1979-04-01","21.527","0.217","Mexico"
"1979-05-01","22.953","0.288","Mexico"
"1979-06-01","24.751","0.108","Mexico"
"1979-07-01","25.835","0.229","Mexico"
"1979-08-01","24.473","0.319","Mexico"
"1979-09-01","23.422","0.138","Mexico"
"1979-10-01","21.921","0.14","Mexico"
"1979-11-01","17.217","0.118","Mexico"
"1979-12-01","15.709","0.149","Mexico"
"1980-01-01","15.664","0.165","Mexico"
"1980-02-01","16.716","0.101","Mexico"
"1980-03-01","19.272","0.136","Mexico"
"1980-04-01","20.693","0.196","Mexico"
"1980-05-01","23.947","0.211","Mexico"
"1980-06-01","26.521","0.216","Mexico"
"1980-07-01","26.347","0.295","Mexico"
"1980-08-01","25.09","0.218","Mexico"
"1980-09-01","24.273","0.176","Mexico"
"1980-10-01","20.892","0.169","Mexico"
"1980-11-01","17.18","0.131","Mexico"
"1980-12-01","15.833","0.16","Mexico"
"1981-01-01","14.321","0.253","Mexico"
"1981-02-01","16.665","0.189","Mexico"
"1981-03-01","18.187","0.108","Mexico"
"1981-04-01","21.348","0.181","Mexico"
"1981-05-01","23.378","0.201","Mexico"
"1981-06-01","24.918","0.336","Mexico"
"1981-07-01","24.988","0.32","Mexico"
"1981-08-01","24.974","0.214","Mexico"
"1981-09-01","23.756","0.229","Mexico"
"1981-10-01","21.406","0.267","Mexico"
"1981-11-01","18.61","0.184","Mexico"
"1981-12-01","16.494","0.244","Mexico"
"1982-01-01","15.864","0.201","Mexico"
"1982-02-01","16.957","0.205","Mexico"
"1982-03-01","19.8","0.203","Mexico"
"1982-04-01","22.34","0.176","Mexico"
"1982-05-01","23.239","0.265","Mexico"
"1982-06-01","25.599","0.265","Mexico"
"1982-07-01","25.255","0.234","Mexico"
"1982-08-01","25.341","0.153","Mexico"
"1982-09-01","24.306","0.161","Mexico"
"1982-10-01","21.155","0.172","Mexico"
"1982-11-01","17.794","0.219","Mexico"
"1982-12-01","14.963","0.303","Mexico"
"1983-01-01","14.617","0.26","Mexico"
"1983-02-01","15.728","0.265","Mexico"
"1983-03-01","17.948","0.191","Mexico"
"1983-04-01","20.021","0.179","Mexico"
"1983-05-01","23.972","0.156","Mexico"
"1983-06-01","25.445","0.289","Mexico"
"1983-07-01","25.264","0.19","Mexico"
"1983-08-01","24.865","0.215","Mexico"
"1983-09-01","24.248","0.159","Mexico"
"1983-10-01","21.642","0.172","Mexico"
"1983-11-01","18.601","0.227","Mexico"
"1983-12-01","15.754","0.272","Mexico"
"1984-01-01","14.521","0.224","Mexico"
"1984-02-01","15.945","0.197","Mexico"
"1984-03-01","19.105","0.225","Mexico"
"1984-04-01","21.666","0.156","Mexico"
"1984-05-01","23.788","0.188","Mexico"
"1984-06-01","24.515","0.152","Mexico"
"1984-07-01","24.065","0.26","Mexico"
"1984-08-01","24.268","0.194","Mexico"
"1984-09-01","23.092","0.144","Mexico"
"1984-10-01","21.085","0.257","Mexico"
"1984-11-01","17.656","0.185","Mexico"
"1984-12-01","16.432","0.274","Mexico"
"1985-01-01","13.758","0.172","Mexico"
"1985-02-01","15.696","0.154","Mexico"
"1985-03-01","19.313","0.142","Mexico"
"1985-04-01","21.037","0.317","Mexico"
"1985-05-01","23.885","0.208","Mexico"
"1985-06-01","24.783","0.35","Mexico"
"1985-07-01","24.611","0.216","Mexico"
"1985-08-01","25.006","0.255","Mexico"
"1985-09-01","23.686","0.204","Mexico"
"1985-10-01","21.362","0.166","Mexico"
"1985-11-01","18.564","0.14","Mexico"
"1985-12-01","15.546","0.345","Mexico"
"1986-01-01","15.335","0.261","Mexico"
"1986-02-01","17.382","0.225","Mexico"
"1986-03-01","18.76","0.232","Mexico"
"1986-04-01","22.455","0.185","Mexico"
"1986-05-01","23.682","0.185","Mexico"
"1986-06-01","24.565","0.213","Mexico"
"1986-07-01","24.483","0.221","Mexico"
"1986-08-01","25.068","0.135","Mexico"
"1986-09-01","23.786","0.181","Mexico"
"1986-10-01","20.779","0.168","Mexico"
