Entity,Code,Year,Crops - Tomatoes - 388 - Yield - 5419 - hg/ha
Denmark,DNK,2002,393.29630000000003
Denmark,DNK,2003,410.4167
Denmark,DNK,2004,430.8333
Denmark,DNK,2005,383.4565
Denmark,DNK,2006,383.4565
Denmark,DNK,2007,350
Denmark,DNK,2008,298.54720000000003
Denmark,DNK,2009,416.6667
Denmark,DNK,2010,375
Denmark,DNK,2011,331.02500000000003
Denmark,DNK,2012,358.64860000000004
Denmark,DNK,2013,357.1429
Denmark,DNK,2014,375
Denmark,DNK,2015,352.6667
Denmark,DNK,2016,307.4128
Denmark,DNK,2017,379.3226
Denmark,DNK,2018,379.3226
Dominica,DMA,1979,8.8667
Dominica,DMA,1980,9.8
Dominica,DMA,1981,10
Dominica,DMA,1982,9.6667
Dominica,DMA,1983,9.777800000000001
Dominica,DMA,1984,9.3889
Dominica,DMA,1985,9.421100000000001
Dominica,DMA,1986,9.68
Dominica,DMA,1987,9.200000000000001
Dominica,DMA,1988,9.200000000000001
Dominica,DMA,1989,8.700000000000001
Dominica,DMA,1990,7.7273000000000005
Dominica,DMA,1991,9.4612
Dominica,DMA,1992,9.524000000000001
Dominica,DMA,1993,9.5868
Dominica,DMA,1994,9.649700000000001
Dominica,DMA,1995,9.7125
Dominica,DMA,1996,9.7753
Dominica,DMA,1997,9.8381
Dominica,DMA,1998,9.9009
Dominica,DMA,1999,9.963700000000001
Dominica,DMA,2000,10.0265
Dominica,DMA,2001,9.8834
Dominica,DMA,2002,10.0291
Dominica,DMA,2003,10
Dominica,DMA,2004,9.9986
Dominica,DMA,2005,10.0055
Dominica,DMA,2006,10.0306
Dominica,DMA,2007,10
Dominica,DMA,2008,10.261700000000001
Dominica,DMA,2009,10.4703
Dominica,DMA,2010,10.7143
Dominica,DMA,2011,10.997900000000001
Dominica,DMA,2012,11.428600000000001
Dominica,DMA,2013,11.527800000000001
Dominica,DMA,2014,11.6613
Dominica,DMA,2015,11.7254
Dominica,DMA,2016,11.962100000000001
Dominica,DMA,2017,12.1525
Dominica,DMA,2018,12.3429
Dominican Republic,DOM,1961,20.0136
Dominican Republic,DOM,1962,20.117800000000003
Dominican Republic,DOM,1963,20.8
Dominican Republic,DOM,1964,20.2686
Dominican Republic,DOM,1965,19.4446
Dominican Republic,DOM,1966,19.9538
Dominican Republic,DOM,1967,19.9037
Dominican Republic,DOM,1968,20.740000000000002
Dominican Republic,DOM,1969,20.9667
Dominican Republic,DOM,1970,21.0017
Dominican Republic,DOM,1971,21.632
Dominican Republic,DOM,1972,21.8997
Dominican Republic,DOM,1973,22.1648
Dominican Republic,DOM,1974,21.8813
Dominican Republic,DOM,1975,21.840500000000002
Dominican Republic,DOM,1976,21.869400000000002
Dominican Republic,DOM,1977,23.2679
Dominican Republic,DOM,1978,23.2649
Dominican Republic,DOM,1979,19.8629
Dominican Republic,DOM,1980,22.8393
Dominican Republic,DOM,1981,20.7256
Dominican Republic,DOM,1982,21.8729
Dominican Republic,DOM,1983,17.5306
Dominican Republic,DOM,1984,21.4874
Dominican Republic,DOM,1985,20.6114
Dominican Republic,DOM,1986,20.732100000000003
Dominican Republic,DOM,1987,20.3628
Dominican Republic,DOM,1988,21.4983
Dominican Republic,DOM,1989,17.5094
Dominican Republic,DOM,1990,19.913700000000002
Dominican Republic,DOM,1991,12.049900000000001
Dominican Republic,DOM,1992,14.414900000000001
Dominican Republic,DOM,1993,6.776400000000001
Dominican Republic,DOM,1994,17.441300000000002
Dominican Republic,DOM,1995,21.481
Dominican Republic,DOM,1996,25.3942
Dominican Republic,DOM,1997,26.6313
Dominican Republic,DOM,1998,25.494200000000003
Dominican Republic,DOM,1999,26.495700000000003
Dominican Republic,DOM,2000,27.5926
Dominican Republic,DOM,2001,26.032700000000002
Dominican Republic,DOM,2002,27.4436
Dominican Republic,DOM,2003,30.3796
Dominican Republic,DOM,2004,25.8978
Dominican Republic,DOM,2005,33.168600000000005
Dominican Republic,DOM,2006,33.0664
Dominican Republic,DOM,2007,29.947300000000002
Dominican Republic,DOM,2008,30.5972
Dominican Republic,DOM,2009,29.6158
Dominican Republic,DOM,2010,65.5715
Dominican Republic,DOM,2011,42.5285
Dominican Republic,DOM,2012,35.723800000000004
Dominican Republic,DOM,2013,38.900400000000005
Dominican Republic,DOM,2014,32.8572
Dominican Republic,DOM,2015,44.801500000000004
Dominican Republic,DOM,2016,40.3085
Dominican Republic,DOM,2017,15.924000000000001
Dominican Republic,DOM,2018,37.4639
Eastern Africa,,1961,9.359
Eastern Africa,,1962,9.4686
Eastern Africa,,1963,9.4456
Eastern Africa,,1964,9.4831
Eastern Africa,,1965,9.565100000000001
Eastern Africa,,1966,9.7988
Eastern Africa,,1967,10.1361
Eastern Africa,,1968,10.142000000000001
Eastern Africa,,1969,10.0494
Eastern Africa,,1970,9.892800000000001
Eastern Africa,,1971,10.0226
Eastern Africa,,1972,10.0515
Eastern Africa,,1973,10.324200000000001
Eastern Africa,,1974,10.2278
Eastern Africa,,1975,10.0065
Eastern Africa,,1976,10.1394
Eastern Africa,,1977,9.9885
Eastern Africa,,1978,10.327
Eastern Africa,,1979,10.0458
Eastern Africa,,1980,9.859200000000001
Eastern Africa,,1981,9.5815
Eastern Africa,,1982,9.5233
Eastern Africa,,1983,7.7666
Eastern Africa,,1984,7.792000000000001
Eastern Africa,,1985,8.0457
Eastern Africa,,1986,8.728
Eastern Africa,,1987,9.4153
Eastern Africa,,1988,9.253400000000001
Eastern Africa,,1989,9.557
Eastern Africa,,1990,9.2865
Eastern Africa,,1991,9.3675
Eastern Africa,,1992,10.1454
Eastern Africa,,1993,9.938500000000001
Eastern Africa,,1994,9.661100000000001
Eastern Africa,,1995,9.3824
Eastern Africa,,1996,9.7134
Eastern Africa,,1997,9.8185
Eastern Africa,,1998,10.0367
Eastern Africa,,1999,10.1934
Eastern Africa,,2000,10.377600000000001
Eastern Africa,,2001,10.0076
Eastern Africa,,2002,8.4831
Eastern Africa,,2003,9.8675
Eastern Africa,,2004,9.051400000000001
Eastern Africa,,2005,11.8914
Eastern Africa,,2006,11.2414
Eastern Africa,,2007,11.744
Eastern Africa,,2008,10.410400000000001
Eastern Africa,,2009,12.132800000000001
Eastern Africa,,2010,12.9755
Eastern Africa,,2011,12.121400000000001
Eastern Africa,,2012,12.776900000000001
Eastern Africa,,2013,12.6705
Eastern Africa,,2014,13.960500000000001
Eastern Africa,,2015,14.2347
Eastern Africa,,2016,13.900400000000001
Eastern Africa,,2017,13.581100000000001
Eastern Africa,,2018,14.4452
Eastern Asia,,1961,16.133300000000002
Eastern Asia,,1962,16.2588
Eastern Asia,,1963,17.3591
Eastern Asia,,1964,17.9937
Eastern Asia,,1965,18.756
Eastern Asia,,1966,20.1627
Eastern Asia,,1967,21.011200000000002
Eastern Asia,,1968,22.7684
Eastern Asia,,1969,24.5192
Eastern Asia,,1970,25.6204
Eastern Asia,,1971,25.974500000000003
Eastern Asia,,1972,25.0199
Eastern Asia,,1973,25.122700000000002
Eastern Asia,,1974,25.8245
Eastern Asia,,1975,26.8718
Eastern Asia,,1976,26.3398
Eastern Asia,,1977,26.5544
Eastern Asia,,1978,25.7361
Eastern Asia,,1979,24.7836
Eastern Asia,,1980,24.8424
Eastern Asia,,1981,24.8202
Eastern Asia,,1982,24.646
Eastern Asia,,1983,25.3732
Eastern Asia,,1984,25.2251
Eastern Asia,,1985,23.9662
Eastern Asia,,1986,23.7405
Eastern Asia,,1987,23.5283
Eastern Asia,,1988,23.4764
Eastern Asia,,1989,24.283
Eastern Asia,,1990,25.861700000000003
Eastern Asia,,1991,27.521600000000003
Eastern Asia,,1992,28.686400000000003
Eastern Asia,,1993,27.7844
Eastern Asia,,1994,27.6525
Eastern Asia,,1995,28.3094
Eastern Asia,,1996,27.6785
Eastern Asia,,1997,27.0317
Eastern Asia,,1998,24.7054
Eastern Asia,,1999,24.483900000000002
Eastern Asia,,2000,33.474000000000004
Eastern Asia,,2001,33.1535
Eastern Asia,,2002,34.838300000000004
Eastern Asia,,2003,33.2327
Eastern Asia,,2004,34.371300000000005
Eastern Asia,,2005,35.2489
Eastern Asia,,2006,37.809200000000004
Eastern Asia,,2007,40.109100000000005
Eastern Asia,,2008,46.864900000000006
Eastern Asia,,2009,49.095800000000004
Eastern Asia,,2010,49.049800000000005
Eastern Asia,,2011,51.1809
Eastern Asia,,2012,50.3538
Eastern Asia,,2013,51.2623
Eastern Asia,,2014,52.711200000000005
Eastern Asia,,2015,54.780300000000004
Eastern Asia,,2016,56.2083
Eastern Asia,,2017,57.5527
Eastern Asia,,2018,58.8875
Eastern Europe,,1961,15.237200000000001
Eastern Europe,,1962,14.6005
Eastern Europe,,1963,14.848
Eastern Europe,,1964,15.145800000000001
Eastern Europe,,1965,15.455300000000001
Eastern Europe,,1966,15.4761
Eastern Europe,,1967,17.0122
Eastern Europe,,1968,15.8749
Eastern Europe,,1969,14.4337
Eastern Europe,,1970,15.1364
Eastern Europe,,1971,16.3258
Eastern Europe,,1972,15.683300000000001
Eastern Europe,,1973,18.7239
Eastern Europe,,1974,17.7421
Eastern Europe,,1975,16.2411
Eastern Europe,,1976,17.751
Eastern Europe,,1977,16.234
Eastern Europe,,1978,18.357200000000002
Eastern Europe,,1979,20.082700000000003
Eastern Europe,,1980,17.375
Eastern Europe,,1981,18.9008
Eastern Europe,,1982,19.759900000000002
Eastern Europe,,1983,19.2121
Eastern Europe,,1984,20.660600000000002
Eastern Europe,,1985,19.7618
Eastern Europe,,1986,20.2502
Eastern Europe,,1987,19.6307
Eastern Europe,,1988,18.783
Eastern Europe,,1989,19.2753
Eastern Europe,,1990,20.867900000000002
Eastern Europe,,1991,19.5199
Eastern Europe,,1992,13.874600000000001
Eastern Europe,,1993,13.478800000000001
Eastern Europe,,1994,13.348
Eastern Europe,,1995,13.3129
Eastern Europe,,1996,11.860800000000001
Eastern Europe,,1997,9.9181
Eastern Europe,,1998,13.3495
Eastern Europe,,1999,13.259300000000001
Eastern Europe,,2000,11.9974
Eastern Europe,,2001,13.0442
Eastern Europe,,2002,14.862300000000001
Eastern Europe,,2003,16.2846
Eastern Europe,,2004,16.9688
Eastern Europe,,2005,17.1626
Eastern Europe,,2006,19.4429
Eastern Europe,,2007,19.0771
Eastern Europe,,2008,20.2104
Eastern Europe,,2009,22.2574
Eastern Europe,,2010,20.891000000000002
Eastern Europe,,2011,23.111600000000003
Eastern Europe,,2012,24.120800000000003
Eastern Europe,,2013,24.052500000000002
Eastern Europe,,2014,25.9887
Eastern Europe,,2015,27.148300000000003
Eastern Europe,,2016,29.2512
Eastern Europe,,2017,31.5009
Eastern Europe,,2018,33.5824
Ecuador,ECU,1961,14.9458
Ecuador,ECU,1962,24.7742
Ecuador,ECU,1963,26.44
Ecuador,ECU,1964,28.1642
Ecuador,ECU,1965,25.425
Ecuador,ECU,1966,35.005
Ecuador,ECU,1967,31.5321
Ecuador,ECU,1968,24.206400000000002
Ecuador,ECU,1969,23.2417
Ecuador,ECU,1970,20.9041
Ecuador,ECU,1971,19.5012
Ecuador,ECU,1972,15.3503
Ecuador,ECU,1973,12.72
Ecuador,ECU,1974,16.2412
Ecuador,ECU,1975,16.2208
Ecuador,ECU,1976,16.3662
Ecuador,ECU,1977,13.2988
Ecuador,ECU,1978,12.391900000000001
Ecuador,ECU,1979,12.7971
Ecuador,ECU,1980,14.8779
Ecuador,ECU,1981,14.7521
Ecuador,ECU,1982,15.895900000000001
Ecuador,ECU,1983,14.8633
Ecuador,ECU,1984,17.1161
Ecuador,ECU,1985,15.6262
Ecuador,ECU,1986,14.031400000000001
Ecuador,ECU,1987,12.8549
Ecuador,ECU,1988,17.432000000000002
Ecuador,ECU,1989,13.8146
Ecuador,ECU,1990,15.700000000000001
Ecuador,ECU,1991,14.3399
Ecuador,ECU,1992,14.1165
Ecuador,ECU,1993,12.1606
Ecuador,ECU,1994,11.473700000000001
Ecuador,ECU,1995,10.514800000000001
Ecuador,ECU,1996,11.380600000000001
Ecuador,ECU,1997,6.8028
Ecuador,ECU,1998,10.23
Ecuador,ECU,1999,9.4412
Ecuador,ECU,2000,20.550700000000003
Ecuador,ECU,2001,5.4272
Ecuador,ECU,2002,20.166800000000002
Ecuador,ECU,2003,17.6305
Ecuador,ECU,2004,26.239900000000002
Ecuador,ECU,2005,21.8072
Ecuador,ECU,2006,20.0288
Ecuador,ECU,2007,26.672
Ecuador,ECU,2008,19.933400000000002
Ecuador,ECU,2009,20.6003
Ecuador,ECU,2010,20.0893
Ecuador,ECU,2011,22.8812
Ecuador,ECU,2012,20.4613
Ecuador,ECU,2013,9.9026
Ecuador,ECU,2014,25.730700000000002
Ecuador,ECU,2015,29.1419
Ecuador,ECU,2016,31.4246
Ecuador,ECU,2017,32.0752
Ecuador,ECU,2018,20.614700000000003
Egypt,EGY,1961,14.227400000000001
Egypt,EGY,1962,14.8399
Egypt,EGY,1963,14.7645
Egypt,EGY,1964,15.2077
Egypt,EGY,1965,15.4923
Egypt,EGY,1966,15.969000000000001
Egypt,EGY,1967,13.930000000000001
Egypt,EGY,1968,15.2187
Egypt,EGY,1969,15.290600000000001
Egypt,EGY,1970,15.5533
Egypt,EGY,1971,15.722800000000001
Egypt,EGY,1972,15.4502
Egypt,EGY,1973,13.601600000000001
Egypt,EGY,1974,14.7523
Egypt,EGY,1975,15.433000000000002
Egypt,EGY,1976,15.9678
Egypt,EGY,1977,15.956100000000001
Egypt,EGY,1978,16.8349
Egypt,EGY,1979,17.540100000000002
Egypt,EGY,1980,17.7129
Egypt,EGY,1981,17.9893
Egypt,EGY,1982,19.662300000000002
Egypt,EGY,1983,21.0287
Egypt,EGY,1984,22.1959
Egypt,EGY,1985,24.674
Egypt,EGY,1986,26.922800000000002
Egypt,EGY,1987,29.2134
Egypt,EGY,1988,24.942
Egypt,EGY,1989,22.387900000000002
Egypt,EGY,1990,27.162100000000002
Egypt,EGY,1991,27.5453
Egypt,EGY,1992,30.8717
Egypt,EGY,1993,32.300200000000004
Egypt,EGY,1994,33.7374
Egypt,EGY,1995,33.7092
Egypt,EGY,1996,34.6251
Egypt,EGY,1997,34.8312
Egypt,EGY,1998,32.4598
Egypt,EGY,1999,33.1225
Egypt,EGY,2000,34.719100000000005
Egypt,EGY,2001,35.0193
Egypt,EGY,2002,35.4545
Egypt,EGY,2003,37.0004
Egypt,EGY,2004,39.150800000000004
Egypt,EGY,2005,38.9744
Egypt,EGY,2006,38.962700000000005
Egypt,EGY,2007,38.289
Egypt,EGY,2008,38.3226
Egypt,EGY,2009,40.8141
Egypt,EGY,2010,39.4898
Egypt,EGY,2011,38.152100000000004
Egypt,EGY,2012,39.8587
Egypt,EGY,2013,40.3873
Egypt,EGY,2014,38.7263
Egypt,EGY,2015,39.3076
Egypt,EGY,2016,39.577400000000004
Egypt,EGY,2017,40.4859
Egypt,EGY,2018,40.968900000000005
El Salvador,SLV,1961,10.2727
El Salvador,SLV,1962,10
El Salvador,SLV,1963,10.333300000000001
El Salvador,SLV,1964,11.818200000000001
El Salvador,SLV,1965,12.700000000000001
El Salvador,SLV,1966,12.9091
El Salvador,SLV,1967,14.3636
El Salvador,SLV,1968,14.454500000000001
El Salvador,SLV,1969,14.2308
El Salvador,SLV,1970,14.333300000000001
El Salvador,SLV,1971,14.4152
El Salvador,SLV,1972,14.4
El Salvador,SLV,1973,14.2308
El Salvador,SLV,1974,14.615400000000001
El Salvador,SLV,1975,15.7337
El Salvador,SLV,1976,11.4398
El Salvador,SLV,1977,11.1746
El Salvador,SLV,1978,17.7554
El Salvador,SLV,1979,12.9597
El Salvador,SLV,1980,13.1675
El Salvador,SLV,1981,13.142900000000001
El Salvador,SLV,1982,13.142900000000001
El Salvador,SLV,1983,15.245500000000002
El Salvador,SLV,1984,15.3771
El Salvador,SLV,1985,15.771400000000002
El Salvador,SLV,1986,14.4571
El Salvador,SLV,1987,15.1143
El Salvador,SLV,1988,14.173
El Salvador,SLV,1989,13.873700000000001
El Salvador,SLV,1990,13.522
El Salvador,SLV,1991,8.2011
El Salvador,SLV,1992,14.2857
El Salvador,SLV,1993,16.666700000000002
El Salvador,SLV,1994,16.883
El Salvador,SLV,1995,15.7301
El Salvador,SLV,1996,36.6886
El Salvador,SLV,1997,43.3036
El Salvador,SLV,1998,30.2941
El Salvador,SLV,1999,28.3886
El Salvador,SLV,2000,25.419
El Salvador,SLV,2001,24.1048
El Salvador,SLV,2002,25.2941
El Salvador,SLV,2003,23.5299
El Salvador,SLV,2004,25.0908
El Salvador,SLV,2005,32.218
El Salvador,SLV,2006,32.2426
El Salvador,SLV,2007,31.898000000000003
El Salvador,SLV,2008,31.899500000000003
El Salvador,SLV,2009,22.0237
El Salvador,SLV,2010,22.0182
El Salvador,SLV,2011,28.151200000000003
El Salvador,SLV,2012,40.581700000000005
El Salvador,SLV,2013,24.252100000000002
El Salvador,SLV,2014,24.4982
El Salvador,SLV,2015,14.6814
El Salvador,SLV,2016,27.824900000000003
El Salvador,SLV,2017,36.6166
El Salvador,SLV,2018,33.6282
Estonia,EST,1992,15.752
Estonia,EST,1993,12.614
Estonia,EST,1994,7.2475000000000005
Estonia,EST,1995,44.2154
Estonia,EST,1996,40.029900000000005
Estonia,EST,1997,46.8793
Estonia,EST,1998,43.940000000000005
Estonia,EST,1999,44.160000000000004
Estonia,EST,2000,47.8298
Estonia,EST,2001,18.418400000000002
Estonia,EST,2002,27.411800000000003
Estonia,EST,2003,22.6857
Estonia,EST,2004,20.6853
Estonia,EST,2005,27.154300000000003
Estonia,EST,2006,41.2704
Estonia,EST,2007,41.7233
Estonia,EST,2008,32.856300000000005
Estonia,EST,2009,28.610100000000003
Estonia,EST,2010,32.6447
Estonia,EST,2011,40.6405
Estonia,EST,2012,31.8322
Estonia,EST,2013,35.6644
Estonia,EST,2014,31.614900000000002
Estonia,EST,2015,32.4765
Estonia,EST,2016,15.835600000000001
Estonia,EST,2017,24.4041
Estonia,EST,2018,20.3767
Eswatini,SWZ,1961,8.6549
Eswatini,SWZ,1962,10
Eswatini,SWZ,1963,10.4
Eswatini,SWZ,1964,10.8
Eswatini,SWZ,1965,11.600000000000001
Eswatini,SWZ,1966,12.8
Eswatini,SWZ,1967,12.8
Eswatini,SWZ,1968,12.8
Eswatini,SWZ,1969,12.15
Eswatini,SWZ,1970,12.333300000000001
Eswatini,SWZ,1971,12.333300000000001
Eswatini,SWZ,1972,12.333300000000001
Eswatini,SWZ,1973,12.6667
Eswatini,SWZ,1974,13
Eswatini,SWZ,1975,13.333300000000001
Eswatini,SWZ,1976,13.333300000000001
Eswatini,SWZ,1977,13.333300000000001
Eswatini,SWZ,1978,13.333300000000001
Eswatini,SWZ,1979,13.333300000000001
Eswatini,SWZ,1980,13.333300000000001
Eswatini,SWZ,1981,13.333300000000001
Eswatini,SWZ,1982,13.333300000000001
Eswatini,SWZ,1983,13.333300000000001
Eswatini,SWZ,1984,13.333300000000001
Eswatini,SWZ,1985,14
Eswatini,SWZ,1986,14
Eswatini,SWZ,1987,14
Eswatini,SWZ,1988,14
Eswatini,SWZ,1989,14
Eswatini,SWZ,1990,12.610100000000001
Eswatini,SWZ,1991,12.539100000000001
Eswatini,SWZ,1992,12.5439
Eswatini,SWZ,1993,12.5488
Eswatini,SWZ,1994,12.553600000000001
Eswatini,SWZ,1995,12.5312
Eswatini,SWZ,1996,12.4953
Eswatini,SWZ,1997,12.5
Eswatini,SWZ,1998,12.5326
Eswatini,SWZ,1999,12.5532
Eswatini,SWZ,2000,12.592600000000001
Eswatini,SWZ,2001,12.592600000000001
Eswatini,SWZ,2002,12.592600000000001
Eswatini,SWZ,2003,12.5761
Eswatini,SWZ,2004,12.5
Eswatini,SWZ,2005,12.4138
Eswatini,SWZ,2006,12.592600000000001
Eswatini,SWZ,2007,12.5928
Eswatini,SWZ,2008,12.5622
Eswatini,SWZ,2009,12.428600000000001
Eswatini,SWZ,2010,12.5
Eswatini,SWZ,2011,12.7543
Eswatini,SWZ,2012,13.333300000000001
Eswatini,SWZ,2013,13.1593
Eswatini,SWZ,2014,12.9671
Eswatini,SWZ,2015,12.9558
Eswatini,SWZ,2016,13.013100000000001
Eswatini,SWZ,2017,13.042300000000001
Eswatini,SWZ,2018,13.0715
Ethiopia,ETH,1993,11.067
Ethiopia,ETH,1994,12.5
Ethiopia,ETH,1995,12.439
Ethiopia,ETH,1996,12.381
Ethiopia,ETH,1997,11.2878
Ethiopia,ETH,1998,12.325600000000001
Ethiopia,ETH,1999,10.0404
Ethiopia,ETH,2000,9.228200000000001
Ethiopia,ETH,2001,5.239800000000001
Ethiopia,ETH,2002,4.6673
Ethiopia,ETH,2003,14.589500000000001
Ethiopia,ETH,2004,12.3861
Ethiopia,ETH,2005,7.394900000000001
Ethiopia,ETH,2006,7.0833
Ethiopia,ETH,2007,7.049600000000001
Ethiopia,ETH,2008,7.8276
Ethiopia,ETH,2009,8.8017
Ethiopia,ETH,2010,10.4224
Ethiopia,ETH,2011,11.2649
Ethiopia,ETH,2012,7.6709000000000005
Ethiopia,ETH,2013,5.4255
Ethiopia,ETH,2014,6.1082
Ethiopia,ETH,2015,6.846500000000001
Ethiopia,ETH,2016,4.5031
Ethiopia,ETH,2017,6.845000000000001
Ethiopia,ETH,2018,6.1808000000000005
Ethiopia PDR,,1961,10.8696
Ethiopia PDR,,1962,10.4
Ethiopia PDR,,1963,10.3704
Ethiopia PDR,,1964,10
Ethiopia PDR,,1965,10.333300000000001
Ethiopia PDR,,1966,10.6452
Ethiopia PDR,,1967,10.9677
Ethiopia PDR,,1968,10.9375
Ethiopia PDR,,1969,11.25
Ethiopia PDR,,1970,11.212100000000001
Ethiopia PDR,,1971,11.5152
Ethiopia PDR,,1972,11.764700000000001
Ethiopia PDR,,1973,12.0588
Ethiopia PDR,,1974,12.2857
Ethiopia PDR,,1975,12.5714
Ethiopia PDR,,1976,12.5
Ethiopia PDR,,1977,12.777800000000001
Ethiopia PDR,,1978,12.8571
Ethiopia PDR,,1979,12.777800000000001
Ethiopia PDR,,1980,12.777800000000001
Ethiopia PDR,,1981,12.7027
Ethiopia PDR,,1982,12.6316
Ethiopia PDR,,1983,12.5641
Ethiopia PDR,,1984,12.1622
Ethiopia PDR,,1985,12.2222
Ethiopia PDR,,1986,12.1053
Ethiopia PDR,,1987,12.1622
Ethiopia PDR,,1988,12.6316
Ethiopia PDR,,1989,12.5641
Ethiopia PDR,,1990,11.8223
Ethiopia PDR,,1991,12.5
Ethiopia PDR,,1992,12.439
Europe,,1961,17.8712
Europe,,1962,17.7941
Europe,,1963,17.9567
Europe,,1964,19.0168
Europe,,1965,19.720000000000002
Europe,,1966,19.872400000000003
Europe,,1967,20.8432
Europe,,1968,20.026300000000003
Europe,,1969,19.912000000000003
Europe,,1970,20.528000000000002
Europe,,1971,21.248900000000003
Europe,,1972,20.6884
Europe,,1973,23.407
Europe,,1974,23.2179
Europe,,1975,22.5866
Europe,,1976,22.3151
Europe,,1977,21.4771
Europe,,1978,23.396800000000002
Europe,,1979,25.549
Europe,,1980,23.306
Europe,,1981,24.5536
Europe,,1982,25.5109
Europe,,1983,26.2898
Europe,,1984,28.584400000000002
Europe,,1985,28.7433
Europe,,1986,27.9023
Europe,,1987,27.2287
Europe,,1988,26.1398
Europe,,1989,28.227800000000002
Europe,,1990,29.573400000000003
Europe,,1991,29.4771
Europe,,1992,26.8165
Europe,,1993,27.9749
Europe,,1994,28.5513
Europe,,1995,26.9902
Europe,,1996,29.4232
Europe,,1997,27.334400000000002
Europe,,1998,29.954600000000003
Europe,,1999,31.3796
Europe,,2000,30.992700000000003
Europe,,2001,31.514300000000002
Europe,,2002,31.896
Europe,,2003,33.6362
Europe,,2004,36.2128
Europe,,2005,36.6677
Europe,,2006,36.2813
Europe,,2007,38.103100000000005
Europe,,2008,38.128
Europe,,2009,41.2412
Europe,,2010,39.2126
Europe,,2011,40.4363
Europe,,2012,42.685100000000006
Europe,,2013,41.9452
Europe,,2014,45.3808
Europe,,2015,47.9334
Europe,,2016,51.1421
Europe,,2017,51.776900000000005
Europe,,2018,51.968700000000005
"Europe, Western",,1961,33.2406
"Europe, Western",,1962,33.7228
"Europe, Western",,1963,29.1856
"Europe, Western",,1964,36.462900000000005
"Europe, Western",,1965,38.0675
"Europe, Western",,1966,36.996700000000004
"Europe, Western",,1967,38.8739
"Europe, Western",,1968,39.3356
"Europe, Western",,1969,42.3836
"Europe, Western",,1970,44.3252
"Europe, Western",,1971,48.2974
"Europe, Western",,1972,44.3896
"Europe, Western",,1973,50.415200000000006
"Europe, Western",,1974,50.4482
"Europe, Western",,1975,51.4331
"Europe, Western",,1976,52.0793
"Europe, Western",,1977,52.148
"Europe, Western",,1978,55.5249
"Europe, Western",,1979,54.8586
"Europe, Western",,1980,59.0338
"Europe, Western",,1981,59.8721
"Europe, Western",,1982,65.3511
"Europe, Western",,1983,66.5861
"Europe, Western",,1984,69.0553
"Europe, Western",,1985,76.6485
"Europe, Western",,1986,78.66290000000001
"Europe, Western",,1987,84.172
"Europe, Western",,1988,91.3168
"Europe, Western",,1989,98.21430000000001
"Europe, Western",,1990,107.1759
"Europe, Western",,1991,115.42800000000001
"Europe, Western",,1992,121.4056
"Europe, Western",,1993,124.9456
"Europe, Western",,1994,127.16820000000001
"Europe, Western",,1995,143.2876
"Europe, Western",,1996,134.43370000000002
"Europe, Western",,1997,140.6037
"Europe, Western",,1998,150.4656
"Europe, Western",,1999,150.285
"Europe, Western",,2000,166.98680000000002
"Europe, Western",,2001,174.6799
"Europe, Western",,2002,185.15200000000002
"Europe, Western",,2003,205.84230000000002
"Europe, Western",,2004,217.71720000000002
"Europe, Western",,2005,235.2688
"Europe, Western",,2006,240.0732
"Europe, Western",,2007,244.26340000000002
"Europe, Western",,2008,215.4256
"Europe, Western",,2009,192.38680000000002
"Europe, Western",,2010,199.139
"Europe, Western",,2011,200.00840000000002
"Europe, Western",,2012,275.8922
"Europe, Western",,2013,282.95070000000004
"Europe, Western",,2014,309.8308
"Europe, Western",,2015,310.5879
"Europe, Western",,2016,251.1918
"Europe, Western",,2017,245.4533
"Europe, Western",,2018,235.3801
European Union,,1961,20.4322
European Union,,1962,20.8471
European Union,,1963,21.145200000000003
European Union,,1964,23.2986
European Union,,1965,24.113300000000002
European Union,,1966,24.599400000000003
