Entity,Code,Year,Crops - Potatoes - 116 - Yield - 5419 - hg/ha
Dominican Republic,DOM,2003,18.3625
Dominican Republic,DOM,2004,17.96
Dominican Republic,DOM,2005,22.076600000000003
Dominican Republic,DOM,2006,22.212500000000002
Dominican Republic,DOM,2007,21.6325
Dominican Republic,DOM,2008,20.5454
Dominican Republic,DOM,2009,21.9707
Dominican Republic,DOM,2010,23.7316
Dominican Republic,DOM,2011,23.6186
Dominican Republic,DOM,2012,24.2634
Dominican Republic,DOM,2013,25.660300000000003
Dominican Republic,DOM,2014,26.7053
Dominican Republic,DOM,2015,26.6815
Dominican Republic,DOM,2016,26.713800000000003
Dominican Republic,DOM,2017,26.7181
Dominican Republic,DOM,2018,26.6671
Eastern Africa,,1961,6.6246
Eastern Africa,,1962,6.5652
Eastern Africa,,1963,6.2103
Eastern Africa,,1964,6.5003
Eastern Africa,,1965,6.602
Eastern Africa,,1966,6.9830000000000005
Eastern Africa,,1967,6.9933000000000005
Eastern Africa,,1968,6.6273
Eastern Africa,,1969,7.000500000000001
Eastern Africa,,1970,6.8608
Eastern Africa,,1971,6.697900000000001
Eastern Africa,,1972,6.7045
Eastern Africa,,1973,6.6079
Eastern Africa,,1974,6.390000000000001
Eastern Africa,,1975,6.4937000000000005
Eastern Africa,,1976,6.435300000000001
Eastern Africa,,1977,6.7702
Eastern Africa,,1978,6.7792
Eastern Africa,,1979,6.564100000000001
Eastern Africa,,1980,6.1276
Eastern Africa,,1981,6.1894
Eastern Africa,,1982,6.5418
Eastern Africa,,1983,6.3726
Eastern Africa,,1984,5.941800000000001
Eastern Africa,,1985,6.6141000000000005
Eastern Africa,,1986,6.6554
Eastern Africa,,1987,6.8734
Eastern Africa,,1988,6.7687
Eastern Africa,,1989,7.4859
Eastern Africa,,1990,7.6946
Eastern Africa,,1991,7.6639
Eastern Africa,,1992,7.7175
Eastern Africa,,1993,7.924
Eastern Africa,,1994,7.913600000000001
Eastern Africa,,1995,7.487
Eastern Africa,,1996,7.2323
Eastern Africa,,1997,7.3617
Eastern Africa,,1998,8.039900000000001
Eastern Africa,,1999,8.689
Eastern Africa,,2000,8.4611
Eastern Africa,,2001,9.7539
Eastern Africa,,2002,8.742700000000001
Eastern Africa,,2003,9.2056
Eastern Africa,,2004,8.965
Eastern Africa,,2005,9.8404
Eastern Africa,,2006,10.5907
Eastern Africa,,2007,10.7253
Eastern Africa,,2008,11.6827
Eastern Africa,,2009,11.0739
Eastern Africa,,2010,13.0495
Eastern Africa,,2011,11.7439
Eastern Africa,,2012,13.1088
Eastern Africa,,2013,12.6974
Eastern Africa,,2014,11.0755
Eastern Africa,,2015,11.352300000000001
Eastern Africa,,2016,9.5959
Eastern Africa,,2017,9.820400000000001
Eastern Africa,,2018,9.6922
Eastern Asia,,1961,10.9936
Eastern Asia,,1962,10.1416
Eastern Asia,,1963,9.043800000000001
Eastern Asia,,1964,9.9181
Eastern Asia,,1965,10.4681
Eastern Asia,,1966,9.7995
Eastern Asia,,1967,9.8755
Eastern Asia,,1968,10.0085
Eastern Asia,,1969,10.9955
Eastern Asia,,1970,11.599300000000001
Eastern Asia,,1971,11.188
Eastern Asia,,1972,11.0035
Eastern Asia,,1973,14.0424
Eastern Asia,,1974,13.4151
Eastern Asia,,1975,12.3047
Eastern Asia,,1976,12.298200000000001
Eastern Asia,,1977,13.9504
Eastern Asia,,1978,13.3369
Eastern Asia,,1979,11.9428
Eastern Asia,,1980,12.0662
Eastern Asia,,1981,11.0478
Eastern Asia,,1982,11.9037
Eastern Asia,,1983,12.2271
Eastern Asia,,1984,12.5485
Eastern Asia,,1985,11.7889
Eastern Asia,,1986,11.2009
Eastern Asia,,1987,11.3976
Eastern Asia,,1988,12.3765
Eastern Asia,,1989,11.9106
Eastern Asia,,1990,12.1385
Eastern Asia,,1991,11.4261
Eastern Asia,,1992,13.3353
Eastern Asia,,1993,15.412700000000001
Eastern Asia,,1994,14.205200000000001
Eastern Asia,,1995,13.946900000000001
Eastern Asia,,1996,14.6265
Eastern Asia,,1997,15.3521
Eastern Asia,,1998,16.1177
Eastern Asia,,1999,12.935
Eastern Asia,,2000,14.241800000000001
Eastern Asia,,2001,13.9999
Eastern Asia,,2002,15.198500000000001
Eastern Asia,,2003,15.2598
Eastern Asia,,2004,15.870500000000002
Eastern Asia,,2005,14.748700000000001
Eastern Asia,,2006,15.463600000000001
Eastern Asia,,2007,14.877
Eastern Asia,,2008,15.279900000000001
Eastern Asia,,2009,14.641200000000001
Eastern Asia,,2010,15.824100000000001
Eastern Asia,,2011,16.4149
Eastern Asia,,2012,16.8779
Eastern Asia,,2013,17.1995
Eastern Asia,,2014,17.2494
Eastern Asia,,2015,17.3446
Eastern Asia,,2016,17.584500000000002
Eastern Asia,,2017,18.1737
Eastern Asia,,2018,18.636
Eastern Europe,,1961,10.9191
Eastern Europe,,1962,9.268600000000001
Eastern Europe,,1963,10.307400000000001
Eastern Europe,,1964,12.391
Eastern Europe,,1965,11.4201
Eastern Europe,,1966,12.0525
Eastern Europe,,1967,12.875200000000001
Eastern Europe,,1968,13.7962
Eastern Europe,,1969,12.546000000000001
Eastern Europe,,1970,13.4138
Eastern Europe,,1971,12.565100000000001
Eastern Europe,,1972,12.0776
Eastern Europe,,1973,14.809700000000001
Eastern Europe,,1974,12.2781
Eastern Europe,,1975,12.790700000000001
Eastern Europe,,1976,14.2406
Eastern Europe,,1977,13.215100000000001
Eastern Europe,,1978,14.2375
Eastern Europe,,1979,15.0004
Eastern Europe,,1980,10.2956
Eastern Europe,,1981,12.847100000000001
Eastern Europe,,1982,12.480400000000001
Eastern Europe,,1983,13.1979
Eastern Europe,,1984,14.096200000000001
Eastern Europe,,1985,13.2402
Eastern Europe,,1986,15.187700000000001
Eastern Europe,,1987,13.766200000000001
Eastern Europe,,1988,12.2073
Eastern Europe,,1989,13.6552
Eastern Europe,,1990,13.0341
Eastern Europe,,1991,12.1012
Eastern Europe,,1992,12.033800000000001
Eastern Europe,,1993,14.282
Eastern Europe,,1994,11.2865
Eastern Europe,,1995,12.4411
Eastern Europe,,1996,13.731200000000001
Eastern Europe,,1997,11.9207
Eastern Europe,,1998,12.1446
Eastern Europe,,1999,10.969100000000001
Eastern Europe,,2000,12.9298
Eastern Europe,,2001,12.249500000000001
Eastern Europe,,2002,12.1887
Eastern Europe,,2003,13.1126
Eastern Europe,,2004,14.2551
Eastern Europe,,2005,13.7948
Eastern Europe,,2006,14.194500000000001
Eastern Europe,,2007,14.8361
Eastern Europe,,2008,15.221900000000002
Eastern Europe,,2009,15.1857
Eastern Europe,,2010,13.197600000000001
Eastern Europe,,2011,16.8022
Eastern Europe,,2012,15.615400000000001
Eastern Europe,,2013,15.9258
Eastern Europe,,2014,17.2564
Eastern Europe,,2015,16.5262
Eastern Europe,,2016,17.6
Eastern Europe,,2017,18.2879
Eastern Europe,,2018,18.1827
Ecuador,ECU,1961,8.3942
Ecuador,ECU,1962,9.277700000000001
Ecuador,ECU,1963,8.651900000000001
Ecuador,ECU,1964,8.3405
Ecuador,ECU,1965,8.8941
Ecuador,ECU,1966,7.8261
Ecuador,ECU,1967,8.2674
Ecuador,ECU,1968,10.3923
Ecuador,ECU,1969,11.0257
Ecuador,ECU,1970,11.4738
Ecuador,ECU,1971,12.7355
Ecuador,ECU,1972,12.546000000000001
Ecuador,ECU,1973,12.373700000000001
Ecuador,ECU,1974,12.8606
Ecuador,ECU,1975,12.6426
Ecuador,ECU,1976,12.1049
Ecuador,ECU,1977,11.583300000000001
Ecuador,ECU,1978,11.5
Ecuador,ECU,1979,9.4633
Ecuador,ECU,1980,10.6393
Ecuador,ECU,1981,12.391300000000001
Ecuador,ECU,1982,11.8634
Ecuador,ECU,1983,11.741800000000001
Ecuador,ECU,1984,11.6326
Ecuador,ECU,1985,11.5672
Ecuador,ECU,1986,7.2477
Ecuador,ECU,1987,6.3087
Ecuador,ECU,1988,7.1216
Ecuador,ECU,1989,7.4318
Ecuador,ECU,1990,7.172700000000001
Ecuador,ECU,1991,6.8405000000000005
Ecuador,ECU,1992,7.744400000000001
Ecuador,ECU,1993,7.4694
Ecuador,ECU,1994,8.136800000000001
Ecuador,ECU,1995,7.1719
Ecuador,ECU,1996,8.4913
Ecuador,ECU,1997,8.9626
Ecuador,ECU,1998,9.2184
Ecuador,ECU,1999,9.3077
Ecuador,ECU,2000,5.6332
Ecuador,ECU,2001,9.7253
Ecuador,ECU,2002,4.8788
Ecuador,ECU,2003,7.4938
Ecuador,ECU,2004,7.1587000000000005
Ecuador,ECU,2005,6.9668
Ecuador,ECU,2006,6.9768
Ecuador,ECU,2007,6.8022
Ecuador,ECU,2008,6.1416
Ecuador,ECU,2009,5.8531
Ecuador,ECU,2010,8.7422
Ecuador,ECU,2011,7.775200000000001
Ecuador,ECU,2012,8.3078
Ecuador,ECU,2013,7.3131
Ecuador,ECU,2014,12.6795
Ecuador,ECU,2015,13.383000000000001
Ecuador,ECU,2016,14.2599
Ecuador,ECU,2017,12.774000000000001
Ecuador,ECU,2018,12.181600000000001
Egypt,EGY,1961,16.965700000000002
Egypt,EGY,1962,14.631300000000001
Egypt,EGY,1963,16.7272
Egypt,EGY,1964,16.3852
Egypt,EGY,1965,18.0292
Egypt,EGY,1966,14.460600000000001
Egypt,EGY,1967,15.9487
Egypt,EGY,1968,16.770300000000002
Egypt,EGY,1969,16.3414
Egypt,EGY,1970,16.9727
Egypt,EGY,1971,16.3443
Egypt,EGY,1972,16.8901
Egypt,EGY,1973,17.921300000000002
Egypt,EGY,1974,17.7408
Egypt,EGY,1975,17.4893
Egypt,EGY,1976,16.5491
Egypt,EGY,1977,15.756300000000001
Egypt,EGY,1978,13.933900000000001
Egypt,EGY,1979,17.0609
Egypt,EGY,1980,17.2785
Egypt,EGY,1981,17.858700000000002
Egypt,EGY,1982,18.5
Egypt,EGY,1983,19.0269
Egypt,EGY,1984,19.125
Egypt,EGY,1985,19.882
Egypt,EGY,1986,19.575300000000002
Egypt,EGY,1987,22.560100000000002
Egypt,EGY,1988,21.4124
Egypt,EGY,1989,22.413500000000003
Egypt,EGY,1990,20.5592
Egypt,EGY,1991,20.2345
Egypt,EGY,1992,20.9071
Egypt,EGY,1993,20.7792
Egypt,EGY,1994,20.448700000000002
Egypt,EGY,1995,21.1244
Egypt,EGY,1996,20.204800000000002
Egypt,EGY,1997,21.8355
Egypt,EGY,1998,22.3302
Egypt,EGY,1999,23.291500000000003
Egypt,EGY,2000,23.5931
Egypt,EGY,2001,23.873900000000003
Egypt,EGY,2002,24.0382
Egypt,EGY,2003,24.615000000000002
Egypt,EGY,2004,24.444300000000002
Egypt,EGY,2005,25.082600000000003
Egypt,EGY,2006,25.0085
Egypt,EGY,2007,25.5717
Egypt,EGY,2008,25.939
Egypt,EGY,2009,26.424100000000003
Egypt,EGY,2010,25.921100000000003
Egypt,EGY,2011,26.4311
Egypt,EGY,2012,26.8531
Egypt,EGY,2013,26.6276
Egypt,EGY,2014,26.8077
Egypt,EGY,2015,26.9646
Egypt,EGY,2016,25.9936
Egypt,EGY,2017,27.7724
Egypt,EGY,2018,27.715400000000002
El Salvador,SLV,1961,5.714300000000001
El Salvador,SLV,1962,6.608700000000001
El Salvador,SLV,1963,6.6667000000000005
El Salvador,SLV,1964,7
El Salvador,SLV,1965,7.6667000000000005
El Salvador,SLV,1966,8.1667
El Salvador,SLV,1967,8.200000000000001
El Salvador,SLV,1968,7.2
El Salvador,SLV,1969,7
El Salvador,SLV,1970,7
El Salvador,SLV,1971,8.172500000000001
El Salvador,SLV,1972,15.6857
El Salvador,SLV,1973,17.3333
El Salvador,SLV,1974,17.1231
El Salvador,SLV,1975,18.150000000000002
El Salvador,SLV,1976,18.3
El Salvador,SLV,1977,8.614600000000001
El Salvador,SLV,1978,12.7414
El Salvador,SLV,1979,14.1402
El Salvador,SLV,1980,19.9541
El Salvador,SLV,1981,16.666700000000002
El Salvador,SLV,1982,13.7931
El Salvador,SLV,1983,10.7143
El Salvador,SLV,1984,9.7036
El Salvador,SLV,1985,9.703800000000001
El Salvador,SLV,1986,9.704
El Salvador,SLV,1987,9.5
El Salvador,SLV,1988,9.5
El Salvador,SLV,1989,14.537
El Salvador,SLV,1990,14
El Salvador,SLV,1991,14.4231
El Salvador,SLV,1992,14.4444
El Salvador,SLV,1993,14.1509
El Salvador,SLV,1994,14.074100000000001
El Salvador,SLV,1995,14
El Salvador,SLV,1996,16.0392
El Salvador,SLV,1997,13.928600000000001
El Salvador,SLV,1998,21.5536
El Salvador,SLV,1999,21.0286
El Salvador,SLV,2000,23.12
El Salvador,SLV,2001,22.9878
El Salvador,SLV,2002,23.601300000000002
El Salvador,SLV,2003,22.767400000000002
El Salvador,SLV,2004,28.878600000000002
El Salvador,SLV,2005,22.122
El Salvador,SLV,2006,22.0517
El Salvador,SLV,2007,21.848100000000002
El Salvador,SLV,2008,21.855500000000003
El Salvador,SLV,2009,25.2417
El Salvador,SLV,2010,25.279600000000002
El Salvador,SLV,2011,19.631600000000002
El Salvador,SLV,2012,29.570600000000002
El Salvador,SLV,2013,42.6047
El Salvador,SLV,2014,26.253
El Salvador,SLV,2015,26.010900000000003
El Salvador,SLV,2016,25.535500000000003
El Salvador,SLV,2017,29.2208
El Salvador,SLV,2018,29.1686
Eritrea,ERI,1993,8.200000000000001
Eritrea,ERI,1994,8.0901
Eritrea,ERI,1995,8.0032
Eritrea,ERI,1996,7.9592
Eritrea,ERI,1997,8.0769
Eritrea,ERI,1998,8.333300000000001
Eritrea,ERI,1999,8
Eritrea,ERI,2000,6.920800000000001
Eritrea,ERI,2001,5.805000000000001
Eritrea,ERI,2002,6.112
Eritrea,ERI,2003,4.34
Eritrea,ERI,2004,6.4
Eritrea,ERI,2005,7.931100000000001
Eritrea,ERI,2006,7.8493
Eritrea,ERI,2007,2.4508
Eritrea,ERI,2008,0.8406
Eritrea,ERI,2009,1.2
Eritrea,ERI,2010,1.5208000000000002
Eritrea,ERI,2011,1.8724
Eritrea,ERI,2012,1.5408000000000002
Eritrea,ERI,2013,1.3955
Eritrea,ERI,2014,1.5
Eritrea,ERI,2015,1.5
Eritrea,ERI,2016,1.5
Eritrea,ERI,2017,1.3996000000000002
Eritrea,ERI,2018,1.208
Estonia,EST,1992,14.451400000000001
Estonia,EST,1993,12.6432
Estonia,EST,1994,14.0959
Estonia,EST,1995,14.559000000000001
Estonia,EST,1996,14.1758
Estonia,EST,1997,12.4153
Estonia,EST,1998,9.7147
Estonia,EST,1999,12.9807
Estonia,EST,2000,15.265400000000001
Estonia,EST,2001,15.5249
Estonia,EST,2002,13.1599
Estonia,EST,2003,14.3933
Estonia,EST,2004,10.3416
Estonia,EST,2005,15.027700000000001
Estonia,EST,2006,13.260800000000001
Estonia,EST,2007,17.1977
Estonia,EST,2008,14.227300000000001
Estonia,EST,2009,15.2752
Estonia,EST,2010,17.456200000000003
Estonia,EST,2011,17.836100000000002
Estonia,EST,2012,18.2175
Estonia,EST,2013,19.355800000000002
Estonia,EST,2014,18.3281
Estonia,EST,2015,20.2069
Estonia,EST,2016,15.921000000000001
Estonia,EST,2017,16.9232
Estonia,EST,2018,16.9902
Eswatini,SWZ,1961,3.2076000000000002
Eswatini,SWZ,1962,1.5898
Eswatini,SWZ,1963,2.0346
Eswatini,SWZ,1964,2.1667
Eswatini,SWZ,1965,2.1538
Eswatini,SWZ,1966,2.524
Eswatini,SWZ,1967,2.6366
Eswatini,SWZ,1968,2.5
Eswatini,SWZ,1969,2.3333
Eswatini,SWZ,1970,2.6973000000000003
Eswatini,SWZ,1971,2.4193000000000002
Eswatini,SWZ,1972,2.564
Eswatini,SWZ,1973,2.4012000000000002
Eswatini,SWZ,1974,2.2054
Eswatini,SWZ,1975,2.218
Eswatini,SWZ,1976,3.0943
Eswatini,SWZ,1977,2
Eswatini,SWZ,1978,2
Eswatini,SWZ,1979,2
Eswatini,SWZ,1980,2
Eswatini,SWZ,1981,2
Eswatini,SWZ,1982,2
Eswatini,SWZ,1983,2
Eswatini,SWZ,1984,2
Eswatini,SWZ,1985,2.1667
Eswatini,SWZ,1986,2.1667
Eswatini,SWZ,1987,2.1667
Eswatini,SWZ,1988,2.1667
Eswatini,SWZ,1989,1.9887000000000001
Eswatini,SWZ,1990,2.0155000000000003
Eswatini,SWZ,1991,1.9352
Eswatini,SWZ,1992,1.9409
Eswatini,SWZ,1993,1.9466
Eswatini,SWZ,1994,1.9523000000000001
Eswatini,SWZ,1995,1.9580000000000002
Eswatini,SWZ,1996,1.9637
Eswatini,SWZ,1997,1.9661000000000002
Eswatini,SWZ,1998,1.9613
Eswatini,SWZ,1999,1.9643000000000002
Eswatini,SWZ,2000,2
Eswatini,SWZ,2001,1.99
Eswatini,SWZ,2002,2
Eswatini,SWZ,2003,2
Eswatini,SWZ,2004,2.003
Eswatini,SWZ,2005,2
Eswatini,SWZ,2006,2
Eswatini,SWZ,2007,2.0159000000000002
Eswatini,SWZ,2008,2.0218000000000003
Eswatini,SWZ,2009,2.029
Eswatini,SWZ,2010,2
Eswatini,SWZ,2011,1.973
Eswatini,SWZ,2012,2.1053
Eswatini,SWZ,2013,2.1579
Eswatini,SWZ,2014,2.1251
Eswatini,SWZ,2015,2.0921000000000003
Eswatini,SWZ,2016,2.1014
Eswatini,SWZ,2017,2.1065
Eswatini,SWZ,2018,2.1116
Ethiopia,ETH,1993,8.0046
Ethiopia,ETH,1994,7.9545
Ethiopia,ETH,1995,7.8889000000000005
Ethiopia,ETH,1996,7.8261
Ethiopia,ETH,1997,7.8261
Ethiopia,ETH,1998,7.6042000000000005
Ethiopia,ETH,1999,7.6546
Ethiopia,ETH,2000,7.7
Ethiopia,ETH,2001,9.2222
Ethiopia,ETH,2002,10.4872
Ethiopia,ETH,2003,9.334900000000001
Ethiopia,ETH,2004,9.8595
Ethiopia,ETH,2005,7.2801
Ethiopia,ETH,2006,7.2801
Ethiopia,ETH,2007,7.191400000000001
Ethiopia,ETH,2008,7.972300000000001
Ethiopia,ETH,2009,8.201500000000001
Ethiopia,ETH,2010,8.2829
Ethiopia,ETH,2011,7.989400000000001
Ethiopia,ETH,2012,11.5213
Ethiopia,ETH,2013,11.7611
Ethiopia,ETH,2014,13.684700000000001
Ethiopia,ETH,2015,14.825600000000001
Ethiopia,ETH,2016,13.7681
Ethiopia,ETH,2017,13.713000000000001
Ethiopia,ETH,2018,11.1029
Ethiopia PDR,,1961,8
Ethiopia PDR,,1962,8
Ethiopia PDR,,1963,8
Ethiopia PDR,,1964,8
Ethiopia PDR,,1965,8
Ethiopia PDR,,1966,8
Ethiopia PDR,,1967,8
Ethiopia PDR,,1968,8
Ethiopia PDR,,1969,8
Ethiopia PDR,,1970,8
Ethiopia PDR,,1971,8
Ethiopia PDR,,1972,8
Ethiopia PDR,,1973,8
Ethiopia PDR,,1974,8
Ethiopia PDR,,1975,8
Ethiopia PDR,,1976,8
Ethiopia PDR,,1977,8
Ethiopia PDR,,1978,8
Ethiopia PDR,,1979,8
Ethiopia PDR,,1980,8
Ethiopia PDR,,1981,8
Ethiopia PDR,,1982,8
Ethiopia PDR,,1983,8
Ethiopia PDR,,1984,8
Ethiopia PDR,,1985,8
Ethiopia PDR,,1986,8
Ethiopia PDR,,1987,8
Ethiopia PDR,,1988,8
Ethiopia PDR,,1989,8
Ethiopia PDR,,1990,8
Ethiopia PDR,,1991,8
Ethiopia PDR,,1992,8
Europe,,1961,12.4899
Europe,,1962,11.6492
Europe,,1963,12.7885
Europe,,1964,13.8716
Europe,,1965,13.0897
Europe,,1966,13.8155
Europe,,1967,14.7925
Europe,,1968,15.3825
Europe,,1969,14.0736
Europe,,1970,15.139100000000001
Europe,,1971,14.312000000000001
Europe,,1972,14.010900000000001
Europe,,1973,16.0943
Europe,,1974,14.472100000000001
Europe,,1975,13.953800000000001
Europe,,1976,14.8163
Europe,,1977,14.984200000000001
Europe,,1978,15.916500000000001
Europe,,1979,16.666
Europe,,1980,12.6918
Europe,,1981,14.9036
Europe,,1982,14.5103
Europe,,1983,14.490400000000001
Europe,,1984,16.2668
Europe,,1985,15.8255
Europe,,1986,17.1399
Europe,,1987,16.307100000000002
Europe,,1988,15.0067
Europe,,1989,15.9182
Europe,,1990,15.3573
Europe,,1991,14.571800000000001
Europe,,1992,14.963700000000001
Europe,,1993,16.9104
Europe,,1994,14.0952
Europe,,1995,15.116100000000001
Europe,,1996,16.878500000000003
Europe,,1997,15.4472
Europe,,1998,15.2561
Europe,,1999,14.8884
Europe,,2000,16.5802
Europe,,2001,15.783800000000001
Europe,,2002,16.2982
Europe,,2003,16.4354
Europe,,2004,18.4848
Europe,,2005,17.9194
Europe,,2006,17.826700000000002
Europe,,2007,19.0589
Europe,,2008,19.437
Europe,,2009,19.7318
Europe,,2010,17.845000000000002
Europe,,2011,21.2363
Europe,,2012,19.564
Europe,,2013,20.1539
Europe,,2014,22.169600000000003
Europe,,2015,21.0406
Europe,,2016,22.3453
Europe,,2017,23.8063
Europe,,2018,22.1246
"Europe, Western",,1961,18.3195
"Europe, Western",,1962,20.802400000000002
"Europe, Western",,1963,22.2387
"Europe, Western",,1964,20.8569
"Europe, Western",,1965,20.6173
"Europe, Western",,1966,22.3732
"Europe, Western",,1967,24.96
"Europe, Western",,1968,24.5271
"Europe, Western",,1969,22.594
"Europe, Western",,1970,24.4894
"Europe, Western",,1971,23.506
"Europe, Western",,1972,25.2113
"Europe, Western",,1973,24.2756
"Europe, Western",,1974,27.105800000000002
"Europe, Western",,1975,21.765600000000003
"Europe, Western",,1976,18.3227
"Europe, Western",,1977,24.683500000000002
"Europe, Western",,1978,26.0718
"Europe, Western",,1979,27.6601
"Europe, Western",,1980,25.1385
"Europe, Western",,1981,28.1033
"Europe, Western",,1982,26.685000000000002
"Europe, Western",,1983,22.5681
"Europe, Western",,1984,30.498900000000003
"Europe, Western",,1985,32.3299
"Europe, Western",,1986,30.0409
"Europe, Western",,1987,32.9172
"Europe, Western",,1988,33.270900000000005
"Europe, Western",,1989,29.6247
"Europe, Western",,1990,29.6583
"Europe, Western",,1991,32.947900000000004
"Europe, Western",,1992,34.9642
"Europe, Western",,1993,39.977900000000005
"Europe, Western",,1994,35.3935
"Europe, Western",,1995,35.1233
"Europe, Western",,1996,39.8909
"Europe, Western",,1997,41.0293
"Europe, Western",,1998,38.575700000000005
"Europe, Western",,1999,40.4985
"Europe, Western",,2000,42.7079
"Europe, Western",,2001,40.240100000000005
"Europe, Western",,2002,41.5454
"Europe, Western",,2003,37.6773
"Europe, Western",,2004,44.7068
"Europe, Western",,2005,42.1327
"Europe, Western",,2006,38.089800000000004
"Europe, Western",,2007,43.366600000000005
"Europe, Western",,2008,43.954100000000004
"Europe, Western",,2009,44.3277
"Europe, Western",,2010,41.2154
"Europe, Western",,2011,46.262800000000006
"Europe, Western",,2012,43.5522
"Europe, Western",,2013,41.3371
"Europe, Western",,2014,47.487100000000005
"Europe, Western",,2015,42.918800000000005
"Europe, Western",,2016,41.216
"Europe, Western",,2017,45.3007
"Europe, Western",,2018,36.2344
European Union,,1961,15.984300000000001
European Union,,1962,15.7359
European Union,,1963,17.422900000000002
European Union,,1964,17.1703
European Union,,1965,16.497700000000002
European Union,,1966,17.9238
European Union,,1967,18.9753
European Union,,1968,19.2452
European Union,,1969,17.5276
European Union,,1970,19.2664
European Union,,1971,17.7176
European Union,,1972,19.6428
European Union,,1973,19.768700000000003
European Union,,1974,20.2405
European Union,,1975,18.0075
European Union,,1976,18.465400000000002
European Union,,1977,19.0795
European Union,,1978,20.9296
European Union,,1979,21.633300000000002
European Union,,1980,16.8184
European Union,,1981,20.9459
European Union,,1982,18.9068
European Union,,1983,18.0528
European Union,,1984,21.718700000000002
European Union,,1985,22.2362
European Union,,1986,22.3172
European Union,,1987,22.5607
European Union,,1988,22.364900000000002
European Union,,1989,21.6813
European Union,,1990,22.1215
European Union,,1991,20.9315
European Union,,1992,20.0521
European Union,,1993,23.8734
European Union,,1994,19.3723
European Union,,1995,21.0277
European Union,,1996,24.7193
European Union,,1997,23.0087
European Union,,1998,23.735100000000003
European Union,,1999,23.4636
European Union,,2000,25.139100000000003
European Union,,2001,23.503400000000003
European Union,,2002,26.4034
European Union,,2003,24.424200000000003
European Union,,2004,28.5603
European Union,,2005,27.1167
European Union,,2006,25.0471
European Union,,2007,28.5422
European Union,,2008,28.6476
European Union,,2009,29.9231
European Union,,2010,29.346200000000003
European Union,,2011,32.296800000000005
European Union,,2012,29.8995
European Union,,2013,30.6006
European Union,,2014,35.4266
European Union,,2015,31.977400000000003
European Union,,2016,32.9484
European Union,,2017,35.4835
European Union,,2018,30.312900000000003
Faeroe Islands,FRO,1961,12.8667
Faeroe Islands,FRO,1962,13.8739
Faeroe Islands,FRO,1963,14.276900000000001
Faeroe Islands,FRO,1964,12.3306
Faeroe Islands,FRO,1965,12.8739
Faeroe Islands,FRO,1966,15.9802
Faeroe Islands,FRO,1967,14.1386
Faeroe Islands,FRO,1968,15.4479
Faeroe Islands,FRO,1969,13.6333
Faeroe Islands,FRO,1970,16.6939
Faeroe Islands,FRO,1971,13.4124
Faeroe Islands,FRO,1972,12.5106
Faeroe Islands,FRO,1973,12.747
Faeroe Islands,FRO,1974,15.434800000000001
Faeroe Islands,FRO,1975,13.064900000000002
Faeroe Islands,FRO,1976,14.263200000000001
Faeroe Islands,FRO,1977,13.6842
Faeroe Islands,FRO,1978,13.6842
Faeroe Islands,FRO,1979,13.6842
Faeroe Islands,FRO,1980,13.6842
Faeroe Islands,FRO,1981,13.6842
Faeroe Islands,FRO,1982,13.6842
Faeroe Islands,FRO,1983,13.711300000000001
Faeroe Islands,FRO,1984,13.6364
Faeroe Islands,FRO,1985,13.7255
Faeroe Islands,FRO,1986,13.5922
Faeroe Islands,FRO,1987,13.5922
Faeroe Islands,FRO,1988,13.461500000000001
Faeroe Islands,FRO,1989,13.333300000000001
Faeroe Islands,FRO,1990,13.6792
Faeroe Islands,FRO,1991,13.779100000000001
Faeroe Islands,FRO,1992,13.796100000000001
Faeroe Islands,FRO,1993,13.8132
Faeroe Islands,FRO,1994,13.830200000000001
Faeroe Islands,FRO,1995,13.847000000000001
Faeroe Islands,FRO,1996,13.863800000000001
Faeroe Islands,FRO,1997,13.8804
Faeroe Islands,FRO,1998,13.8968
Faeroe Islands,FRO,1999,13.913
Faeroe Islands,FRO,2000,13.929
