Entity,Code,Year,"Crops - Cereals, Total - 1717 - Area harvested - 5312 - ha","Crops - Cereals, Total - 1717 - Production - 5510 - tonnes","Crops - Cereals, Total - 1717 - Yield - 5419 - hg/ha",Population (historical estimates)
Ghana,GHA,1963,497756,392348,0.7882,7300124
Ghana,GHA,1964,514672,400221,0.7776000000000001,7524470
Ghana,GHA,1965,480680,388943,0.8092,7739463
Ghana,GHA,1966,594200,646900,1.0887,7941418
Ghana,GHA,1967,639305,585651,0.9161,8132803
Ghana,GHA,1968,608229,522656,0.8593000000000001,8321772
Ghana,GHA,1969,649182,535463,0.8248000000000001,8520018
Ghana,GHA,1970,999200,857500,0.8582000000000001,8735493
Ghana,GHA,1971,956300,823100,0.8607,8973247
Ghana,GHA,1972,834400,723500,0.8671000000000001,9229640
Ghana,GHA,1973,884700,764100,0.8637,9493552
Ghana,GHA,1974,930000,890100,0.9571000000000001,9749098
Ghana,GHA,1975,804900,671500,0.8343,9985946
Ghana,GHA,1976,843400,688800,0.8167000000000001,10199164
Ghana,GHA,1977,768000,639000,0.8320000000000001,10395453
Ghana,GHA,1978,645000,540000,0.8372,10590265
Ghana,GHA,1979,924000,780000,0.8442000000000001,10805318
Ghana,GHA,1980,939000,674000,0.7178,11056112
Ghana,GHA,1981,843000,725000,0.86,11348287
Ghana,GHA,1982,822000,628000,0.764,11676828
Ghana,GHA,1983,835000,432000,0.5174,12033559
Ghana,GHA,1984,1276000,1072000,0.8401000000000001,12405659
Ghana,GHA,1985,1034000,921000,0.8907,12783617
Ghana,GHA,1986,880100,866700,0.9848,13164839
Ghana,GHA,1987,1126600,1057400,0.9386,13552021
Ghana,GHA,1988,1045800,1146000,1.0958,13947047
Ghana,GHA,1989,1168600,1183700,1.0129000000000001,14353409
Ghana,GHA,1990,853000,843800,0.9892000000000001,14773274
Ghana,GHA,1991,1176400,1436200,1.2208,15207360
Ghana,GHA,1992,1203500,1254200,1.0421,15653345
Ghana,GHA,1993,1227200,1644700,1.3402,16106756
Ghana,GHA,1994,1200700,1593915,1.3275000000000001,16561677
Ghana,GHA,1995,1327000,1796920,1.3541,17014058
Ghana,GHA,1996,1274130,1770069,1.3892,17462504
Ghana,GHA,1997,1262930,1669221,1.3217,17908977
Ghana,GHA,1998,1340140,1787521,1.3338,18357159
Ghana,GHA,1999,1299931,1685992,1.2970000000000002,18812369
Ghana,GHA,2000,1306632,1710622,1.3092000000000001,19278850
Ghana,GHA,2001,1371450,1626674,1.1861000000000002,19756929
Ghana,GHA,2002,1597603,2155214,1.349,20246376
Ghana,GHA,2003,1461534,2040844,1.3964,20750308
Ghana,GHA,2004,1332720,1830251,1.3733,21272328
Ghana,GHA,2005,1360035,1948026,1.4323000000000001,21814648
Ghana,GHA,2006,1438036,1919027,1.3345,22379057
Ghana,GHA,2007,1270218,1672835,1.3170000000000002,22963946
Ghana,GHA,2008,1437191,2296821,1.5981,23563832
Ghana,GHA,2009,1570744,2607164,1.6598000000000002,24170943
Ghana,GHA,2010,1602099,2906709,1.8143,24779614
Ghana,GHA,2011,1642866,2618992,1.5942,25387713
Ghana,GHA,2012,1634973,2890743,1.7681,25996454
Ghana,GHA,2013,1625970,2745913,1.6888,26607641
Ghana,GHA,2014,1632045,2780040,1.7034,27224480
Ghana,GHA,2015,1504190,2753193,1.8303,27849203
Ghana,GHA,2016,1518808,2798258,1.8424,28481947
Ghana,GHA,2017,1639636,3126792,1.907,29121464
Ghana,GHA,2018,1916882,3573636,1.8643,29767108
Ghana,GHA,2019,,,,30417858
Ghana,GHA,2020,,,,31072945
Ghana,GHA,2021,,,,31732128
Gibraltar,GIB,1961,,,,23808
Gibraltar,GIB,1962,,,,24307
Gibraltar,GIB,1963,,,,24889
Gibraltar,GIB,1964,,,,25478
Gibraltar,GIB,1965,,,,26079
Gibraltar,GIB,1966,,,,26631
Gibraltar,GIB,1967,,,,27172
Gibraltar,GIB,1968,,,,27693
Gibraltar,GIB,1969,,,,28165
Gibraltar,GIB,1970,,,,28601
Gibraltar,GIB,1971,,,,29007
Gibraltar,GIB,1972,,,,29353
Gibraltar,GIB,1973,,,,29657
Gibraltar,GIB,1974,,,,29886
Gibraltar,GIB,1975,,,,30062
Gibraltar,GIB,1976,,,,30179
Gibraltar,GIB,1977,,,,30228
Gibraltar,GIB,1978,,,,30224
Gibraltar,GIB,1979,,,,30172
Gibraltar,GIB,1980,,,,30068
Gibraltar,GIB,1981,,,,29902
Gibraltar,GIB,1982,,,,29698
Gibraltar,GIB,1983,,,,29481
Gibraltar,GIB,1984,,,,29284
Gibraltar,GIB,1985,,,,29151
Gibraltar,GIB,1986,,,,29096
Gibraltar,GIB,1987,,,,29114
Gibraltar,GIB,1988,,,,29164
Gibraltar,GIB,1989,,,,29187
Gibraltar,GIB,1990,,,,29149
Gibraltar,GIB,1991,,,,29021
Gibraltar,GIB,1992,,,,28844
Gibraltar,GIB,1993,,,,28680
Gibraltar,GIB,1994,,,,28605
Gibraltar,GIB,1995,,,,28688
Gibraltar,GIB,1996,,,,28970
Gibraltar,GIB,1997,,,,29404
Gibraltar,GIB,1998,,,,29945
Gibraltar,GIB,1999,,,,30526
Gibraltar,GIB,2000,,,,31081
Gibraltar,GIB,2001,,,,31604
Gibraltar,GIB,2002,,,,32097
Gibraltar,GIB,2003,,,,32555
Gibraltar,GIB,2004,,,,32930
Gibraltar,GIB,2005,,,,33222
Gibraltar,GIB,2006,,,,33420
Gibraltar,GIB,2007,,,,33524
Gibraltar,GIB,2008,,,,33570
Gibraltar,GIB,2009,,,,33562
Gibraltar,GIB,2010,,,,33585
Gibraltar,GIB,2011,,,,33608
Gibraltar,GIB,2012,,,,33653
Gibraltar,GIB,2013,,,,33694
Gibraltar,GIB,2014,,,,33726
Gibraltar,GIB,2015,,,,33742
Gibraltar,GIB,2016,,,,33738
Gibraltar,GIB,2017,,,,33723
Gibraltar,GIB,2018,,,,33715
Gibraltar,GIB,2019,,,,33706
Gibraltar,GIB,2020,,,,33691
Gibraltar,GIB,2021,,,,33691
Greece,GRC,1961,1772952,2243876,1.2656,8314009
Greece,GRC,1962,1758547,2426843,1.3800000000000001,8350876
Greece,GRC,1963,1644087,2122537,1.2910000000000001,8385442
Greece,GRC,1964,1766280,2874641,1.6275000000000002,8419301
Greece,GRC,1965,1779520,2940922,1.6526,8453819
Greece,GRC,1966,1716990,3131459,1.8238,8489868
Greece,GRC,1967,1690617,3296848,1.9501000000000002,8528026
Greece,GRC,1968,1708430,2599570,1.5216,8569144
Greece,GRC,1969,1635540,2808284,1.717,8614035
Greece,GRC,1970,1601300,3383647,2.1131,8663568
Greece,GRC,1971,1633500,3499802,2.1425,8716870
Greece,GRC,1972,1565942,3429237,2.1899,8774512
Greece,GRC,1973,1519700,3346195,2.2019,8840311
Greece,GRC,1974,1566300,3822091,2.4402,8919247
Greece,GRC,1975,1549300,3756331,2.4245,9014091
Greece,GRC,1976,1538400,4012372,2.6081000000000003,9127057
Greece,GRC,1977,1506100,3105043,2.0616,9254979
Greece,GRC,1978,1543800,4319678,2.7981000000000003,9388720
Greece,GRC,1979,1576490,4155381,2.6358,9515743
Greece,GRC,1980,1606400,5336321,3.3219000000000003,9627004
Greece,GRC,1981,1618400,5360985,3.3125,9719839
Greece,GRC,1982,1618255,5591065,3.455,9796830
Greece,GRC,1983,1571900,4604903,2.9295,9860734
Greece,GRC,1984,1533050,5513055,3.5961000000000003,9916481
Greece,GRC,1985,1489490,4491643,3.0156,9968233
Greece,GRC,1986,1467152,5285924,3.6028000000000002,10015122
Greece,GRC,1987,1475856,5482023,3.7145,10057292
Greece,GRC,1988,1456030,5624260,3.8627000000000002,10101349
Greece,GRC,1989,1448664,5826480,4.022,10155721
Greece,GRC,1990,1470345,4463739,3.0358,10225990
Greece,GRC,1991,1499200,6182700,4.1240000000000006,10315109
Greece,GRC,1992,1396100,5035400,3.6068000000000002,10420226
Greece,GRC,1993,1367701,4859715,3.5532000000000004,10533811
Greece,GRC,1994,1355474,5268468,3.8868,10644939
Greece,GRC,1995,1306674,4901335,3.7510000000000003,10745502
Greece,GRC,1996,1318183,4890858,3.7103,10832139
Greece,GRC,1997,1308064,4969279,3.7990000000000004,10906248
Greece,GRC,1998,1287094,4609251,3.5811,10970121
Greece,GRC,1999,1248013,4553770,3.6488,11027899
Greece,GRC,2000,1273407,4926527,3.8688000000000002,11082103
Greece,GRC,2001,1283550,4938620,3.8476000000000004,11134447
Greece,GRC,2002,1287733,4825424,3.7472000000000003,11182308
Greece,GRC,2003,1274545,4707635,3.6936,11218879
Greece,GRC,2004,1261582,5068321,4.0174,11234993
Greece,GRC,2005,1252779,5073515,4.0498,11224800
Greece,GRC,2006,1195590,4685376,3.9189000000000003,11185231
Greece,GRC,2007,1173584,4612071,3.9299000000000004,11120371
Greece,GRC,2008,1232843,5567224,4.5158000000000005,11040312
Greece,GRC,2009,1229150,5243740,4.2662,10959268
Greece,GRC,2010,1161764,4722508,4.064900000000001,10887640
Greece,GRC,2011,1120784,4868852,4.3441,10829074
Greece,GRC,2012,1134261,4771539,4.2067000000000005,10781119
Greece,GRC,2013,1109712,4875338,4.3933,10740501
Greece,GRC,2014,994750,4263956,4.2865,10701460
Greece,GRC,2015,1019535,4297233,4.2149,10659737
Greece,GRC,2016,938176,3962384,4.2235000000000005,10615183
Greece,GRC,2017,853072,3682861,4.317200000000001,10569449
Greece,GRC,2018,799493,3036916,3.7986,10522244
Greece,GRC,2019,,,,10473452
Greece,GRC,2020,,,,10423056
Greece,GRC,2021,,,,10370747
Greenland,GRL,1961,,,,32476
Greenland,GRL,1962,,,,33731
Greenland,GRL,1963,,,,35037
Greenland,GRL,1964,,,,36438
Greenland,GRL,1965,,,,37965
Greenland,GRL,1966,,,,39605
Greenland,GRL,1967,,,,41362
Greenland,GRL,1968,,,,43098
Greenland,GRL,1969,,,,44702
Greenland,GRL,1970,,,,46077
Greenland,GRL,1971,,,,47195
Greenland,GRL,1972,,,,48066
Greenland,GRL,1973,,,,48736
Greenland,GRL,1974,,,,49232
Greenland,GRL,1975,,,,49575
Greenland,GRL,1976,,,,49781
Greenland,GRL,1977,,,,49846
Greenland,GRL,1978,,,,49865
Greenland,GRL,1979,,,,49942
Greenland,GRL,1980,,,,50179
Greenland,GRL,1981,,,,50584
Greenland,GRL,1982,,,,51155
Greenland,GRL,1983,,,,51834
Greenland,GRL,1984,,,,52528
Greenland,GRL,1985,,,,53187
Greenland,GRL,1986,,,,53789
Greenland,GRL,1987,,,,54371
Greenland,GRL,1988,,,,54880
Greenland,GRL,1989,,,,55288
Greenland,GRL,1990,,,,55604
Greenland,GRL,1991,,,,55783
Greenland,GRL,1992,,,,55857
Greenland,GRL,1993,,,,55847
Greenland,GRL,1994,,,,55817
Greenland,GRL,1995,,,,55810
Greenland,GRL,1996,,,,55830
Greenland,GRL,1997,,,,55873
Greenland,GRL,1998,,,,55951
Greenland,GRL,1999,,,,56052
Greenland,GRL,2000,,,,56177
Greenland,GRL,2001,,,,56336
Greenland,GRL,2002,,,,56518
Greenland,GRL,2003,,,,56707
Greenland,GRL,2004,,,,56868
Greenland,GRL,2005,,,,56949
Greenland,GRL,2006,,,,56968
Greenland,GRL,2007,,,,56928
Greenland,GRL,2008,,,,56836
Greenland,GRL,2009,,,,56729
Greenland,GRL,2010,,,,56638
Greenland,GRL,2011,,,,56555
Greenland,GRL,2012,,,,56477
Greenland,GRL,2013,,,,56412
Greenland,GRL,2014,,,,56383
Greenland,GRL,2015,,,,56378
Greenland,GRL,2016,,,,56408
Greenland,GRL,2017,,,,56473
Greenland,GRL,2018,,,,56565
Greenland,GRL,2019,,,,56660
Greenland,GRL,2020,,,,56772
Greenland,GRL,2021,,,,56868
Grenada,GRD,1961,630,550,0.873,91324
Grenada,GRD,1962,630,550,0.873,92481
Grenada,GRD,1963,630,550,0.873,93409
Grenada,GRD,1964,630,550,0.873,94122
Grenada,GRD,1965,630,550,0.873,94634
Grenada,GRD,1966,620,540,0.871,94936
Grenada,GRD,1967,620,540,0.871,95012
Grenada,GRD,1968,620,540,0.871,94929
Grenada,GRD,1969,600,530,0.8833000000000001,94723
Grenada,GRD,1970,600,530,0.8833000000000001,94476
Grenada,GRD,1971,570,500,0.8772000000000001,94212
Grenada,GRD,1972,520,450,0.8654000000000001,93984
Grenada,GRD,1973,450,385,0.8556,93661
Grenada,GRD,1974,554,426,0.769,93190
Grenada,GRD,1975,500,439,0.878,92494
Grenada,GRD,1976,540,492,0.9111,91469
Grenada,GRD,1977,630,571,0.9063,90219
Grenada,GRD,1978,730,663,0.9082,89104
Grenada,GRD,1979,606,550,0.9076000000000001,88603
Grenada,GRD,1980,500,447,0.894,89032
Grenada,GRD,1981,450,470,1.0444,90610
Grenada,GRD,1982,470,423,0.9,93132
Grenada,GRD,1983,414,393,0.9493,96020
Grenada,GRD,1984,414,393,0.9493,98472
Grenada,GRD,1985,410,390,0.9512,99953
Grenada,GRD,1986,250,245,0.9800000000000001,100183
Grenada,GRD,1987,250,250,1,99425
Grenada,GRD,1988,250,252,1.008,98126
Grenada,GRD,1989,255,256,1.0039,96932
Grenada,GRD,1990,260,258,0.9923000000000001,96328
Grenada,GRD,1991,265,295,1.1132,96462
Grenada,GRD,1992,330,337,1.0212,97161
Grenada,GRD,1993,390,386,0.9897,98234
Grenada,GRD,1994,350,347,0.9914000000000001,99345
Grenada,GRD,1995,360,354,0.9833000000000001,100286
Grenada,GRD,1996,330,330,1,101003
Grenada,GRD,1997,300,300,1,101567
Grenada,GRD,1998,288,289,1.0046,102023
Grenada,GRD,1999,275,276,1.0043,102429
Grenada,GRD,2000,304,305,1.0028000000000001,102837
Grenada,GRD,2001,307,307,1.0018,103242
Grenada,GRD,2002,318,317,0.9971000000000001,103636
Grenada,GRD,2003,318,318,0.9996,104003
Grenada,GRD,2004,315,315,1.0006000000000002,104346
Grenada,GRD,2005,320,315,0.9844,104658
Grenada,GRD,2006,300,300,1,104938
Grenada,GRD,2007,320,320,1,105183
Grenada,GRD,2008,328,329,1.0056,105457
Grenada,GRD,2009,333,336,1.0071,105787
Grenada,GRD,2010,340,343,1.0084,106227
Grenada,GRD,2011,347,351,1.0090000000000001,106786
Grenada,GRD,2012,350,360,1.0286,107452
Grenada,GRD,2013,400,400,1,108172
Grenada,GRD,2014,430,431,1.002,108900
Grenada,GRD,2015,354,356,1.0055,109603
Grenada,GRD,2016,356,358,1.0066,110263
Grenada,GRD,2017,359,362,1.0064,110874
Grenada,GRD,2018,363,365,1.0063,111449
Grenada,GRD,2019,,,,112002
Grenada,GRD,2020,,,,112519
Grenada,GRD,2021,,,,113015
Guadeloupe,GLP,1961,677,1354,2,281312
Guadeloupe,GLP,1962,700,1400,2,286538
Guadeloupe,GLP,1963,720,1440,2,291106
Guadeloupe,GLP,1964,500,1000,2,295509
Guadeloupe,GLP,1965,250,500,2,300058
Guadeloupe,GLP,1966,243,486,2,304867
Guadeloupe,GLP,1967,448,896,2,309772
Guadeloupe,GLP,1968,253,500,1.9763000000000002,314498
Guadeloupe,GLP,1969,400,600,1.5,318630
Guadeloupe,GLP,1970,450,800,1.7778,321887
Guadeloupe,GLP,1971,500,1000,2,324170
Guadeloupe,GLP,1972,500,1050,2.1,325635
Guadeloupe,GLP,1973,500,1050,2.1,326577
Guadeloupe,GLP,1974,500,950,1.9000000000000001,327426
Guadeloupe,GLP,1975,150,150,1,328489
Guadeloupe,GLP,1976,100,120,1.2,330007
Guadeloupe,GLP,1977,50,100,2,331915
Guadeloupe,GLP,1978,,,,333919
Guadeloupe,GLP,1979,,,,335587
Guadeloupe,GLP,1980,,,,336683
Guadeloupe,GLP,1981,,,,336932
Guadeloupe,GLP,1982,,,,336612
Guadeloupe,GLP,1983,,,,336677
Guadeloupe,GLP,1984,,,,338430
Guadeloupe,GLP,1985,,,,342737
Guadeloupe,GLP,1986,,,,350061
Guadeloupe,GLP,1987,,,,359911
Guadeloupe,GLP,1988,,,,370913
Guadeloupe,GLP,1989,,,,381139
Guadeloupe,GLP,1990,,,,389251
Guadeloupe,GLP,1991,,,,394615
Guadeloupe,GLP,1992,,,,397692
Guadeloupe,GLP,1993,,,,399380
Guadeloupe,GLP,1994,,,,401066
Guadeloupe,GLP,1995,,,,403731
Guadeloupe,GLP,1996,,,,407784
Guadeloupe,GLP,1997,,,,412739
Guadeloupe,GLP,1998,,,,417621
Guadeloupe,GLP,1999,,,,421035
Guadeloupe,GLP,2000,,,,422048
Guadeloupe,GLP,2001,,,,420248
Guadeloupe,GLP,2002,,,,416132
Guadeloupe,GLP,2003,,,,410868
Guadeloupe,GLP,2004,,,,406068
Guadeloupe,GLP,2005,,,,402903
Guadeloupe,GLP,2006,,,,401809
Guadeloupe,GLP,2007,,,,402405
Guadeloupe,GLP,2008,,,,403967
Guadeloupe,GLP,2009,,,,405444
Guadeloupe,GLP,2010,,,,406073
Guadeloupe,GLP,2011,,,,405643
Guadeloupe,GLP,2012,,,,404446
Guadeloupe,GLP,2013,,,,402826
Guadeloupe,GLP,2014,,,,401305
Guadeloupe,GLP,2015,,,,400260
Guadeloupe,GLP,2016,,,,399760
Guadeloupe,GLP,2017,,,,399679
Guadeloupe,GLP,2018,,,,399848
Guadeloupe,GLP,2019,,,,400048
Guadeloupe,GLP,2020,,,,400127
Guadeloupe,GLP,2021,,,,400013
Guam,GUM,1961,50,110,2.2,68065
Guam,GUM,1962,50,110,2.2,69605
Guam,GUM,1963,50,117,2.3400000000000003,71289
Guam,GUM,1964,50,135,2.7,73047
Guam,GUM,1965,30,80,2.6667,74828
Guam,GUM,1966,2,5,2.5,76611
Guam,GUM,1967,4,10,2.5,78412
Guam,GUM,1968,5,14,2.8000000000000003,80212
Guam,GUM,1969,10,31,3.1,82040
Guam,GUM,1970,10,23,2.3000000000000003,83875
Guam,GUM,1971,10,25,2.5,85729
Guam,GUM,1972,10,30,3,87580
Guam,GUM,1973,10,30,3,89459
Guam,GUM,1974,10,30,3,91378
Guam,GUM,1975,10,30,3,93351
Guam,GUM,1976,10,30,3,95380
Guam,GUM,1977,10,30,3,97477
Guam,GUM,1978,10,30,3,99629
Guam,GUM,1979,10,30,3,101837
Guam,GUM,1980,10,30,3,104134
Guam,GUM,1981,10,30,3,106482
Guam,GUM,1982,10,30,3,108901
Guam,GUM,1983,3,11,3.6667,111403
Guam,GUM,1984,6,21,3.5,113953
Guam,GUM,1985,5,17,3.4000000000000004,116576
Guam,GUM,1986,7,20,2.8571,119228
Guam,GUM,1987,8,20,2.5,121923
Guam,GUM,1988,9,20,2.2222,124674
Guam,GUM,1989,10,20,2,127525
Guam,GUM,1990,10,21,2.1,130479
Guam,GUM,1991,10,16,1.5739,133553
Guam,GUM,1992,10,16,1.6139000000000001,136693
Guam,GUM,1993,10,17,1.6538000000000002,139813
Guam,GUM,1994,11,18,1.6937,142806
Guam,GUM,1995,11,19,1.7337,145559
Guam,GUM,1996,12,21,1.7736,148061
Guam,GUM,1997,12,22,1.8135000000000001,150303
Guam,GUM,1998,13,24,1.8535000000000001,152274
Guam,GUM,1999,13,25,1.8934000000000002,153955
Guam,GUM,2000,14,27,1.9166,155323
Guam,GUM,2001,14,28,1.9584000000000001,156395
Guam,GUM,2002,15,30,2,157173
Guam,GUM,2003,15,30,2.0264,157723
Guam,GUM,2004,15,31,2.0615,158094
Guam,GUM,2005,15,32,2.0975,158406
Guam,GUM,2006,16,32,2,158649
Guam,GUM,2007,15,35,2.3333,158848
Guam,GUM,2008,17,38,2.2711,159037
Guam,GUM,2009,18,41,2.3137000000000003,159232
Guam,GUM,2010,18,43,2.3562000000000003,159439
Guam,GUM,2011,19,46,2.3987000000000003,159690
Guam,GUM,2012,20,50,2.5,159990
Guam,GUM,2013,20,50,2.5,160415
Guam,GUM,2014,20,51,2.5365,161007
Guam,GUM,2015,22,56,2.5877000000000003,161851
Guam,GUM,2016,22,58,2.6319,162948
Guam,GUM,2017,21,55,2.6753,164281
Guam,GUM,2018,21,56,2.7194000000000003,165770
Guam,GUM,2019,,,,167295
Guam,GUM,2020,,,,168783
Guam,GUM,2021,,,,170184
Guatemala,GTM,1961,694998,571369,0.8221,4336132
Guatemala,GTM,1962,715445,623498,0.8715,4464251
Guatemala,GTM,1963,778597,666711,0.8563000000000001,4595509
Guatemala,GTM,1964,795959,726280,0.9125000000000001,4730533
Guatemala,GTM,1965,759650,729666,0.9605,4869714
Guatemala,GTM,1966,747690,674105,0.9016000000000001,5013167
Guatemala,GTM,1967,789864,691683,0.8757,5160616
Guatemala,GTM,1968,780814,789024,1.0105,5311610
Guatemala,GTM,1969,782095,818758,1.0469,5465515
Guatemala,GTM,1970,757427,890371,1.1755,5621794
Guatemala,GTM,1971,754153,861435,1.1423,5780477
Guatemala,GTM,1972,758295,918221,1.2109,5941567
Guatemala,GTM,1973,570273,930480,1.6316000000000002,6104528
Guatemala,GTM,1974,655675,932236,1.4218000000000002,6268707
Guatemala,GTM,1975,651477,1068282,1.6398000000000001,6433723
Guatemala,GTM,1976,727213,967390,1.3303,6599211
Guatemala,GTM,1977,737365,975732,1.3233000000000001,6765516
Guatemala,GTM,1978,698389,1057590,1.5143,6933909
Guatemala,GTM,1979,630960,1110761,1.7604000000000002,7106144
Guatemala,GTM,1980,746640,1081719,1.4488,7283456
Guatemala,GTM,1981,769250,1172390,1.5241,7466481
Guatemala,GTM,1982,746540,1274957,1.7078,7654818
Guatemala,GTM,1983,663268,1243186,1.8743,7847468
Guatemala,GTM,1984,712590,1149500,1.6131,8042895
Guatemala,GTM,1985,772780,1282503,1.6596000000000002,8240059
Guatemala,GTM,1986,785970,1398526,1.7794,8438599
Guatemala,GTM,1987,856670,1378226,1.6088,8639105
Guatemala,GTM,1988,734830,1385280,1.8852,8842571
Guatemala,GTM,1989,696056,1421351,2.0420000000000003,9050464
Guatemala,GTM,1990,718498,1435248,1.9976,9263820
Guatemala,GTM,1991,763420,1381809,1.81,9483273
Guatemala,GTM,1992,822740,1513512,1.8396000000000001,9708552
Guatemala,GTM,1993,797481,1446343,1.8136,9938699
Guatemala,GTM,1994,684152,1296160,1.8945,10172303
Guatemala,GTM,1995,608595,1163637,1.9120000000000001,10408486
Guatemala,GTM,1996,638183,1139597,1.7857,10646676
Guatemala,GTM,1997,639351,953852,1.4919,10887637
Guatemala,GTM,1998,692565,1165001,1.6822000000000001,11133502
Guatemala,GTM,1999,651413,1134239,1.7412,11387208
Guatemala,GTM,2000,653417,1160727,1.7764,11650744
Guatemala,GTM,2001,635125,1294911,2.0388,11924941
Guatemala,GTM,2002,644491,1300064,2.0172,12208854
Guatemala,GTM,2003,642961,1320435,2.0537,12500479
Guatemala,GTM,2004,637771,1350217,2.1171,12796926
Guatemala,GTM,2005,625533,1446139,2.3119,13096028
Guatemala,GTM,2006,619592,1557727,2.5141,13397022
Guatemala,GTM,2007,723868,1669111,2.3058,13700326
Guatemala,GTM,2008,891456,1792388,2.0106,14006420
Guatemala,GTM,2009,858887,1703471,1.9833,14316251
Guatemala,GTM,2010,859650,1716379,1.9966000000000002,14630420
Guatemala,GTM,2011,877053,1754491,2.0004,14948792
Guatemala,GTM,2012,885789,1804110,2.0367,15270774
Guatemala,GTM,2013,900955,1876104,2.0824000000000003,15595821
Guatemala,GTM,2014,908503,1900910,2.0924,15923238
Guatemala,GTM,2015,916401,1938867,2.1157,16252425
Guatemala,GTM,2016,922970,1986485,2.1523000000000003,16583079
Guatemala,GTM,2017,946309,2037704,2.1533,16914979
Guatemala,GTM,2018,927666,2004065,2.1603,17247855
Guatemala,GTM,2019,,,,17581476
Guatemala,GTM,2020,,,,17915567
Guatemala,GTM,2021,,,,18249868
Guinea,GIN,1961,343985,460940,1.34,3552068
Guinea,GIN,1962,349445,478270,1.3687,3611428
Guinea,GIN,1963,350145,440015,1.2567000000000002,3672560
Guinea,GIN,1964,363095,495190,1.3638000000000001,3735912
Guinea,GIN,1965,357310,465810,1.3037,3801711
Guinea,GIN,1966,351795,489905,1.3926,3870204
Guinea,GIN,1967,358570,505490,1.4097000000000002,3941046
Guinea,GIN,1968,354640,500585,1.4115,4013050
Guinea,GIN,1969,369020,521215,1.4124,4084601
Guinea,GIN,1970,376730,530405,1.4079000000000002,4154606
Guinea,GIN,1971,384775,552180,1.4351,4223056
Guinea,GIN,1972,392170,565565,1.4421000000000002,4290544
Guinea,GIN,1973,400615,575900,1.4375,4357357
Guinea,GIN,1974,410350,589253,1.4360000000000002,4424030
Guinea,GIN,1975,420500,605306,1.4395,4491248
Guinea,GIN,1976,431140,627165,1.4547,4559239
Guinea,GIN,1977,447060,642600,1.4374,4628881
Guinea,GIN,1978,462940,652250,1.4089,4702371
Guinea,GIN,1979,484300,694720,1.4345,4782491
Guinea,GIN,1980,506155,725055,1.4325,4871446
Guinea,GIN,1981,518535,752290,1.4508,4969595
Guinea,GIN,1982,531460,765460,1.4403000000000001,5077073
Guinea,GIN,1983,548955,799610,1.4566000000000001,5195443
Guinea,GIN,1984,588760,867790,1.4739,5326369
Guinea,GIN,1985,604755,908035,1.5015,5470716
Guinea,GIN,1986,623110,945395,1.5172,5629420
Guinea,GIN,1987,628645,960925,1.5286000000000002,5801323
Guinea,GIN,1988,653258,1003971,1.5369000000000002,5982484
Guinea,GIN,1989,688490,1027770,1.4928000000000001,6167480
Guinea,GIN,1990,729607,1061616,1.4551,6352282
Guinea,GIN,1991,773242,1099509,1.4219000000000002,6534936
Guinea,GIN,1992,819754,1141553,1.3926,6716032
Guinea,GIN,1993,865540,1216315,1.4053,6897171
Guinea,GIN,1994,892694,1269642,1.4223000000000001,7081119
Guinea,GIN,1995,928700,1351036,1.4548,7269631
Guinea,GIN,1996,973486,1420176,1.4589,7463782
Guinea,GIN,1997,1020807,1493690,1.4632,7662071
