Entity,Code,Year,Crops - Oranges - 490 - Yield - 5419 - hg/ha
Fiji,FJI,2010,2.362
Fiji,FJI,2011,2.221
Fiji,FJI,2012,2.0571
Fiji,FJI,2013,1.9486
Fiji,FJI,2014,1.7364000000000002
Fiji,FJI,2015,11
Fiji,FJI,2016,11
Fiji,FJI,2017,11
Fiji,FJI,2018,11
France,FRA,1961,3.1325000000000003
France,FRA,1962,3.1262000000000003
France,FRA,1963,3.6699
France,FRA,1964,5.0843
France,FRA,1965,3.7089000000000003
France,FRA,1966,6.8212
France,FRA,1967,14.511600000000001
France,FRA,1968,7.1475
France,FRA,1969,8.860800000000001
France,FRA,1970,8.518500000000001
France,FRA,1971,7.4074
France,FRA,1972,8.332
France,FRA,1973,8.336
France,FRA,1974,8.336
France,FRA,1975,12.4524
France,FRA,1976,16.242900000000002
France,FRA,1977,11.8
France,FRA,1978,10.178600000000001
France,FRA,1979,9.5714
France,FRA,1980,9.333300000000001
France,FRA,1981,8.7941
France,FRA,1982,7.5
France,FRA,1983,8
France,FRA,1984,9.1061
France,FRA,1985,16.6732
France,FRA,1986,17.3442
France,FRA,1987,17.6039
France,FRA,1988,18.183500000000002
France,FRA,1989,15.475000000000001
France,FRA,1990,12.523800000000001
France,FRA,1991,14.5724
France,FRA,1992,11.1597
France,FRA,1993,11.3681
France,FRA,1994,17.067600000000002
France,FRA,1995,17.4848
France,FRA,1996,18.0152
France,FRA,1997,16.9028
France,FRA,1998,15.9861
France,FRA,1999,14.902800000000001
France,FRA,2000,16.1765
France,FRA,2001,16.235300000000002
France,FRA,2002,15.4
France,FRA,2003,13.5778
France,FRA,2004,14.3778
France,FRA,2005,14.311100000000001
France,FRA,2006,17.2273
France,FRA,2007,5.969200000000001
France,FRA,2008,6.786300000000001
France,FRA,2009,6.8958
France,FRA,2010,8.3664
France,FRA,2011,8.0225
France,FRA,2012,5.4295
France,FRA,2013,5.1904
France,FRA,2014,4.5599
France,FRA,2015,4.5222
France,FRA,2016,9.856900000000001
France,FRA,2017,10.8094
France,FRA,2018,10.5548
French Guiana,GUF,1970,0.8667
French Guiana,GUF,1971,0.8667
French Guiana,GUF,1972,0.8667
French Guiana,GUF,1973,0.8
French Guiana,GUF,1974,1.1765
French Guiana,GUF,1975,1.1765
French Guiana,GUF,1976,1
French Guiana,GUF,1977,1
French Guiana,GUF,1978,1.4000000000000001
French Guiana,GUF,1979,1.4357
French Guiana,GUF,1980,1.4357
French Guiana,GUF,1981,1.2857
French Guiana,GUF,1982,1.2462
French Guiana,GUF,1983,1.2308000000000001
French Guiana,GUF,1984,1.1833
French Guiana,GUF,1985,1.1034000000000002
French Guiana,GUF,1986,1.1034000000000002
French Guiana,GUF,1987,1.1034000000000002
French Guiana,GUF,1988,1.125
French Guiana,GUF,1989,1.125
French Guiana,GUF,1990,1.1111
French Guiana,GUF,1991,1.1724
French Guiana,GUF,1992,1.873
French Guiana,GUF,1993,1.1944000000000001
French Guiana,GUF,1994,2.19
French Guiana,GUF,1995,1.9414
French Guiana,GUF,1996,1.9414
French Guiana,GUF,1997,1.7241000000000002
French Guiana,GUF,1998,1.977
French Guiana,GUF,1999,1.977
French Guiana,GUF,2000,1.9922000000000002
French Guiana,GUF,2001,2.0198
French Guiana,GUF,2002,2
French Guiana,GUF,2003,2.0843000000000003
French Guiana,GUF,2004,2.1201000000000003
French Guiana,GUF,2005,2.0826000000000002
French Guiana,GUF,2006,2.0981
French Guiana,GUF,2007,2.1136
French Guiana,GUF,2008,2.1291
French Guiana,GUF,2009,2.1446
French Guiana,GUF,2010,2.1601
French Guiana,GUF,2011,15
French Guiana,GUF,2012,15
French Guiana,GUF,2013,15
French Guiana,GUF,2014,15
French Guiana,GUF,2015,15
French Guiana,GUF,2016,15
French Guiana,GUF,2017,15
French Guiana,GUF,2018,10
French Polynesia,PYF,1961,10
French Polynesia,PYF,1962,10
French Polynesia,PYF,1963,10
French Polynesia,PYF,1964,10
French Polynesia,PYF,1965,10
French Polynesia,PYF,1966,10
French Polynesia,PYF,1967,10
French Polynesia,PYF,1968,10
French Polynesia,PYF,1969,10
French Polynesia,PYF,1970,12.5
French Polynesia,PYF,1971,13.8
French Polynesia,PYF,1972,14.600000000000001
French Polynesia,PYF,1973,15.5
French Polynesia,PYF,1974,15.2857
French Polynesia,PYF,1975,14.9444
French Polynesia,PYF,1976,14.4444
French Polynesia,PYF,1977,15.05
French Polynesia,PYF,1978,16.666700000000002
French Polynesia,PYF,1979,18
French Polynesia,PYF,1980,16.5385
French Polynesia,PYF,1981,17.2727
French Polynesia,PYF,1982,16.666700000000002
French Polynesia,PYF,1983,16.3333
French Polynesia,PYF,1984,13.6667
French Polynesia,PYF,1985,14.6667
French Polynesia,PYF,1986,17
French Polynesia,PYF,1987,16.5
French Polynesia,PYF,1988,17.666700000000002
French Polynesia,PYF,1989,18.75
French Polynesia,PYF,1990,15.5556
French Polynesia,PYF,1991,18.666700000000002
French Polynesia,PYF,1992,11
French Polynesia,PYF,1993,10
French Polynesia,PYF,1994,11.0667
French Polynesia,PYF,1995,11.1111
French Polynesia,PYF,1996,11.3636
French Polynesia,PYF,1997,10.966700000000001
French Polynesia,PYF,1998,11.8
French Polynesia,PYF,1999,13.333300000000001
French Polynesia,PYF,2000,12.5088
French Polynesia,PYF,2001,12.3228
French Polynesia,PYF,2002,12.5
French Polynesia,PYF,2003,11.7143
French Polynesia,PYF,2004,10.433300000000001
French Polynesia,PYF,2005,11.3283
French Polynesia,PYF,2006,11.88
French Polynesia,PYF,2007,11.7955
French Polynesia,PYF,2008,11
French Polynesia,PYF,2009,11.0409
French Polynesia,PYF,2010,11.5737
French Polynesia,PYF,2011,11.6701
French Polynesia,PYF,2012,11.6731
French Polynesia,PYF,2013,11.6761
French Polynesia,PYF,2014,11.4349
French Polynesia,PYF,2015,11.3538
French Polynesia,PYF,2016,11.47
French Polynesia,PYF,2017,11.4655
French Polynesia,PYF,2018,11.4611
Georgia,GEO,1992,12.5
Georgia,GEO,1993,4.2857
Georgia,GEO,1994,6.6000000000000005
Georgia,GEO,1995,8
Georgia,GEO,1996,6
Georgia,GEO,1997,4.2
Georgia,GEO,1998,5.1667000000000005
Georgia,GEO,1999,3.3333000000000004
Georgia,GEO,2000,3
Georgia,GEO,2001,3.1429
Georgia,GEO,2002,3
Georgia,GEO,2003,4.4
Georgia,GEO,2004,4.6667000000000005
Georgia,GEO,2005,4.0909
Georgia,GEO,2006,3.8000000000000003
Georgia,GEO,2007,4.1111
Georgia,GEO,2008,3.8000000000000003
Georgia,GEO,2009,3.75
Georgia,GEO,2010,3.5490000000000004
Georgia,GEO,2011,3.5458000000000003
Georgia,GEO,2012,3.7110000000000003
Georgia,GEO,2013,3.7737000000000003
Georgia,GEO,2014,3.6694
Georgia,GEO,2015,3.5979
Georgia,GEO,2016,3.7068000000000003
Georgia,GEO,2017,3.7119
Georgia,GEO,2018,3.7419000000000002
Ghana,GHA,1961,6.5
Ghana,GHA,1962,6.5
Ghana,GHA,1963,6
Ghana,GHA,1964,6
Ghana,GHA,1965,5.9946
Ghana,GHA,1966,6.4886
Ghana,GHA,1967,6.5075
Ghana,GHA,1968,6.4461
Ghana,GHA,1969,6.536300000000001
Ghana,GHA,1970,6.7895
Ghana,GHA,1971,6.7895
Ghana,GHA,1972,6.4286
Ghana,GHA,1973,6.530600000000001
Ghana,GHA,1974,6.510800000000001
Ghana,GHA,1975,6.510800000000001
Ghana,GHA,1976,6.5
Ghana,GHA,1977,6.3333
Ghana,GHA,1978,7
Ghana,GHA,1979,5.7895
Ghana,GHA,1980,6.242900000000001
Ghana,GHA,1981,5.5248
Ghana,GHA,1982,5.0896
Ghana,GHA,1983,7.9815000000000005
Ghana,GHA,1984,6.6667000000000005
Ghana,GHA,1985,6.6667000000000005
Ghana,GHA,1986,5.8333
Ghana,GHA,1987,5.4167000000000005
Ghana,GHA,1988,5.4167000000000005
Ghana,GHA,1989,5.3636
Ghana,GHA,1990,5
Ghana,GHA,1991,6.1538
Ghana,GHA,1992,6.4667
Ghana,GHA,1993,6.3889000000000005
Ghana,GHA,1994,6.5
Ghana,GHA,1995,7.1429
Ghana,GHA,1996,7.303100000000001
Ghana,GHA,1997,7.4092
Ghana,GHA,1998,7.134600000000001
Ghana,GHA,1999,7.105300000000001
Ghana,GHA,2000,7.1429
Ghana,GHA,2001,7.1429
Ghana,GHA,2002,8.25
Ghana,GHA,2003,9.3889
Ghana,GHA,2004,12.5714
Ghana,GHA,2005,15.3846
Ghana,GHA,2006,16.2069
Ghana,GHA,2007,26
Ghana,GHA,2008,35.031800000000004
Ghana,GHA,2009,35.443000000000005
Ghana,GHA,2010,36.25
Ghana,GHA,2011,37.037
Ghana,GHA,2012,37.878800000000005
Ghana,GHA,2013,39.010000000000005
Ghana,GHA,2014,39.7999
Ghana,GHA,2015,39.7999
Ghana,GHA,2016,39.7999
Ghana,GHA,2017,39.767
Ghana,GHA,2018,41.870400000000004
Greece,GRC,1961,17.6284
Greece,GRC,1962,13.6181
Greece,GRC,1963,13.765500000000001
Greece,GRC,1964,18.1822
Greece,GRC,1965,17.2695
Greece,GRC,1966,19.0924
Greece,GRC,1967,12.548300000000001
Greece,GRC,1968,17.6138
Greece,GRC,1969,18.439500000000002
Greece,GRC,1970,15.638300000000001
Greece,GRC,1971,13.142000000000001
Greece,GRC,1972,17.5871
Greece,GRC,1973,14.5709
Greece,GRC,1974,19.432100000000002
Greece,GRC,1975,18.3806
Greece,GRC,1976,18.678900000000002
Greece,GRC,1977,18.572100000000002
Greece,GRC,1978,18.1213
Greece,GRC,1979,10.997200000000001
Greece,GRC,1980,20.701
Greece,GRC,1981,22.8992
Greece,GRC,1982,22.7849
Greece,GRC,1983,20.334600000000002
Greece,GRC,1984,24.040100000000002
Greece,GRC,1985,18.5223
Greece,GRC,1986,24.445
Greece,GRC,1987,14.0066
Greece,GRC,1988,21.4757
Greece,GRC,1989,25.592200000000002
Greece,GRC,1990,23.3684
Greece,GRC,1991,20.5822
Greece,GRC,1992,24.4909
Greece,GRC,1993,24.2328
Greece,GRC,1994,26.3195
Greece,GRC,1995,23.875
Greece,GRC,1996,24.087500000000002
Greece,GRC,1997,24.851000000000003
Greece,GRC,1998,20.2987
Greece,GRC,1999,27.7114
Greece,GRC,2000,23.1918
Greece,GRC,2001,27.4695
Greece,GRC,2002,29.716800000000003
Greece,GRC,2003,23.709300000000002
Greece,GRC,2004,17.396
Greece,GRC,2005,23.393600000000003
Greece,GRC,2006,22.0811
Greece,GRC,2007,20.447400000000002
Greece,GRC,2008,21.6626
Greece,GRC,2009,24.868000000000002
Greece,GRC,2010,23.3441
Greece,GRC,2011,21.8457
Greece,GRC,2012,21.8995
Greece,GRC,2013,22.7345
Greece,GRC,2014,24.201800000000002
Greece,GRC,2015,25.8656
Greece,GRC,2016,27.143900000000002
Greece,GRC,2017,24.757
Greece,GRC,2018,28.892400000000002
Grenada,GRD,1985,5.5548
Grenada,GRD,1986,5.4903
Grenada,GRD,1987,5.4387
Grenada,GRD,1988,5.7935
Grenada,GRD,1989,5.4516
Grenada,GRD,1990,6.3813
Grenada,GRD,1991,5.4557
Grenada,GRD,1992,5.0727
Grenada,GRD,1993,5.2976
Grenada,GRD,1994,5.3109
Grenada,GRD,1995,5.3243
Grenada,GRD,1996,5.3376
Grenada,GRD,1997,5.351
Grenada,GRD,1998,5.3644
Grenada,GRD,1999,5.3779
Grenada,GRD,2000,5.3913
Grenada,GRD,2001,5.4048
Grenada,GRD,2002,5.4183
Grenada,GRD,2003,5.431900000000001
Grenada,GRD,2004,5.4762
Grenada,GRD,2005,5.5513
Grenada,GRD,2006,5.6264
Grenada,GRD,2007,5.7016
Grenada,GRD,2008,5.7767
Grenada,GRD,2009,5.8519000000000005
Grenada,GRD,2010,5.9271
Grenada,GRD,2011,6.0022
Grenada,GRD,2012,6.3158
Grenada,GRD,2013,6.072500000000001
Grenada,GRD,2014,6.2095
Grenada,GRD,2015,6.2935
Grenada,GRD,2016,6.3851
Grenada,GRD,2017,6.456
Grenada,GRD,2018,6.5269
Guadeloupe,GLP,1985,5.13
Guadeloupe,GLP,1986,4.970000000000001
Guadeloupe,GLP,1987,6.0200000000000005
Guadeloupe,GLP,1988,6.16
Guadeloupe,GLP,1989,1.26
Guadeloupe,GLP,1990,3.3333000000000004
Guadeloupe,GLP,1991,11.72
Guadeloupe,GLP,1992,12.360000000000001
Guadeloupe,GLP,1993,12.8667
Guadeloupe,GLP,1994,13.08
Guadeloupe,GLP,1995,12.5714
Guadeloupe,GLP,1996,13
Guadeloupe,GLP,1997,12.9762
Guadeloupe,GLP,1998,13.0465
Guadeloupe,GLP,1999,12.902000000000001
Guadeloupe,GLP,2000,12.9
Guadeloupe,GLP,2001,13.0645
Guadeloupe,GLP,2002,13.0645
Guadeloupe,GLP,2003,13.107700000000001
Guadeloupe,GLP,2004,15.600000000000001
Guadeloupe,GLP,2005,17
Guadeloupe,GLP,2006,17.008
Guadeloupe,GLP,2007,17
Guadeloupe,GLP,2008,17
Guadeloupe,GLP,2009,17.1238
Guadeloupe,GLP,2010,15.925600000000001
Guadeloupe,GLP,2011,16.012900000000002
Guadeloupe,GLP,2012,15.940100000000001
Guadeloupe,GLP,2013,16.0347
Guadeloupe,GLP,2014,16
Guadeloupe,GLP,2015,16
Guadeloupe,GLP,2016,16
Guadeloupe,GLP,2017,16
Guadeloupe,GLP,2018,16.0624
Guatemala,GTM,1980,10.5263
Guatemala,GTM,1981,12.5
Guatemala,GTM,1982,13.75
Guatemala,GTM,1983,13.75
Guatemala,GTM,1984,15.3846
Guatemala,GTM,1985,16.1538
Guatemala,GTM,1986,17.1053
Guatemala,GTM,1987,18.4211
Guatemala,GTM,1988,20.270300000000002
Guatemala,GTM,1989,20.8333
Guatemala,GTM,1990,23.2023
Guatemala,GTM,1991,23.157700000000002
Guatemala,GTM,1992,23.1511
Guatemala,GTM,1993,23.186600000000002
Guatemala,GTM,1994,20.34
Guatemala,GTM,1995,22.849400000000003
Guatemala,GTM,1996,22.8806
Guatemala,GTM,1997,22.874000000000002
Guatemala,GTM,1998,22.7423
Guatemala,GTM,1999,25.799500000000002
Guatemala,GTM,2000,26.146900000000002
Guatemala,GTM,2001,19.4704
Guatemala,GTM,2002,17.127200000000002
Guatemala,GTM,2003,23.238500000000002
Guatemala,GTM,2004,22.6946
Guatemala,GTM,2005,22.721400000000003
Guatemala,GTM,2006,22.6431
Guatemala,GTM,2007,25.687900000000003
Guatemala,GTM,2008,26.4629
Guatemala,GTM,2009,26.934
Guatemala,GTM,2010,27.526500000000002
Guatemala,GTM,2011,27.867700000000003
Guatemala,GTM,2012,27.393700000000003
Guatemala,GTM,2013,26.250300000000003
Guatemala,GTM,2014,30.885800000000003
Guatemala,GTM,2015,32.400400000000005
Guatemala,GTM,2016,34.6973
Guatemala,GTM,2017,34.9345
Guatemala,GTM,2018,33.146300000000004
Guinea-Bissau,GNB,1977,5
Guinea-Bissau,GNB,1978,5.714300000000001
Guinea-Bissau,GNB,1979,5.714300000000001
Guinea-Bissau,GNB,1980,5.4545
Guinea-Bissau,GNB,1981,5.714300000000001
Guinea-Bissau,GNB,1982,5.8824000000000005
Guinea-Bissau,GNB,1983,5.714300000000001
Guinea-Bissau,GNB,1984,4.3333
Guinea-Bissau,GNB,1985,3.5
Guinea-Bissau,GNB,1986,4
Guinea-Bissau,GNB,1987,4.3333
Guinea-Bissau,GNB,1988,4.571400000000001
Guinea-Bissau,GNB,1989,4.75
Guinea-Bissau,GNB,1990,4.8889000000000005
Guinea-Bissau,GNB,1991,5
Guinea-Bissau,GNB,1992,4.976
Guinea-Bissau,GNB,1993,4.9805
Guinea-Bissau,GNB,1994,4.9839
Guinea-Bissau,GNB,1995,4.9863
Guinea-Bissau,GNB,1996,4.9878
Guinea-Bissau,GNB,1997,4.9885
Guinea-Bissau,GNB,1998,4.9885
Guinea-Bissau,GNB,1999,4.987900000000001
Guinea-Bissau,GNB,2000,4.9869
Guinea-Bissau,GNB,2001,4.9856
Guinea-Bissau,GNB,2002,4.984100000000001
Guinea-Bissau,GNB,2003,4.982600000000001
Guinea-Bissau,GNB,2004,4.9819
Guinea-Bissau,GNB,2005,4.982200000000001
Guinea-Bissau,GNB,2006,4.9829
Guinea-Bissau,GNB,2007,5
Guinea-Bissau,GNB,2008,4.9854
Guinea-Bissau,GNB,2009,4.9874
Guinea-Bissau,GNB,2010,4.9896
Guinea-Bissau,GNB,2011,4.992100000000001
Guinea-Bissau,GNB,2012,5
Guinea-Bissau,GNB,2013,5.0036000000000005
Guinea-Bissau,GNB,2014,5.000900000000001
Guinea-Bissau,GNB,2015,5.0014
Guinea-Bissau,GNB,2016,5.0025
Guinea-Bissau,GNB,2017,5.003900000000001
Guinea-Bissau,GNB,2018,5.0052
Guyana,GUY,1961,6
Guyana,GUY,1962,6.1753
Guyana,GUY,1963,5.4153
Guyana,GUY,1964,6.0453
Guyana,GUY,1965,6.024100000000001
Guyana,GUY,1966,3.9616000000000002
Guyana,GUY,1967,4.3118
Guyana,GUY,1968,4.3653
Guyana,GUY,1969,4.396
Guyana,GUY,1970,3.3404000000000003
Guyana,GUY,1971,3.7141
Guyana,GUY,1972,3.7498
Guyana,GUY,1973,3.8547000000000002
Guyana,GUY,1974,7.7058
Guyana,GUY,1975,7.911300000000001
Guyana,GUY,1976,7.8508000000000004
Guyana,GUY,1977,7.862
Guyana,GUY,1978,7.1333
Guyana,GUY,1979,7.3871
Guyana,GUY,1980,7.6143
Guyana,GUY,1981,7.257300000000001
Guyana,GUY,1982,7.257300000000001
Guyana,GUY,1983,7.257300000000001
Guyana,GUY,1984,7.1333
Guyana,GUY,1985,7.125
Guyana,GUY,1986,7.3333
Guyana,GUY,1987,6.875
Guyana,GUY,1988,6.7273000000000005
Guyana,GUY,1989,6.75
Guyana,GUY,1990,7.1111
Guyana,GUY,1991,6.442200000000001
Guyana,GUY,1992,7.2
Guyana,GUY,1993,6.9091000000000005
Guyana,GUY,1994,6.332800000000001
Guyana,GUY,1995,6.353800000000001
Guyana,GUY,1996,5.822500000000001
Guyana,GUY,1997,5.3767000000000005
Guyana,GUY,1998,5.174
Guyana,GUY,1999,5.3846
Guyana,GUY,2000,6.16
Guyana,GUY,2001,4.86
Guyana,GUY,2002,5.7620000000000005
Guyana,GUY,2003,5.5098
Guyana,GUY,2004,6.116700000000001
Guyana,GUY,2005,6.4327000000000005
Guyana,GUY,2006,6.7445
Guyana,GUY,2007,5
Guyana,GUY,2008,7.2507
Guyana,GUY,2009,7.4548000000000005
Guyana,GUY,2010,7.6497
Guyana,GUY,2011,7.2903
Guyana,GUY,2012,3.265
Guyana,GUY,2013,5.162
Guyana,GUY,2014,14.4412
Guyana,GUY,2015,26.0634
Guyana,GUY,2016,10.1014
Guyana,GUY,2017,22.9752
Guyana,GUY,2018,24.7848
Haiti,HTI,1985,5.8182
Haiti,HTI,1986,5.8182
Haiti,HTI,1987,5.8182
Haiti,HTI,1988,5.6364
Haiti,HTI,1989,5.4545
Haiti,HTI,1990,6.3151
Haiti,HTI,1991,4.0519
Haiti,HTI,1992,4.0598
Haiti,HTI,1993,4.0677
Haiti,HTI,1994,4.0755
Haiti,HTI,1995,4.0834
Haiti,HTI,1996,4.0913
Haiti,HTI,1997,4.0991
Haiti,HTI,1998,4.0938
Haiti,HTI,1999,4.1668
Haiti,HTI,2000,4.5455000000000005
Haiti,HTI,2001,3.6364
Haiti,HTI,2002,4.125
Haiti,HTI,2003,4.1071
Haiti,HTI,2004,4.0625
Haiti,HTI,2005,4.1831000000000005
Haiti,HTI,2006,4.226
Haiti,HTI,2007,4.5122
Haiti,HTI,2008,4.3204
Haiti,HTI,2009,4.3226
Haiti,HTI,2010,4.3392
Haiti,HTI,2011,4.365200000000001
Haiti,HTI,2012,4.3912
Haiti,HTI,2013,4.4172
Haiti,HTI,2014,4.4107
Haiti,HTI,2015,4.4326
Haiti,HTI,2016,4.4604
Haiti,HTI,2017,4.4806
Haiti,HTI,2018,4.5007
Honduras,HND,1961,3.3087
Honduras,HND,1962,3.311
Honduras,HND,1963,3.314
Honduras,HND,1964,3.3129
Honduras,HND,1965,3.7729000000000004
Honduras,HND,1966,4.3790000000000004
Honduras,HND,1967,4.5198
Honduras,HND,1968,4.3643
Honduras,HND,1969,4.3734
Honduras,HND,1970,4.3740000000000006
Honduras,HND,1971,4.825
Honduras,HND,1972,5.492100000000001
Honduras,HND,1973,5.8696
Honduras,HND,1974,5.8696
Honduras,HND,1975,5.7732
Honduras,HND,1976,5.4545
Honduras,HND,1977,5.3333
Honduras,HND,1978,5.2308
Honduras,HND,1979,5.2
Honduras,HND,1980,4.8533
Honduras,HND,1981,5.2
Honduras,HND,1982,5.329400000000001
Honduras,HND,1983,5.1111
Honduras,HND,1984,5.0526
Honduras,HND,1985,5
Honduras,HND,1986,5.0476
Honduras,HND,1987,5.0909
Honduras,HND,1988,5.1304
Honduras,HND,1989,5.24
Honduras,HND,1990,6.5636
Honduras,HND,1991,8.0509
Honduras,HND,1992,9.4196
Honduras,HND,1993,10.5108
Honduras,HND,1994,10.5556
Honduras,HND,1995,10.2962
Honduras,HND,1996,10.154
Honduras,HND,1997,10.0426
Honduras,HND,1998,9.5495
Honduras,HND,1999,8.9351
Honduras,HND,2000,9.2308
Honduras,HND,2001,10.518500000000001
Honduras,HND,2002,13.850000000000001
Honduras,HND,2003,13.696200000000001
Honduras,HND,2004,13.5615
Honduras,HND,2005,13.4437
Honduras,HND,2006,13.4884
Honduras,HND,2007,14.1912
Honduras,HND,2008,14.2332
Honduras,HND,2009,14.5938
Honduras,HND,2010,15.7262
Honduras,HND,2011,14.578100000000001
Honduras,HND,2012,13.8246
Honduras,HND,2013,13.674700000000001
Honduras,HND,2014,30
Honduras,HND,2015,30
Honduras,HND,2016,30
Honduras,HND,2017,13.905000000000001
Honduras,HND,2018,13.864700000000001
India,IND,1961,13.9259
India,IND,1962,12.4074
India,IND,1963,12.1818
India,IND,1964,12.3393
India,IND,1965,13.2203
India,IND,1966,12.8571
India,IND,1967,13.333300000000001
India,IND,1968,12.7684
India,IND,1969,12.5
India,IND,1970,12.9032
India,IND,1971,12.7551
India,IND,1972,13
India,IND,1973,12
India,IND,1974,12.7451
India,IND,1975,11.7347
India,IND,1976,13.7255
India,IND,1977,11.978900000000001
India,IND,1978,11.6304
India,IND,1979,12.4176
India,IND,1980,12.3263
India,IND,1981,11.7379
India,IND,1982,11.757000000000001
India,IND,1983,10.864
India,IND,1984,11.713000000000001
India,IND,1985,11.7391
India,IND,1986,12.819
India,IND,1987,13.392900000000001
India,IND,1988,11.6667
India,IND,1989,14.656500000000001
India,IND,1990,14.5652
India,IND,1991,14.5385
India,IND,1992,11.875
India,IND,1993,14.9213
India,IND,1994,9.8804
India,IND,1995,7.6545000000000005
India,IND,1996,9.415600000000001
India,IND,1997,11.1965
India,IND,1998,10.1125
India,IND,1999,10.7646
India,IND,2000,9.7581
India,IND,2001,10.3194
India,IND,2002,8.824200000000001
India,IND,2003,6.652500000000001
India,IND,2004,8.6351
India,IND,2005,8.7672
India,IND,2006,7.792800000000001
India,IND,2007,9.132900000000001
India,IND,2008,9.3774
India,IND,2009,9.2332
India,IND,2010,9.451
India,IND,2011,9.5031
India,IND,2012,8.8843
India,IND,2013,10.1296
India,IND,2014,11.0054
India,IND,2015,11.2391
India,IND,2016,11.8268
India,IND,2017,12.7238
India,IND,2018,13.6493
Indonesia,IDN,1961,4
Indonesia,IDN,1962,4
Indonesia,IDN,1963,4
Indonesia,IDN,1964,4
Indonesia,IDN,1965,4
Indonesia,IDN,1966,4
Indonesia,IDN,1967,4
Indonesia,IDN,1968,4
Indonesia,IDN,1969,4
Indonesia,IDN,1970,3.6897
Indonesia,IDN,1971,4.1613
Indonesia,IDN,1972,5.4815000000000005
Indonesia,IDN,1973,5.0294
Indonesia,IDN,1974,4.9701
Indonesia,IDN,1975,5.6364
Indonesia,IDN,1976,4.75
Indonesia,IDN,1977,6.4646
Indonesia,IDN,1978,7.0968
Indonesia,IDN,1979,6.967700000000001
Indonesia,IDN,1980,6.9279
Indonesia,IDN,1981,8.4566
Indonesia,IDN,1982,8.875
Indonesia,IDN,1983,7.621
Indonesia,IDN,1984,7.9554
Indonesia,IDN,1985,6.6902
Indonesia,IDN,1986,7.457800000000001
Indonesia,IDN,1987,7.075900000000001
Indonesia,IDN,1988,6.1435
Indonesia,IDN,1989,5.1089
Indonesia,IDN,1990,5.0513
Indonesia,IDN,1991,5.823300000000001
Indonesia,IDN,1992,6.8007
Indonesia,IDN,1993,7.053400000000001
Indonesia,IDN,1994,5.8546000000000005
Indonesia,IDN,1995,10.1327
Indonesia,IDN,1996,5.4927
Indonesia,IDN,1997,5.2681000000000004
Indonesia,IDN,1998,20.7313
Indonesia,IDN,1999,17.8286
Indonesia,IDN,2000,17.3505
Indonesia,IDN,2001,19.5502
Indonesia,IDN,2002,20.2436
Indonesia,IDN,2003,27.177500000000002
Indonesia,IDN,2004,28.6433
Indonesia,IDN,2005,32.6152
Indonesia,IDN,2006,35.4406
Indonesia,IDN,2007,38.849000000000004
Indonesia,IDN,2008,35.9331
Indonesia,IDN,2009,35.417300000000004
Indonesia,IDN,2010,35.5431
Indonesia,IDN,2011,35.1909
Indonesia,IDN,2012,31.1197
Indonesia,IDN,2013,34.0867
Indonesia,IDN,2014,36.0882
Indonesia,IDN,2015,36.4576
Indonesia,IDN,2016,36.1633
Indonesia,IDN,2017,36.4502
Indonesia,IDN,2018,36.737100000000005
Iran,IRN,1961,4.6364
Iran,IRN,1962,4.5833
Iran,IRN,1963,4.640000000000001
Iran,IRN,1964,4.5926
Iran,IRN,1965,4.5517
Iran,IRN,1966,4.7
Iran,IRN,1967,4.6923
Iran,IRN,1968,4.7625
Iran,IRN,1969,4.7536000000000005
Iran,IRN,1970,4.8108
Iran,IRN,1971,4.8500000000000005
Iran,IRN,1972,4.8506
Iran,IRN,1973,4.8936
Iran,IRN,1974,4.9703
Iran,IRN,1975,4.981800000000001
Iran,IRN,1976,5.3097
Iran,IRN,1977,5.603400000000001
Iran,IRN,1978,6.5981000000000005
Iran,IRN,1979,6.96
Iran,IRN,1980,7.422700000000001
Iran,IRN,1981,8.4375
Iran,IRN,1982,9.428600000000001
Iran,IRN,1983,9.7018
Iran,IRN,1984,9.9679
Iran,IRN,1985,12.3553
Iran,IRN,1986,12.8445
Iran,IRN,1987,12.2736
Iran,IRN,1988,13.0546
Iran,IRN,1989,13.030000000000001
Iran,IRN,1990,14.5839
Iran,IRN,1991,13.4207
Iran,IRN,1992,18.7939
Iran,IRN,1993,14.8983
Iran,IRN,1994,15.5243
Iran,IRN,1995,14.582600000000001
Iran,IRN,1996,15.4045
Iran,IRN,1997,15.441400000000002
Iran,IRN,1998,15.2888
Iran,IRN,1999,16.0771
Iran,IRN,2000,15.5068
