Entity,Code,Year,"Crops - Cereals, Total - 1717 - Yield - 5419 - hg/ha","Crops - Cereals, Total - 1717 - Area harvested - 5312 - ha"
Democratic Republic of Congo,COD,2012,7715,3426558
Democratic Republic of Congo,COD,2013,7719,3701347
Democratic Republic of Congo,COD,2014,7688,4025336
Democratic Republic of Congo,COD,2015,7687,4052955
Democratic Republic of Congo,COD,2016,7700,3937898
Democratic Republic of Congo,COD,2017,7694,3986270
Democratic Republic of Congo,COD,2018,7692,4057515
Denmark,DNK,1961,33835,1536555
Denmark,DNK,1962,37506,1541998
Denmark,DNK,1963,35057,1569717
Denmark,DNK,1964,39634,1567605
Denmark,DNK,1965,38906,1596967
Denmark,DNK,1966,37144,1604664
Denmark,DNK,1967,37569,1637727
Denmark,DNK,1968,40264,1685196
Denmark,DNK,1969,39756,1704169
Denmark,DNK,1970,35838,1738944
Denmark,DNK,1971,39997,1756753
Denmark,DNK,1972,39772,1776923
Denmark,DNK,1973,37650,1761836
Denmark,DNK,1974,41901,1732993
Denmark,DNK,1975,36357,1719594
Denmark,DNK,1976,33024,1787311
Denmark,DNK,1977,40509,1821271
Denmark,DNK,1978,40605,1845072
Denmark,DNK,1979,41561,1850217
Denmark,DNK,1980,38925,1816317
Denmark,DNK,1981,40714,1787302
Denmark,DNK,1982,45213,1767772
Denmark,DNK,1983,37575,1697885
Denmark,DNK,1984,55554,1674107
Denmark,DNK,1985,49708,1600599
Denmark,DNK,1986,50490,1578349
Denmark,DNK,1987,47926,1498961
Denmark,DNK,1988,50842,1586765
Denmark,DNK,1989,56323,1561598
Denmark,DNK,1990,61179,1570303
Denmark,DNK,1991,59116,1561552
Denmark,DNK,1992,43142,1611927
Denmark,DNK,1993,56776,1444000
Denmark,DNK,1994,55306,1410350
Denmark,DNK,1995,62912,1454400
Denmark,DNK,1996,60526,1523000
Denmark,DNK,1997,62072,1535200
Denmark,DNK,1998,61001,1530166
Denmark,DNK,1999,58621,1496784
Denmark,DNK,2000,62160,1514258
Denmark,DNK,2001,61266,1538062
Denmark,DNK,2002,57618,1527934
Denmark,DNK,2003,60966,1484586
Denmark,DNK,2004,60131,1490600
Denmark,DNK,2005,61534,1508600
Denmark,DNK,2006,57784,1493900
Denmark,DNK,2007,56758,1448300
Denmark,DNK,2008,60174,1513200
Denmark,DNK,2009,67790,1499300
Denmark,DNK,2010,58759,1508400
Denmark,DNK,2011,58865,1496500
Denmark,DNK,2012,63097,1503300
Denmark,DNK,2013,63166,1443760
Denmark,DNK,2014,67521,1450871
Denmark,DNK,2015,68847,1459400
Denmark,DNK,2016,62220,1471275
Denmark,DNK,2017,69165,1449769
Denmark,DNK,2018,49462,1416306
Djibouti,DJI,1981,25000,2
Djibouti,DJI,1982,25000,2
Djibouti,DJI,1983,25000,2
Djibouti,DJI,1984,23333,3
Djibouti,DJI,1985,17500,4
Djibouti,DJI,1986,16667,6
Djibouti,DJI,1987,15000,6
Djibouti,DJI,1988,15385,7
Djibouti,DJI,1989,13333,3
Djibouti,DJI,1990,16667,6
Djibouti,DJI,1991,16433,6
Djibouti,DJI,1992,16473,6
Djibouti,DJI,1993,16519,6
Djibouti,DJI,1994,16575,6
Djibouti,DJI,1995,16667,6
Djibouti,DJI,1996,16833,6
Djibouti,DJI,1997,17047,6
Djibouti,DJI,1998,17260,6
Djibouti,DJI,1999,17694,6
Djibouti,DJI,2000,18333,6
Djibouti,DJI,2001,17143,7
Djibouti,DJI,2002,16667,6
Djibouti,DJI,2003,16667,6
Djibouti,DJI,2004,16587,6
Djibouti,DJI,2005,15000,6
Djibouti,DJI,2006,16667,6
Djibouti,DJI,2007,17382,6
Djibouti,DJI,2008,17806,7
Djibouti,DJI,2009,18167,7
Djibouti,DJI,2010,18483,8
Djibouti,DJI,2011,18793,8
Djibouti,DJI,2012,20000,8
Djibouti,DJI,2013,20000,8
Djibouti,DJI,2014,19928,8
Djibouti,DJI,2015,20088,9
Djibouti,DJI,2016,20503,9
Djibouti,DJI,2017,20775,9
Djibouti,DJI,2018,21047,9
Dominica,DMA,1961,11818,110
Dominica,DMA,1962,11818,110
Dominica,DMA,1963,12174,115
Dominica,DMA,1964,12174,115
Dominica,DMA,1965,12500,120
Dominica,DMA,1966,12500,120
Dominica,DMA,1967,12800,125
Dominica,DMA,1968,12800,125
Dominica,DMA,1969,12308,130
Dominica,DMA,1970,12308,130
Dominica,DMA,1971,12593,135
Dominica,DMA,1972,12593,135
Dominica,DMA,1973,12857,140
Dominica,DMA,1974,12857,140
Dominica,DMA,1975,12667,150
Dominica,DMA,1976,13333,150
Dominica,DMA,1977,13333,150
Dominica,DMA,1978,13333,150
Dominica,DMA,1979,14194,155
Dominica,DMA,1980,14375,160
Dominica,DMA,1981,14242,165
Dominica,DMA,1982,14118,170
Dominica,DMA,1983,13889,180
Dominica,DMA,1984,13529,170
Dominica,DMA,1985,13333,150
Dominica,DMA,1986,12000,150
Dominica,DMA,1987,13846,130
Dominica,DMA,1988,13333,120
Dominica,DMA,1989,13333,120
Dominica,DMA,1990,13636,110
Dominica,DMA,1991,13402,119
Dominica,DMA,1992,13399,121
Dominica,DMA,1993,13333,120
Dominica,DMA,1994,13413,130
Dominica,DMA,1995,13442,126
Dominica,DMA,1996,13473,128
Dominica,DMA,1997,13504,129
Dominica,DMA,1998,13538,124
Dominica,DMA,1999,13572,128
Dominica,DMA,2000,13573,129
Dominica,DMA,2001,13592,128
Dominica,DMA,2002,13641,129
Dominica,DMA,2003,13333,135
Dominica,DMA,2004,13775,132
Dominica,DMA,2005,13571,140
Dominica,DMA,2006,14047,142
Dominica,DMA,2007,14483,145
Dominica,DMA,2008,14377,132
Dominica,DMA,2009,14368,128
Dominica,DMA,2010,14167,120
Dominica,DMA,2011,14000,100
Dominica,DMA,2012,16667,120
Dominica,DMA,2013,16667,120
Dominica,DMA,2014,15773,125
Dominica,DMA,2015,15806,120
Dominica,DMA,2016,16038,118
Dominica,DMA,2017,16163,118
Dominica,DMA,2018,16289,117
Dominican Republic,DOM,1961,17583,93320
Dominican Republic,DOM,1962,17886,91000
Dominican Republic,DOM,1963,18428,91400
Dominican Republic,DOM,1964,19902,96600
Dominican Republic,DOM,1965,20577,103000
Dominican Republic,DOM,1966,21963,104000
Dominican Republic,DOM,1967,19701,108625
Dominican Republic,DOM,1968,19489,118736
Dominican Republic,DOM,1969,21626,115600
Dominican Republic,DOM,1970,23785,112928
Dominican Republic,DOM,1971,26538,104000
Dominican Republic,DOM,1972,28926,96800
Dominican Republic,DOM,1973,30251,95700
Dominican Republic,DOM,1974,32087,101332
Dominican Republic,DOM,1975,23774,118506
Dominican Republic,DOM,1976,26030,152460
Dominican Republic,DOM,1977,25680,152851
Dominican Republic,DOM,1978,27801,154449
Dominican Republic,DOM,1979,29225,149753
Dominican Republic,DOM,1980,30051,150747
Dominican Republic,DOM,1981,31454,146215
Dominican Republic,DOM,1982,37539,131252
Dominican Republic,DOM,1983,39660,146607
Dominican Republic,DOM,1984,34637,185795
Dominican Republic,DOM,1985,36172,168012
Dominican Republic,DOM,1986,37548,146304
Dominican Republic,DOM,1987,37058,161772
Dominican Republic,DOM,1988,34992,147962
Dominican Republic,DOM,1989,37262,154952
Dominican Republic,DOM,1990,39962,122179
Dominican Republic,DOM,1991,39796,132168
Dominican Republic,DOM,1992,60902,103306
Dominican Republic,DOM,1993,40152,124098
Dominican Republic,DOM,1994,36367,114623
Dominican Republic,DOM,1995,38563,143425
Dominican Republic,DOM,1996,38356,137453
Dominican Republic,DOM,1997,39507,142802
Dominican Republic,DOM,1998,36353,142964
Dominican Republic,DOM,1999,39831,151804
Dominican Republic,DOM,2000,41593,146693
Dominican Republic,DOM,2001,43048,179058
Dominican Republic,DOM,2002,43434,176390
Dominican Republic,DOM,2003,40008,164037
Dominican Republic,DOM,2004,38248,162095
Dominican Republic,DOM,2005,38086,179069
Dominican Republic,DOM,2006,42629,174845
Dominican Republic,DOM,2007,43681,178540
Dominican Republic,DOM,2008,44688,180503
Dominican Republic,DOM,2009,39543,206348
Dominican Republic,DOM,2010,44360,199832
Dominican Republic,DOM,2011,46056,198098
Dominican Republic,DOM,2012,37477,188794
Dominican Republic,DOM,2013,40315,191727
Dominican Republic,DOM,2014,30200,188610
Dominican Republic,DOM,2015,31015,184342
Dominican Republic,DOM,2016,31520,190252
Dominican Republic,DOM,2017,31535,200873
Dominican Republic,DOM,2018,30674,219382
Eastern Africa,,1961,8846,14875580
Eastern Africa,,1962,8872,15233408
Eastern Africa,,1963,8841,15446382
Eastern Africa,,1964,8949,15676138
Eastern Africa,,1965,8910,16192774
Eastern Africa,,1966,8853,16842766
Eastern Africa,,1967,9575,17120227
Eastern Africa,,1968,9083,17348847
Eastern Africa,,1969,9511,18094527
Eastern Africa,,1970,9297,17568170
Eastern Africa,,1971,9952,17985137
Eastern Africa,,1972,10411,18390304
Eastern Africa,,1973,10096,16974378
Eastern Africa,,1974,10457,17542783
Eastern Africa,,1975,11141,16714065
Eastern Africa,,1976,12032,17460419
Eastern Africa,,1977,12061,17156198
Eastern Africa,,1978,11301,17425606
Eastern Africa,,1979,11795,16568095
Eastern Africa,,1980,11879,17328907
Eastern Africa,,1981,12519,16973785
Eastern Africa,,1982,12416,16607556
Eastern Africa,,1983,12364,17085871
Eastern Africa,,1984,11347,16859056
Eastern Africa,,1985,12555,17674213
Eastern Africa,,1986,12359,18791841
Eastern Africa,,1987,11813,18481534
Eastern Africa,,1988,13243,19041108
Eastern Africa,,1989,13364,19323162
Eastern Africa,,1990,13106,18419645
Eastern Africa,,1991,12842,18003430
Eastern Africa,,1992,10656,17568755
Eastern Africa,,1993,13590,17963583
Eastern Africa,,1994,11528,19938895
Eastern Africa,,1995,12134,20575032
Eastern Africa,,1996,13100,22505849
Eastern Africa,,1997,11961,22566733
Eastern Africa,,1998,12182,21665778
Eastern Africa,,1999,13166,21776987
Eastern Africa,,2000,12737,21543219
Eastern Africa,,2001,13644,22046347
Eastern Africa,,2002,13096,22437173
Eastern Africa,,2003,11604,25969757
Eastern Africa,,2004,12872,26514429
Eastern Africa,,2005,12144,28497710
Eastern Africa,,2006,14058,27573957
Eastern Africa,,2007,14511,26559332
Eastern Africa,,2008,13365,28977836
Eastern Africa,,2009,14877,28836502
Eastern Africa,,2010,17155,30141309
Eastern Africa,,2011,17078,30480298
Eastern Africa,,2012,17396,31450368
Eastern Africa,,2013,17226,31757593
Eastern Africa,,2014,18888,31930073
Eastern Africa,,2015,18885,30788747
Eastern Africa,,2016,17980,31982153
Eastern Africa,,2017,18963,31861358
Eastern Africa,,2018,18292,32392612
Eastern Asia,,1961,14139,99237950
Eastern Asia,,1962,15340,98445309
Eastern Asia,,1963,16789,99874193
Eastern Asia,,1964,18073,101479172
Eastern Asia,,1965,19143,100466766
Eastern Asia,,1966,20468,102063713
Eastern Asia,,1967,21150,101079224
Eastern Asia,,1968,21205,98641667
Eastern Asia,,1969,20889,100189739
Eastern Asia,,1970,22834,101246183
Eastern Asia,,1971,23078,104076671
Eastern Asia,,1972,22561,104242407
Eastern Asia,,1973,24237,103755218
Eastern Asia,,1974,25303,104657385
Eastern Asia,,1975,26332,105166272
Eastern Asia,,1976,26648,105701091
Eastern Asia,,1977,26558,104163144
Eastern Asia,,1978,29358,104304061
Eastern Asia,,1979,31563,103016829
Eastern Asia,,1980,30140,101589935
Eastern Asia,,1981,31818,99126563
Eastern Asia,,1982,35320,97345670
Eastern Asia,,1983,37778,99257863
Eastern Asia,,1984,40208,98895270
Eastern Asia,,1985,38986,95229420
Eastern Asia,,1986,39658,96733421
Eastern Asia,,1987,40275,96627759
Eastern Asia,,1988,39926,95656999
Eastern Asia,,1989,40740,97744727
Eastern Asia,,1990,43569,99750554
Eastern Asia,,1991,42864,100108530
Eastern Asia,,1992,44218,98468903
Eastern Asia,,1993,45770,95061835
Eastern Asia,,1994,45638,93552496
Eastern Asia,,1995,46614,95168470
Eastern Asia,,1996,48830,97777455
Eastern Asia,,1997,48107,97696275
Eastern Asia,,1998,49444,97490837
Eastern Asia,,1999,49441,96860901
Eastern Asia,,2000,47705,90274843
Eastern Asia,,2001,48192,87654408
Eastern Asia,,2002,48804,86508775
Eastern Asia,,2003,48647,81904392
Eastern Asia,,2004,51872,84206026
Eastern Asia,,2005,52219,86797302
Eastern Asia,,2006,53069,89674929
Eastern Asia,,2007,53031,90528370
Eastern Asia,,2008,55406,90951052
Eastern Asia,,2009,54335,93186286
Eastern Asia,,2010,54991,94592921
Eastern Asia,,2011,56788,95722722
Eastern Asia,,2012,57967,97326417
Eastern Asia,,2013,58645,98491469
Eastern Asia,,2014,58678,99275169
Eastern Asia,,2015,58723,110021583
Eastern Asia,,2016,59498,107625510
Eastern Asia,,2017,59920,107035650
Eastern Asia,,2018,60372,104843197
Eastern Europe,,1961,11365,142368856
Eastern Europe,,1962,11364,145175939
Eastern Europe,,1963,9481,142783678
Eastern Europe,,1964,11924,146389432
Eastern Europe,,1965,10628,144533849
Eastern Europe,,1966,14304,142135566
Eastern Europe,,1967,13073,139700676
Eastern Europe,,1968,14557,139610772
Eastern Europe,,1969,14279,139625916
Eastern Europe,,1970,15823,136247215
Eastern Europe,,1971,16431,135412713
Eastern Europe,,1972,15688,137188713
Eastern Europe,,1973,18357,142106866
Eastern Europe,,1974,16740,143404662
Eastern Europe,,1975,13123,144447637
Eastern Europe,,1976,18624,144779190
Eastern Europe,,1977,16532,147385875
Eastern Europe,,1978,19632,145360747
Eastern Europe,,1979,15968,143105204
Eastern Europe,,1980,16739,143632292
Eastern Europe,,1981,14891,141406674
Eastern Europe,,1982,17603,139541767
Eastern Europe,,1983,17975,136429491
Eastern Europe,,1984,17380,134808119
Eastern Europe,,1985,18396,133130416
Eastern Europe,,1986,20151,131685006
Eastern Europe,,1987,20018,130477906
Eastern Europe,,1988,19260,130158928
Eastern Europe,,1989,21348,126662275
Eastern Europe,,1990,22934,125408632
Eastern Europe,,1991,19162,125163271
Eastern Europe,,1992,21429,96841814
Eastern Europe,,1993,21737,97669094
Eastern Europe,,1994,20360,92205835
Eastern Europe,,1995,19992,88006930
Eastern Europe,,1996,19382,83886235
Eastern Europe,,1997,23632,88484467
Eastern Europe,,1998,20465,73630038
Eastern Europe,,1999,20957,72759642
Eastern Europe,,2000,19313,77902438
Eastern Europe,,2001,24821,83454994
Eastern Europe,,2002,24576,81651406
Eastern Europe,,2003,21885,71819065
Eastern Europe,,2004,27209,79901856
Eastern Europe,,2005,25345,79666172
Eastern Europe,,2006,23823,77573990
Eastern Europe,,2007,23064,76499308
Eastern Europe,,2008,30025,83892742
Eastern Europe,,2009,27945,81249485
Eastern Europe,,2010,26137,68951104
Eastern Europe,,2011,30441,78617762
Eastern Europe,,2012,25857,74937664
Eastern Europe,,2013,31098,79099640
Eastern Europe,,2014,34084,79830961
Eastern Europe,,2015,31803,80020428
Eastern Europe,,2016,35016,80952638
Eastern Europe,,2017,36831,80448554
Eastern Europe,,2018,35910,78628640
Ecuador,ECU,1961,10107,504534
Ecuador,ECU,1962,9250,567973
Ecuador,ECU,1963,9865,598034
Ecuador,ECU,1964,7687,650732
Ecuador,ECU,1965,9588,640901
Ecuador,ECU,1966,10072,591684
Ecuador,ECU,1967,8932,706492
Ecuador,ECU,1968,8233,587030
Ecuador,ECU,1969,10740,614933
Ecuador,ECU,1970,10930,595413
Ecuador,ECU,1971,9619,612063
Ecuador,ECU,1972,9221,626234
Ecuador,ECU,1973,12292,494759
Ecuador,ECU,1974,12832,495507
Ecuador,ECU,1975,14144,542225
Ecuador,ECU,1976,13527,564825
Ecuador,ECU,1977,13685,461054
Ecuador,ECU,1978,13770,330304
Ecuador,ECU,1979,14923,396097
Ecuador,ECU,1980,16396,414747
Ecuador,ECU,1981,17680,444800
Ecuador,ECU,1982,18801,418234
Ecuador,ECU,1983,15660,358299
Ecuador,ECU,1984,18513,442254
Ecuador,ECU,1985,19293,431368
Ecuador,ECU,1986,13796,817236
Ecuador,ECU,1987,15198,853392
Ecuador,ECU,1988,17084,845168
Ecuador,ECU,1989,17561,819720
Ecuador,ECU,1990,17236,802193
Ecuador,ECU,1991,17042,663880
Ecuador,ECU,1992,17686,918400
Ecuador,ECU,1993,19516,970500
Ecuador,ECU,1994,20750,991680
Ecuador,ECU,1995,19843,958070
Ecuador,ECU,1996,20293,1016054
Ecuador,ECU,1997,20587,1043439
Ecuador,ECU,1998,19549,759668
Ecuador,ECU,1999,21231,869797
Ecuador,ECU,2000,23060,817509
Ecuador,ECU,2001,18994,865736
Ecuador,ECU,2002,24346,845030
Ecuador,ECU,2003,26173,785161
Ecuador,ECU,2004,29222,892221
Ecuador,ECU,2005,28416,810795
Ecuador,ECU,2006,28300,805174
Ecuador,ECU,2007,31440,867353
Ecuador,ECU,2008,29803,767151
Ecuador,ECU,2009,29655,822099
Ecuador,ECU,2010,31062,879534
Ecuador,ECU,2011,26058,954742
Ecuador,ECU,2012,32588,898988
Ecuador,ECU,2013,29115,939958
Ecuador,ECU,2014,35264,875458
Ecuador,ECU,2015,43214,825031
Ecuador,ECU,2016,37891,706511
Ecuador,ECU,2017,34129,743940
Ecuador,ECU,2018,39358,688916
Egypt,EGY,1961,29057,1723824
Egypt,EGY,1962,32596,1975708
Egypt,EGY,1963,33128,1944683
Egypt,EGY,1964,33301,1907398
Egypt,EGY,1965,37756,1625595
Egypt,EGY,1966,35655,1817474
Egypt,EGY,1967,35573,1894358
Egypt,EGY,1968,36271,2054000
Egypt,EGY,1969,37166,1920028
Egypt,EGY,1970,39118,1911633
Egypt,EGY,1971,39115,1927747
Egypt,EGY,1972,39513,1894562
Egypt,EGY,1973,40800,1880046
Egypt,EGY,1974,38404,2000390
Egypt,EGY,1975,39781,2043762
Egypt,EGY,1976,39411,2077889
Egypt,EGY,1977,39238,1899889
Egypt,EGY,1978,40193,2043952
Egypt,EGY,1979,39642,2034056
Egypt,EGY,1980,40945,1978165
Egypt,EGY,1981,41005,2009210
Egypt,EGY,1982,42037,2027218
Egypt,EGY,1983,43211,2013325
Egypt,EGY,1984,43475,1944845
Egypt,EGY,1985,45392,1886100
Egypt,EGY,1986,46962,1864080
Egypt,EGY,1987,48916,1930870
Egypt,EGY,1988,50288,1941599
Egypt,EGY,1989,53377,2085271
Egypt,EGY,1990,57029,2283426
Egypt,EGY,1991,56130,2470059
Egypt,EGY,1992,58985,2477121
Egypt,EGY,1993,59951,2495725
Egypt,EGY,1994,58611,2561268
Egypt,EGY,1995,59037,2726636
Egypt,EGY,1996,64991,2545317
Egypt,EGY,1997,66055,2735816
Egypt,EGY,1998,67974,2642833
Egypt,EGY,1999,71666,2707099
Egypt,EGY,2000,72801,2761724
Egypt,EGY,2001,70994,2614460
Egypt,EGY,2002,74456,2712234
Egypt,EGY,2003,75154,2751930
Egypt,EGY,2004,75562,2755787
Egypt,EGY,2005,75369,2975160
Egypt,EGY,2006,75002,3002359
Egypt,EGY,2007,74185,2911543
Egypt,EGY,2008,74522,3186032
Egypt,EGY,2009,71583,3179076
Egypt,EGY,2010,65043,2992580
Egypt,EGY,2011,72463,3037991
Egypt,EGY,2012,72690,3268112
Egypt,EGY,2013,72853,3311233
Egypt,EGY,2014,70851,3291950
Egypt,EGY,2015,71172,3251487
Egypt,EGY,2016,72489,3226518
Egypt,EGY,2017,74011,3097260
Egypt,EGY,2018,71485,3084783
El Salvador,SLV,1961,9378,297088
El Salvador,SLV,1962,10839,302463
El Salvador,SLV,1963,11480,277880
El Salvador,SLV,1964,11672,267679
El Salvador,SLV,1965,10822,317394
El Salvador,SLV,1966,12868,334946
El Salvador,SLV,1967,12194,323746
El Salvador,SLV,1968,13538,340795
El Salvador,SLV,1969,13895,318623
El Salvador,SLV,1970,16212,342020
El Salvador,SLV,1971,16772,350854
El Salvador,SLV,1972,12073,346430
El Salvador,SLV,1973,18178,329609
El Salvador,SLV,1974,14741,350000
El Salvador,SLV,1975,17061,395500
El Salvador,SLV,1976,14334,372897
El Salvador,SLV,1977,14472,389466
El Salvador,SLV,1978,17339,414995
El Salvador,SLV,1979,17087,433861
El Salvador,SLV,1980,17060,427881
El Salvador,SLV,1981,16913,405455
El Salvador,SLV,1982,15550,368889
El Salvador,SLV,1983,16713,364687
El Salvador,SLV,1984,19499,374920
El Salvador,SLV,1985,18094,385140
El Salvador,SLV,1986,16201,389760
El Salvador,SLV,1987,15551,415730
El Salvador,SLV,1988,19310,417690
El Salvador,SLV,1989,19487,411435
El Salvador,SLV,1990,19393,425367
El Salvador,SLV,1991,16335,446040
El Salvador,SLV,1992,20393,486290
El Salvador,SLV,1993,19869,457590
El Salvador,SLV,1994,16096,451850
El Salvador,SLV,1995,20513,438445
El Salvador,SLV,1996,21193,409220
El Salvador,SLV,1997,17363,445424
El Salvador,SLV,1998,18867,415065
El Salvador,SLV,1999,22500,380695
El Salvador,SLV,2000,21553,361354
El Salvador,SLV,2001,19097,397822
El Salvador,SLV,2002,24769,328728
El Salvador,SLV,2003,24725,320104
El Salvador,SLV,2004,24861,330716
El Salvador,SLV,2005,26327,339950
El Salvador,SLV,2006,28029,334321
El Salvador,SLV,2007,26152,328871
El Salvador,SLV,2008,29053,357174
El Salvador,SLV,2009,27269,362998
El Salvador,SLV,2010,27260,355322
El Salvador,SLV,2011,24920,370766
El Salvador,SLV,2012,27822,392041
El Salvador,SLV,2013,27130,384707
El Salvador,SLV,2014,24857,403081
El Salvador,SLV,2015,22881,373447
El Salvador,SLV,2016,27455,390803
El Salvador,SLV,2017,29097,354029
El Salvador,SLV,2018,23797,343550
Eritrea,ERI,1993,2566,338500
Eritrea,ERI,1994,7670,330365
Eritrea,ERI,1995,4160,298432
Eritrea,ERI,1996,2649,322179
Eritrea,ERI,1997,2655,374255
Eritrea,ERI,1998,9597,477043
Eritrea,ERI,1999,7466,427060
Eritrea,ERI,2000,3772,330175
Eritrea,ERI,2001,6371,343832
Eritrea,ERI,2002,1582,344627
Eritrea,ERI,2003,2610,405859
Eritrea,ERI,2004,2753,395213
Eritrea,ERI,2005,7582,442581
Eritrea,ERI,2006,7985,472402
Eritrea,ERI,2007,9385,492281
Eritrea,ERI,2008,2522,419412
Eritrea,ERI,2009,5001,453744
Eritrea,ERI,2010,5117,451578
Eritrea,ERI,2011,6491,481214
Eritrea,ERI,2012,6894,441076
Eritrea,ERI,2013,6698,444814
Eritrea,ERI,2014,6661,452762
Eritrea,ERI,2015,6420,476429
Eritrea,ERI,2016,6428,473714
Eritrea,ERI,2017,6445,473966
Eritrea,ERI,2018,6524,479205
Estonia,EST,1992,14038,426051
Estonia,EST,1993,21613,375100
Estonia,EST,1994,15971,319568
Estonia,EST,1995,16874,304298
Estonia,EST,1996,21785,288799
Estonia,EST,1997,19920,326586
Estonia,EST,1998,16270,354100
Estonia,EST,1999,12513,321000
Estonia,EST,2000,21147,329423
Estonia,EST,2001,20370,274162
Estonia,EST,2002,20240,259214
Estonia,EST,2003,19217,263166
Estonia,EST,2004,23303,260979
Estonia,EST,2005,26944,282094
Estonia,EST,2006,22099,280235
Estonia,EST,2007,30091,292271
Estonia,EST,2008,27928,309300
Estonia,EST,2009,27605,316413
Estonia,EST,2010,24642,275294
Estonia,EST,2011,25989,296941
Estonia,EST,2012,34120,290500
Estonia,EST,2013,31356,311100
Estonia,EST,2014,36696,332900
Estonia,EST,2015,43816,350400
Estonia,EST,2016,26584,351354
Estonia,EST,2017,39673,330677
Estonia,EST,2018,26248,350433
Eswatini,SWZ,1961,4693,106902
Eswatini,SWZ,1962,4861,104139
Eswatini,SWZ,1963,5411,84012
Eswatini,SWZ,1964,4778,83290
Eswatini,SWZ,1965,4829,83507
Eswatini,SWZ,1966,4534,97312
Eswatini,SWZ,1967,6851,103299
Eswatini,SWZ,1968,5521,107470
Eswatini,SWZ,1969,6195,110564
Eswatini,SWZ,1970,6482,112262
Eswatini,SWZ,1971,16190,71851
Eswatini,SWZ,1972,17535,74080
Eswatini,SWZ,1973,11606,82959
Eswatini,SWZ,1974,15543,80018
Eswatini,SWZ,1975,14187,71254
Eswatini,SWZ,1976,14692,72110
Eswatini,SWZ,1977,13225,57209
Eswatini,SWZ,1978,18033,57209
Eswatini,SWZ,1979,9671,75732
Eswatini,SWZ,1980,13814,75733
Eswatini,SWZ,1981,16854,58822
Eswatini,SWZ,1982,9015,62007
Eswatini,SWZ,1983,7202,46126
Eswatini,SWZ,1984,18028,85606
Eswatini,SWZ,1985,20455,87228
Eswatini,SWZ,1986,14870,72740
Eswatini,SWZ,1987,12889,80845
Eswatini,SWZ,1988,13139,106843
Eswatini,SWZ,1989,10532,94572
Eswatini,SWZ,1990,12840,85651
Eswatini,SWZ,1991,10504,60053
Eswatini,SWZ,1992,15543,61510
Eswatini,SWZ,1993,13812,61944
Eswatini,SWZ,1994,12719,67516
Eswatini,SWZ,1995,21696,70091
Eswatini,SWZ,1996,17566,68653
Eswatini,SWZ,1997,19060,73022
Eswatini,SWZ,1998,18977,62801
Eswatini,SWZ,1999,16337,76550
Eswatini,SWZ,2000,16327,69743
Eswatini,SWZ,2001,14159,58996
Eswatini,SWZ,2002,9939,69013
Eswatini,SWZ,2003,10214,68826
Eswatini,SWZ,2004,12430,55594
Eswatini,SWZ,2005,13133,57510
Eswatini,SWZ,2006,14181,48028
Eswatini,SWZ,2007,5599,48400
Eswatini,SWZ,2008,9951,61175
Eswatini,SWZ,2009,12837,59167
Eswatini,SWZ,2010,12000,71529
Eswatini,SWZ,2011,13370,57420
Eswatini,SWZ,2012,13307,62765
Eswatini,SWZ,2013,13626,88588
