Entity,Code,Year,Crops - Bananas - 486 - Yield - 5419 - hg/ha
Eastern Asia,,2008,24.4491
Eastern Asia,,2009,25.713900000000002
Eastern Asia,,2010,26.5593
Eastern Asia,,2011,26.810200000000002
Eastern Asia,,2012,29.0763
Eastern Asia,,2013,30.5305
Eastern Asia,,2014,29.8337
Eastern Asia,,2015,25.758200000000002
Eastern Asia,,2016,27.156200000000002
Eastern Asia,,2017,30.207700000000003
Eastern Asia,,2018,30.2113
Ecuador,ECU,1961,22.7807
Ecuador,ECU,1962,22.3964
Ecuador,ECU,1963,20.270500000000002
Ecuador,ECU,1964,19.526600000000002
Ecuador,ECU,1965,15.733300000000002
Ecuador,ECU,1966,13.5096
Ecuador,ECU,1967,12.6129
Ecuador,ECU,1968,14.173200000000001
Ecuador,ECU,1969,15.939
Ecuador,ECU,1970,15.041
Ecuador,ECU,1971,15.1502
Ecuador,ECU,1972,15.1203
Ecuador,ECU,1973,15.4158
Ecuador,ECU,1974,17.6336
Ecuador,ECU,1975,23.1597
Ecuador,ECU,1976,23.9602
Ecuador,ECU,1977,24.375300000000003
Ecuador,ECU,1978,28
Ecuador,ECU,1979,30.0762
Ecuador,ECU,1980,32.1939
Ecuador,ECU,1981,31.404400000000003
Ecuador,ECU,1982,30.745700000000003
Ecuador,ECU,1983,27.688100000000002
Ecuador,ECU,1984,27.6617
Ecuador,ECU,1985,30.2135
Ecuador,ECU,1986,20.7145
Ecuador,ECU,1987,19.9707
Ecuador,ECU,1988,20.247600000000002
Ecuador,ECU,1989,19.718500000000002
Ecuador,ECU,1990,21.3263
Ecuador,ECU,1991,21.3134
Ecuador,ECU,1992,21.602
Ecuador,ECU,1993,21.720200000000002
Ecuador,ECU,1994,22.985100000000003
Ecuador,ECU,1995,23.7081
Ecuador,ECU,1996,22.9694
Ecuador,ECU,1997,23.1539
Ecuador,ECU,1998,26.4022
Ecuador,ECU,1999,33.0165
Ecuador,ECU,2000,21.5908
Ecuador,ECU,2001,26.539
Ecuador,ECU,2002,24.4377
Ecuador,ECU,2003,27.602400000000003
Ecuador,ECU,2004,27.0717
Ecuador,ECU,2005,27.674500000000002
Ecuador,ECU,2006,29.267100000000003
Ecuador,ECU,2007,30.4053
Ecuador,ECU,2008,31.0928
Ecuador,ECU,2009,35.3392
Ecuador,ECU,2010,36.778
Ecuador,ECU,2011,38.6918
Ecuador,ECU,2012,33.2501
Ecuador,ECU,2013,31.7799
Ecuador,ECU,2014,37.0901
Ecuador,ECU,2015,38.7864
Ecuador,ECU,2016,36.208200000000005
Ecuador,ECU,2017,39.7458
Ecuador,ECU,2018,40.261900000000004
Egypt,EGY,1961,18.7042
Egypt,EGY,1962,20.4866
Egypt,EGY,1963,18.0039
Egypt,EGY,1964,14.106200000000001
Egypt,EGY,1965,19.043400000000002
Egypt,EGY,1966,22.418100000000003
Egypt,EGY,1967,16.6311
Egypt,EGY,1968,22.7513
Egypt,EGY,1969,24.0741
Egypt,EGY,1970,21.6874
Egypt,EGY,1971,22.6137
Egypt,EGY,1972,23.3716
Egypt,EGY,1973,21.8567
Egypt,EGY,1974,23.8044
Egypt,EGY,1975,22.2178
Egypt,EGY,1976,21.6808
Egypt,EGY,1977,24.1582
Egypt,EGY,1978,20.6735
Egypt,EGY,1979,19.5913
Egypt,EGY,1980,21.134500000000003
Egypt,EGY,1981,19.8351
Egypt,EGY,1982,23.2394
Egypt,EGY,1983,22.3545
Egypt,EGY,1984,21.9048
Egypt,EGY,1985,21.0145
Egypt,EGY,1986,19.4581
Egypt,EGY,1987,19.4678
Egypt,EGY,1988,22.8399
Egypt,EGY,1989,24.3062
Egypt,EGY,1990,28.406000000000002
Egypt,EGY,1991,27.771800000000002
Egypt,EGY,1992,27.887
Egypt,EGY,1993,29.4098
Egypt,EGY,1994,32.8499
Egypt,EGY,1995,34.4558
Egypt,EGY,1996,37.1633
Egypt,EGY,1997,37.7661
Egypt,EGY,1998,38.5675
Egypt,EGY,1999,32.3654
Egypt,EGY,2000,34.4853
Egypt,EGY,2001,41.0148
Egypt,EGY,2002,41.534800000000004
Egypt,EGY,2003,40.873200000000004
Egypt,EGY,2004,41.1435
Egypt,EGY,2005,42.8121
Egypt,EGY,2006,43.0126
Egypt,EGY,2007,43.8307
Egypt,EGY,2008,44.7669
Egypt,EGY,2009,46.799400000000006
Egypt,EGY,2010,45.398
Egypt,EGY,2011,44.871
Egypt,EGY,2012,45.0595
Egypt,EGY,2013,45.8921
Egypt,EGY,2014,46.6542
Egypt,EGY,2015,47.7535
Egypt,EGY,2016,43.2807
Egypt,EGY,2017,45.1116
Egypt,EGY,2018,46.4405
El Salvador,SLV,2013,9.8366
El Salvador,SLV,2014,9.8374
El Salvador,SLV,2015,9.897400000000001
El Salvador,SLV,2016,9.748000000000001
El Salvador,SLV,2017,9.1585
El Salvador,SLV,2018,9.0784
Equatorial Guinea,GNQ,1961,5
Equatorial Guinea,GNQ,1962,4.0887
Equatorial Guinea,GNQ,1963,4.8
Equatorial Guinea,GNQ,1964,4.8
Equatorial Guinea,GNQ,1965,4.8
Equatorial Guinea,GNQ,1966,3.8182
Equatorial Guinea,GNQ,1967,3.8182
Equatorial Guinea,GNQ,1968,3.7143
Equatorial Guinea,GNQ,1969,3.7143
Equatorial Guinea,GNQ,1970,3.8571
Equatorial Guinea,GNQ,1971,3.8056
Equatorial Guinea,GNQ,1972,3.0556
Equatorial Guinea,GNQ,1973,3.3333000000000004
Equatorial Guinea,GNQ,1974,2.7778
Equatorial Guinea,GNQ,1975,2.5
Equatorial Guinea,GNQ,1976,2.7778
Equatorial Guinea,GNQ,1977,2.9167
Equatorial Guinea,GNQ,1978,2.9167
Equatorial Guinea,GNQ,1979,2.9167
Equatorial Guinea,GNQ,1980,2.9167
Equatorial Guinea,GNQ,1981,3.0556
Equatorial Guinea,GNQ,1982,2.9730000000000003
Equatorial Guinea,GNQ,1983,3.2432000000000003
Equatorial Guinea,GNQ,1984,3.6842
Equatorial Guinea,GNQ,1985,3.8158000000000003
Equatorial Guinea,GNQ,1986,3.8462
Equatorial Guinea,GNQ,1987,3.9744
Equatorial Guinea,GNQ,1988,3.9744
Equatorial Guinea,GNQ,1989,3.9744
Equatorial Guinea,GNQ,1990,4.3959
Equatorial Guinea,GNQ,1991,3.85
Equatorial Guinea,GNQ,1992,3.8052
Equatorial Guinea,GNQ,1993,3.8095000000000003
Equatorial Guinea,GNQ,1994,3.6444
Equatorial Guinea,GNQ,1995,3.9762000000000004
Equatorial Guinea,GNQ,1996,3.8864
Equatorial Guinea,GNQ,1997,4.0465
Equatorial Guinea,GNQ,1998,4.2381
Equatorial Guinea,GNQ,1999,4.4444
Equatorial Guinea,GNQ,2000,4.4249
Equatorial Guinea,GNQ,2001,4.2997000000000005
Equatorial Guinea,GNQ,2002,4.2999
Equatorial Guinea,GNQ,2003,4.3384
Equatorial Guinea,GNQ,2004,4.3738
Equatorial Guinea,GNQ,2005,4.406000000000001
Equatorial Guinea,GNQ,2006,4.4382
Equatorial Guinea,GNQ,2007,4.470400000000001
Equatorial Guinea,GNQ,2008,4.5026
Equatorial Guinea,GNQ,2009,4.534800000000001
Equatorial Guinea,GNQ,2010,4.567
Equatorial Guinea,GNQ,2011,4.599200000000001
Equatorial Guinea,GNQ,2012,4.6314
Equatorial Guinea,GNQ,2013,4.663600000000001
Equatorial Guinea,GNQ,2014,4.6957
Equatorial Guinea,GNQ,2015,4.7386
Equatorial Guinea,GNQ,2016,4.742900000000001
Equatorial Guinea,GNQ,2017,4.7662
Equatorial Guinea,GNQ,2018,4.7895
Eswatini,SWZ,1961,9.3289
Eswatini,SWZ,1962,16.4017
Eswatini,SWZ,1963,5.3353
Eswatini,SWZ,1964,5
Eswatini,SWZ,1965,2.753
Eswatini,SWZ,1966,3.1908000000000003
Eswatini,SWZ,1967,3.8889
Eswatini,SWZ,1968,3.6159000000000003
Eswatini,SWZ,1969,4.16
Eswatini,SWZ,1970,2.4587000000000003
Eswatini,SWZ,1971,6.66
Eswatini,SWZ,1972,6.4777000000000005
Eswatini,SWZ,1973,8.0526
Eswatini,SWZ,1974,6.300000000000001
Eswatini,SWZ,1975,8.232800000000001
Eswatini,SWZ,1976,8.333300000000001
Eswatini,SWZ,1977,8.333300000000001
Eswatini,SWZ,1978,8.333300000000001
Eswatini,SWZ,1979,8.333300000000001
Eswatini,SWZ,1980,8.333300000000001
Eswatini,SWZ,1981,8.333300000000001
Eswatini,SWZ,1982,8.333300000000001
Eswatini,SWZ,1983,8.333300000000001
Eswatini,SWZ,1984,8.333300000000001
Eswatini,SWZ,1985,8.333300000000001
Eswatini,SWZ,1986,8.333300000000001
Eswatini,SWZ,1987,8.333300000000001
Eswatini,SWZ,1988,8.333300000000001
Eswatini,SWZ,1989,8.333300000000001
Eswatini,SWZ,1990,9.8909
Eswatini,SWZ,1991,5.6612
Eswatini,SWZ,1992,5.6785000000000005
Eswatini,SWZ,1993,5.6958
Eswatini,SWZ,1994,5.7131
Eswatini,SWZ,1995,5.7304
Eswatini,SWZ,1996,5.7476
Eswatini,SWZ,1997,5.7649
Eswatini,SWZ,1998,5.7822000000000005
Eswatini,SWZ,1999,5.7995
Eswatini,SWZ,2000,5.816800000000001
Eswatini,SWZ,2001,5.8341
Eswatini,SWZ,2002,5.8505
Eswatini,SWZ,2003,5.937600000000001
Eswatini,SWZ,2004,6.25
Eswatini,SWZ,2005,6.0606
Eswatini,SWZ,2006,6.25
Eswatini,SWZ,2007,4.6154
Eswatini,SWZ,2008,5.745
Eswatini,SWZ,2009,6
Eswatini,SWZ,2010,6.0209
Eswatini,SWZ,2011,6.0417000000000005
Eswatini,SWZ,2012,6.122400000000001
Eswatini,SWZ,2013,5.9961
Eswatini,SWZ,2014,5.9443
Eswatini,SWZ,2015,5.949400000000001
Eswatini,SWZ,2016,5.945
Eswatini,SWZ,2017,5.9507
Eswatini,SWZ,2018,5.9564
Ethiopia,ETH,1993,5.351100000000001
Ethiopia,ETH,1994,5.4739
Ethiopia,ETH,1995,5.5968
Ethiopia,ETH,1996,5.719600000000001
Ethiopia,ETH,1997,5.8424000000000005
Ethiopia,ETH,1998,5.8822
Ethiopia,ETH,1999,6.4211
Ethiopia,ETH,2000,6.6667000000000005
Ethiopia,ETH,2001,5.7538
Ethiopia,ETH,2002,5.8621
Ethiopia,ETH,2003,6.0224
Ethiopia,ETH,2004,6.336600000000001
Ethiopia,ETH,2005,7.5244
Ethiopia,ETH,2006,7.490900000000001
Ethiopia,ETH,2007,6.6215
Ethiopia,ETH,2008,6.6864
Ethiopia,ETH,2009,7.0929
Ethiopia,ETH,2010,8.4856
Ethiopia,ETH,2011,8.120000000000001
Ethiopia,ETH,2012,8.4
Ethiopia,ETH,2013,8.221400000000001
Ethiopia,ETH,2014,8.8637
Ethiopia,ETH,2015,9.0367
Ethiopia,ETH,2016,8.5157
Ethiopia,ETH,2017,8.6058
Ethiopia,ETH,2018,9.1157
Ethiopia PDR,,1961,14.090900000000001
Ethiopia PDR,,1962,15.9091
Ethiopia PDR,,1963,15.3846
Ethiopia PDR,,1964,15
Ethiopia PDR,,1965,15.172400000000001
Ethiopia PDR,,1966,15.172400000000001
Ethiopia PDR,,1967,15.1515
Ethiopia PDR,,1968,15.1515
Ethiopia PDR,,1969,15.1515
Ethiopia PDR,,1970,15
Ethiopia PDR,,1971,15.0685
Ethiopia PDR,,1972,14.9351
Ethiopia PDR,,1973,15
Ethiopia PDR,,1974,14.881
Ethiopia PDR,,1975,15.1163
Ethiopia PDR,,1976,15.0562
Ethiopia PDR,,1977,15.0562
Ethiopia PDR,,1978,15
Ethiopia PDR,,1979,15
Ethiopia PDR,,1980,14.948500000000001
Ethiopia PDR,,1981,15.0515
Ethiopia PDR,,1982,15.0515
Ethiopia PDR,,1983,15
Ethiopia PDR,,1984,15.102
Ethiopia PDR,,1985,15.050500000000001
Ethiopia PDR,,1986,15
Ethiopia PDR,,1987,15
Ethiopia PDR,,1988,16.0473
Ethiopia PDR,,1989,15.4
Ethiopia PDR,,1990,14.6204
Europe,,1961,30.612000000000002
Europe,,1962,27.3378
Europe,,1963,30.1076
Europe,,1964,31.866400000000002
Europe,,1965,32.784800000000004
Europe,,1966,33.467600000000004
Europe,,1967,31.495600000000003
Europe,,1968,32.1456
Europe,,1969,35.9033
Europe,,1970,32.2807
Europe,,1971,27.6125
Europe,,1972,25.3567
Europe,,1973,29.8156
Europe,,1974,26.658
Europe,,1975,24.6901
Europe,,1976,22.9453
Europe,,1977,24.9787
Europe,,1978,23.9202
Europe,,1979,23.1991
Europe,,1980,31.432100000000002
Europe,,1981,30.5333
Europe,,1982,27.873
Europe,,1983,28.3932
Europe,,1984,27.9587
Europe,,1985,32.4363
Europe,,1986,38.6818
Europe,,1987,39.6359
Europe,,1988,37.7849
Europe,,1989,40.8277
Europe,,1990,43.1426
Europe,,1991,39.1638
Europe,,1992,39.795500000000004
Europe,,1993,38.4072
Europe,,1994,37.2524
Europe,,1995,41.386700000000005
Europe,,1996,37.5518
Europe,,1997,42.9658
Europe,,1998,40.7655
Europe,,1999,37.7013
Europe,,2000,41.2627
Europe,,2001,42.399100000000004
Europe,,2002,41.627700000000004
Europe,,2003,39.4497
Europe,,2004,40.8523
Europe,,2005,34.275800000000004
Europe,,2006,34.5906
Europe,,2007,35.6858
Europe,,2008,38.4086
Europe,,2009,36.5387
Europe,,2010,40.9655
Europe,,2011,36.0246
Europe,,2012,38.4566
Europe,,2013,37.6059
Europe,,2014,37.9453
Europe,,2015,40.5396
Europe,,2016,43.0379
Europe,,2017,44.3027
Europe,,2018,40.1961
European Union,,1961,30.514200000000002
European Union,,1962,27.1426
European Union,,1963,29.9495
European Union,,1964,31.7206
European Union,,1965,32.6785
European Union,,1966,33.342600000000004
European Union,,1967,31.4126
European Union,,1968,32.063700000000004
European Union,,1969,35.7701
European Union,,1970,32.261900000000004
European Union,,1971,27.614600000000003
European Union,,1972,25.371100000000002
European Union,,1973,29.837300000000003
European Union,,1974,26.652800000000003
European Union,,1975,24.6478
European Union,,1976,22.956400000000002
European Union,,1977,25.0089
European Union,,1978,23.770300000000002
European Union,,1979,23.0865
European Union,,1980,31.0441
European Union,,1981,30.124200000000002
European Union,,1982,27.598200000000002
European Union,,1983,28.0941
European Union,,1984,27.8134
European Union,,1985,32.158300000000004
European Union,,1986,38.2887
European Union,,1987,39.2665
European Union,,1988,37.3952
European Union,,1989,40.2858
European Union,,1990,42.4994
European Union,,1991,38.7941
European Union,,1992,39.0568
European Union,,1993,37.645700000000005
European Union,,1994,37.0448
European Union,,1995,41.361200000000004
European Union,,1996,37.4284
European Union,,1997,42.5687
European Union,,1998,40.7612
European Union,,1999,37.8329
European Union,,2000,40.8263
European Union,,2001,42.2105
European Union,,2002,41.4837
European Union,,2003,39.375
European Union,,2004,40.5397
European Union,,2005,34.1418
European Union,,2006,34.4104
European Union,,2007,35.494800000000005
European Union,,2008,38.037
European Union,,2009,36.332100000000004
European Union,,2010,40.63
European Union,,2011,35.7815
European Union,,2012,38.1738
European Union,,2013,37.4153
European Union,,2014,37.7237
European Union,,2015,40.2824
European Union,,2016,42.5767
European Union,,2017,43.966
European Union,,2018,39.929700000000004
Fiji,FJI,1961,4.3500000000000005
Fiji,FJI,1962,3.5096000000000003
Fiji,FJI,1963,4.4983
Fiji,FJI,1964,3.8913
Fiji,FJI,1965,1.9773
Fiji,FJI,1966,4.4612
Fiji,FJI,1967,2.5942000000000003
Fiji,FJI,1968,5.1667000000000005
Fiji,FJI,1969,4.8333
Fiji,FJI,1970,5.5
Fiji,FJI,1971,5.4945
Fiji,FJI,1972,5.75
Fiji,FJI,1973,5.625
Fiji,FJI,1974,5.375
Fiji,FJI,1975,5.625
Fiji,FJI,1976,5.625
Fiji,FJI,1977,6
Fiji,FJI,1978,6
Fiji,FJI,1979,6.6667000000000005
Fiji,FJI,1980,6.6667000000000005
Fiji,FJI,1981,6.9333
Fiji,FJI,1982,6.9333
Fiji,FJI,1983,6.875
Fiji,FJI,1984,6.875
Fiji,FJI,1985,6.8323
Fiji,FJI,1986,7.037
Fiji,FJI,1987,6.9939
Fiji,FJI,1988,7.0905000000000005
Fiji,FJI,1989,7.1951
Fiji,FJI,1990,7.335
Fiji,FJI,1991,7.261900000000001
Fiji,FJI,1992,7.1538
Fiji,FJI,1993,7.1859
Fiji,FJI,1994,7.213500000000001
Fiji,FJI,1995,7.2377
Fiji,FJI,1996,7.3466000000000005
Fiji,FJI,1997,7.2609
Fiji,FJI,1998,7.550000000000001
Fiji,FJI,1999,7.1429
Fiji,FJI,2000,7.5
Fiji,FJI,2001,7.147
Fiji,FJI,2002,7.0765
Fiji,FJI,2003,7.1111
Fiji,FJI,2004,7
Fiji,FJI,2005,7.0597
Fiji,FJI,2006,7.5
Fiji,FJI,2007,6.3378000000000005
Fiji,FJI,2008,2.9837000000000002
Fiji,FJI,2009,6.2176
Fiji,FJI,2010,5.5727
Fiji,FJI,2011,5.3346
Fiji,FJI,2012,5.185300000000001
Fiji,FJI,2013,5.036300000000001
Fiji,FJI,2014,4.887300000000001
Fiji,FJI,2015,10
Fiji,FJI,2016,10
Fiji,FJI,2017,10
Fiji,FJI,2018,9.9959
French Guiana,GUF,1961,12.1951
French Guiana,GUF,1962,12.651200000000001
French Guiana,GUF,1963,15.6522
French Guiana,GUF,1964,16
French Guiana,GUF,1965,16
French Guiana,GUF,1966,16.25
French Guiana,GUF,1967,16.4286
French Guiana,GUF,1968,16.1429
French Guiana,GUF,1969,15
French Guiana,GUF,1970,15.454500000000001
French Guiana,GUF,1971,17.7778
French Guiana,GUF,1972,17.7778
French Guiana,GUF,1973,10
French Guiana,GUF,1974,10
French Guiana,GUF,1975,10
French Guiana,GUF,1976,5
French Guiana,GUF,1977,5
French Guiana,GUF,1978,5
French Guiana,GUF,1979,5
French Guiana,GUF,1980,5
French Guiana,GUF,1981,5
French Guiana,GUF,1982,5
French Guiana,GUF,1983,5
French Guiana,GUF,1984,5
French Guiana,GUF,1985,5
French Guiana,GUF,1986,5
French Guiana,GUF,1987,5
French Guiana,GUF,1988,5
French Guiana,GUF,1989,5
French Guiana,GUF,1990,5
French Guiana,GUF,1991,5
French Guiana,GUF,1992,5.4
French Guiana,GUF,1993,7.8333
French Guiana,GUF,1994,6.5333000000000006
French Guiana,GUF,1995,7.192
French Guiana,GUF,1996,7.192
French Guiana,GUF,1997,6.192
French Guiana,GUF,1998,7.192
French Guiana,GUF,1999,7.192
French Guiana,GUF,2000,7.784800000000001
French Guiana,GUF,2001,8.099
French Guiana,GUF,2002,8.4628
French Guiana,GUF,2003,8.8063
French Guiana,GUF,2004,9.2111
French Guiana,GUF,2005,9.4968
French Guiana,GUF,2006,10.0901
French Guiana,GUF,2007,10.2195
French Guiana,GUF,2008,10.5
French Guiana,GUF,2009,10.4762
French Guiana,GUF,2010,10.1881
French Guiana,GUF,2011,10.200000000000001
French Guiana,GUF,2012,10.200000000000001
French Guiana,GUF,2013,10.200000000000001
French Guiana,GUF,2014,10
French Guiana,GUF,2015,10
French Guiana,GUF,2016,10
French Guiana,GUF,2017,10
French Guiana,GUF,2018,10
French Polynesia,PYF,1961,5.1875
French Polynesia,PYF,1962,5.3125
French Polynesia,PYF,1963,5.1176
French Polynesia,PYF,1964,5.2941
French Polynesia,PYF,1965,5.4118
French Polynesia,PYF,1966,5.5882000000000005
French Polynesia,PYF,1967,5.705900000000001
French Polynesia,PYF,1968,5.5556
French Polynesia,PYF,1969,5.7778
French Polynesia,PYF,1970,5.9444
French Polynesia,PYF,1971,5.7895
French Polynesia,PYF,1972,6
French Polynesia,PYF,1973,6
French Polynesia,PYF,1974,6.300000000000001
French Polynesia,PYF,1975,6.5
French Polynesia,PYF,1976,6.800000000000001
French Polynesia,PYF,1977,7
French Polynesia,PYF,1978,7
French Polynesia,PYF,1979,7
French Polynesia,PYF,1980,7
French Polynesia,PYF,1981,7
French Polynesia,PYF,1982,7
French Polynesia,PYF,1983,5.8824000000000005
French Polynesia,PYF,1984,6.3529
French Polynesia,PYF,1985,7.9885
French Polynesia,PYF,1986,7.7111
French Polynesia,PYF,1987,5.4778
French Polynesia,PYF,1988,5.1111
French Polynesia,PYF,1989,5.8889000000000005
French Polynesia,PYF,1990,4.6809
French Polynesia,PYF,1991,6.9891000000000005
French Polynesia,PYF,1992,7.107200000000001
French Polynesia,PYF,1993,7.114800000000001
French Polynesia,PYF,1994,7.326300000000001
French Polynesia,PYF,1995,7.04
French Polynesia,PYF,1996,7.08
French Polynesia,PYF,1997,7.0819
French Polynesia,PYF,1998,7.242900000000001
French Polynesia,PYF,1999,7.215400000000001
French Polynesia,PYF,2000,7.1429
French Polynesia,PYF,2001,7.072500000000001
French Polynesia,PYF,2002,7.3684
French Polynesia,PYF,2003,7.4
French Polynesia,PYF,2004,7.1583000000000006
French Polynesia,PYF,2005,7.4769000000000005
French Polynesia,PYF,2006,5.0727
French Polynesia,PYF,2007,5.67
French Polynesia,PYF,2008,7.384600000000001
French Polynesia,PYF,2009,7.5
French Polynesia,PYF,2010,7.375
French Polynesia,PYF,2011,6.9952000000000005
French Polynesia,PYF,2012,6.9878
French Polynesia,PYF,2013,7.0185
French Polynesia,PYF,2014,6.9834000000000005
French Polynesia,PYF,2015,6.972
French Polynesia,PYF,2016,6.995100000000001
French Polynesia,PYF,2017,6.9935
French Polynesia,PYF,2018,6.9919
Gabon,GAB,1961,5.8824000000000005
Gabon,GAB,1962,5.3333
Gabon,GAB,1963,5.3333
Gabon,GAB,1964,4.6154
Gabon,GAB,1965,4.1667000000000005
Gabon,GAB,1966,4.1667000000000005
Gabon,GAB,1967,4.1667000000000005
Gabon,GAB,1968,4.6154
Gabon,GAB,1969,4.6154
Gabon,GAB,1970,4.6154
Gabon,GAB,1971,4.6667000000000005
Gabon,GAB,1972,4.6667000000000005
Gabon,GAB,1973,4.6667000000000005
Gabon,GAB,1974,5.1333
Gabon,GAB,1975,5.3333
Gabon,GAB,1976,5.3333
Gabon,GAB,1977,5.3333
Gabon,GAB,1978,5.3333
Gabon,GAB,1979,5.3333
Gabon,GAB,1980,5.3333
Gabon,GAB,1981,5.3333
Gabon,GAB,1982,5.3333
Gabon,GAB,1983,5.3333
Gabon,GAB,1984,5.3333
Gabon,GAB,1985,5.3333
Gabon,GAB,1986,5.6667000000000005
Gabon,GAB,1987,5.6667000000000005
Gabon,GAB,1988,5.6667000000000005
Gabon,GAB,1989,5.6667000000000005
Gabon,GAB,1990,6.813000000000001
Gabon,GAB,1991,5.9637
Gabon,GAB,1992,5.9995
Gabon,GAB,1993,5.9988
Gabon,GAB,1994,6.1934000000000005
Gabon,GAB,1995,6.25
Gabon,GAB,1996,6.1932
Gabon,GAB,1997,6.1765
Gabon,GAB,1998,6.1111
Gabon,GAB,1999,6.214300000000001
Gabon,GAB,2000,6.3158
Gabon,GAB,2001,6.362500000000001
Gabon,GAB,2002,6.4215
Gabon,GAB,2003,6.432300000000001
Gabon,GAB,2004,6.467700000000001
Gabon,GAB,2005,6.4417
Gabon,GAB,2006,6.5074000000000005
Gabon,GAB,2007,6.5
Gabon,GAB,2008,6.785200000000001
Gabon,GAB,2009,6.9767
Gabon,GAB,2010,7.5
Gabon,GAB,2011,7.6364
Gabon,GAB,2012,7.7273000000000005
Gabon,GAB,2013,7.7681000000000004
Gabon,GAB,2014,7.8247
Gabon,GAB,2015,7.9998000000000005
Gabon,GAB,2016,8.134500000000001
Gabon,GAB,2017,8.2521
Gabon,GAB,2018,8.3697
Ghana,GHA,1961,5
Ghana,GHA,1962,5
Ghana,GHA,1963,5
Ghana,GHA,1964,4.25
Ghana,GHA,1965,5.0199
Ghana,GHA,1966,5.0247
Ghana,GHA,1967,5.0031
Ghana,GHA,1968,5.0031
Ghana,GHA,1969,5.4333
Ghana,GHA,1970,2.1169000000000002
Ghana,GHA,1971,2.0260000000000002
Ghana,GHA,1972,2.0260000000000002
Ghana,GHA,1973,2.1669
Ghana,GHA,1974,1.6531
Ghana,GHA,1975,1.7000000000000002
Ghana,GHA,1976,1.8
Ghana,GHA,1977,1.3333000000000002
Ghana,GHA,1978,2
Ghana,GHA,1979,1.75
Ghana,GHA,1980,1.7857
Ghana,GHA,1981,1.6818000000000002
Ghana,GHA,1982,1.7407000000000001
Ghana,GHA,1983,1.7647000000000002
Ghana,GHA,1984,2
Ghana,GHA,1985,2
Ghana,GHA,1986,2
Ghana,GHA,1987,2
Ghana,GHA,1988,2
Ghana,GHA,1989,2
Ghana,GHA,1990,2.1794000000000002
Ghana,GHA,1991,1.7008
Ghana,GHA,1992,1.8195000000000001
Ghana,GHA,1993,1.9988000000000001
Ghana,GHA,1994,2
Ghana,GHA,1995,2.2857000000000003
Ghana,GHA,1996,2.8444000000000003
Ghana,GHA,1997,3.5
Ghana,GHA,1998,3.1667
Ghana,GHA,1999,3
Ghana,GHA,2000,2.8571
Ghana,GHA,2001,3.2
Ghana,GHA,2002,3.5
Ghana,GHA,2003,3.8095000000000003
Ghana,GHA,2004,4
Ghana,GHA,2005,4
Ghana,GHA,2006,8
Ghana,GHA,2007,7.9861
Ghana,GHA,2008,8.75
Ghana,GHA,2009,8.9655
Ghana,GHA,2010,9.589
Ghana,GHA,2011,10.0671
Ghana,GHA,2012,10.5263
Ghana,GHA,2013,10.8
Ghana,GHA,2014,11
Ghana,GHA,2015,11
Ghana,GHA,2016,11
Ghana,GHA,2017,11.261700000000001
Ghana,GHA,2018,12.1937
Greece,GRC,1961,0.7856000000000001
Greece,GRC,1962,0.8082
Greece,GRC,1963,0.9033
Greece,GRC,1964,0.9329000000000001
Greece,GRC,1965,0.932
Greece,GRC,1966,0.9458000000000001
Greece,GRC,1967,0.9891000000000001
Greece,GRC,1968,0.915
Greece,GRC,1969,0.7967000000000001
Greece,GRC,1970,0.8365
Greece,GRC,1971,0.774
Greece,GRC,1972,0.7875000000000001
Greece,GRC,1973,0.6655
Greece,GRC,1974,0.664
Greece,GRC,1975,0.7545000000000001
Greece,GRC,1976,0.9278000000000001
Greece,GRC,1977,0.8449000000000001
Greece,GRC,1978,0.9994000000000001
Greece,GRC,1979,1.0288000000000002
Greece,GRC,1980,1.2275
Greece,GRC,1981,1.066
Greece,GRC,1982,1.0527
Greece,GRC,1983,1.0637
Greece,GRC,1984,1.3657000000000001
Greece,GRC,1985,15.5195
Greece,GRC,1986,18.0989
Greece,GRC,1987,16.955000000000002
Greece,GRC,1988,19.9162
Greece,GRC,1989,19.766000000000002
Greece,GRC,1990,18.7351
Greece,GRC,1991,17.4297
Greece,GRC,1992,18.7167
Greece,GRC,1993,24.319200000000002
Greece,GRC,1994,23.6551
Greece,GRC,1995,25.2508
Greece,GRC,1996,21.922900000000002
Greece,GRC,1997,21.973100000000002
Greece,GRC,1998,21.689400000000003
Greece,GRC,1999,22.3783
Greece,GRC,2000,22.130300000000002
Greece,GRC,2001,19.186
Greece,GRC,2002,22.404600000000002
Greece,GRC,2003,22.311700000000002
Greece,GRC,2004,23.3668
Greece,GRC,2005,23.4132
Greece,GRC,2006,21.562900000000003
Greece,GRC,2007,20.6032
Greece,GRC,2008,21.464000000000002
Greece,GRC,2009,21.2799
Greece,GRC,2010,25.165200000000002
Greece,GRC,2011,26.915100000000002
Greece,GRC,2012,26.239600000000003
Greece,GRC,2013,27.014100000000003
Greece,GRC,2014,37.0233
Greece,GRC,2015,37.333600000000004
Greece,GRC,2016,32.2165
