Entity,Code,Year,"Crops - Groundnuts, with shell - 242 - Yield - 5419 - hg/ha"
Guinea,GIN,2018,0.9801000000000001
Guinea-Bissau,GNB,1961,0.65
Guinea-Bissau,GNB,1962,0.65
Guinea-Bissau,GNB,1963,0.62
Guinea-Bissau,GNB,1964,0.6
Guinea-Bissau,GNB,1965,0.42000000000000004
Guinea-Bissau,GNB,1966,0.4222
Guinea-Bissau,GNB,1967,0.38330000000000003
Guinea-Bissau,GNB,1968,0.38330000000000003
Guinea-Bissau,GNB,1969,0.44780000000000003
Guinea-Bissau,GNB,1970,0.4222
Guinea-Bissau,GNB,1971,0.3594
Guinea-Bissau,GNB,1972,0.41750000000000004
Guinea-Bissau,GNB,1973,0.47500000000000003
Guinea-Bissau,GNB,1974,0.4313
Guinea-Bissau,GNB,1975,0.4111
Guinea-Bissau,GNB,1976,0.5
Guinea-Bissau,GNB,1977,0.3688
Guinea-Bissau,GNB,1978,0.4118
Guinea-Bissau,GNB,1979,0.4118
Guinea-Bissau,GNB,1980,0.3529
Guinea-Bissau,GNB,1981,0.3529
Guinea-Bissau,GNB,1982,0.4118
Guinea-Bissau,GNB,1983,0.25880000000000003
Guinea-Bissau,GNB,1984,0.3529
Guinea-Bissau,GNB,1985,0.5499
Guinea-Bissau,GNB,1986,0.5492
Guinea-Bissau,GNB,1987,0.6667000000000001
Guinea-Bissau,GNB,1988,1.0070000000000001
Guinea-Bissau,GNB,1989,0.9045000000000001
Guinea-Bissau,GNB,1990,1.0050000000000001
Guinea-Bissau,GNB,1991,0.7787000000000001
Guinea-Bissau,GNB,1992,1.0075
Guinea-Bissau,GNB,1993,0.9981000000000001
Guinea-Bissau,GNB,1994,1.1740000000000002
Guinea-Bissau,GNB,1995,1.0968
Guinea-Bissau,GNB,1996,1.1015000000000001
Guinea-Bissau,GNB,1997,1.1613
Guinea-Bissau,GNB,1998,1.1107
Guinea-Bissau,GNB,1999,1.1223
Guinea-Bissau,GNB,2000,1.1204
Guinea-Bissau,GNB,2001,1.1263
Guinea-Bissau,GNB,2002,1.1338000000000001
Guinea-Bissau,GNB,2003,1.1765
Guinea-Bissau,GNB,2004,1.1875
Guinea-Bissau,GNB,2005,1.1459000000000001
Guinea-Bissau,GNB,2006,1.1
Guinea-Bissau,GNB,2007,1.0637
Guinea-Bissau,GNB,2008,1.4391
Guinea-Bissau,GNB,2009,1.0526
Guinea-Bissau,GNB,2010,1.0325
Guinea-Bissau,GNB,2011,1.1423
Guinea-Bissau,GNB,2012,1.1614
Guinea-Bissau,GNB,2013,1.1546
Guinea-Bissau,GNB,2014,1.1626
Guinea-Bissau,GNB,2015,1.159
Guinea-Bissau,GNB,2016,1.1491
Guinea-Bissau,GNB,2017,1.1492
Guinea-Bissau,GNB,2018,1.1493
Guyana,GUY,1961,0.6667000000000001
Guyana,GUY,1962,0.6667000000000001
Guyana,GUY,1963,0.75
Guyana,GUY,1964,0.8
Guyana,GUY,1965,1
Guyana,GUY,1966,1.2
Guyana,GUY,1967,1.2
Guyana,GUY,1968,1.1667
Guyana,GUY,1969,1.2609000000000001
Guyana,GUY,1970,1.1333
Guyana,GUY,1971,0.3987
Guyana,GUY,1972,0.6667000000000001
Guyana,GUY,1973,0.7586
Guyana,GUY,1974,0.5556
Guyana,GUY,1975,0.6033000000000001
Guyana,GUY,1976,0.6089
Guyana,GUY,1977,0.7129000000000001
Guyana,GUY,1978,0.5714
Guyana,GUY,1979,0.75
Guyana,GUY,1980,0.7556
Guyana,GUY,1981,0.7778
Guyana,GUY,1982,0.7158
Guyana,GUY,1983,0.7253000000000001
Guyana,GUY,1984,0.75
Guyana,GUY,1985,0.75
Guyana,GUY,1986,0.875
Guyana,GUY,1987,0.8500000000000001
Guyana,GUY,1988,0.8333
Guyana,GUY,1989,0.8889
Guyana,GUY,1990,0.8460000000000001
Guyana,GUY,1991,0.8400000000000001
Guyana,GUY,1992,0.8826
Guyana,GUY,1993,0.9091
Guyana,GUY,1994,0.8182
Guyana,GUY,1995,0.8571000000000001
Guyana,GUY,1996,0.8684000000000001
Guyana,GUY,1997,0.8546
Guyana,GUY,1998,0.8534
Guyana,GUY,1999,0.8540000000000001
Guyana,GUY,2000,0.8544
Guyana,GUY,2001,0.8636
Guyana,GUY,2002,0.8534
Guyana,GUY,2003,0.8492000000000001
Guyana,GUY,2004,0.8410000000000001
Guyana,GUY,2005,0.8341000000000001
Guyana,GUY,2006,0.8273
Guyana,GUY,2007,0.8203
Guyana,GUY,2008,0.8132
Guyana,GUY,2009,0.8019000000000001
Guyana,GUY,2010,0.7787000000000001
Guyana,GUY,2011,0.7796000000000001
Guyana,GUY,2012,0.6522
Guyana,GUY,2013,0.6522
Guyana,GUY,2014,0.6947
Guyana,GUY,2015,18.1538
Guyana,GUY,2016,13.7857
Guyana,GUY,2017,12.0606
Guyana,GUY,2018,4.902200000000001
Haiti,HTI,1961,0.5
Haiti,HTI,1962,0.4933
Haiti,HTI,1963,0.5
Haiti,HTI,1964,0.4955
Haiti,HTI,1965,0.5
Haiti,HTI,1966,0.5
Haiti,HTI,1967,0.5058
Haiti,HTI,1968,0.5058
Haiti,HTI,1969,0.5058
Haiti,HTI,1970,0.5058
Haiti,HTI,1971,0.5058
Haiti,HTI,1972,0.5116
Haiti,HTI,1973,0.5
Haiti,HTI,1974,0.5455
Haiti,HTI,1975,0.5556
Haiti,HTI,1976,0.5833
Haiti,HTI,1977,0.5800000000000001
Haiti,HTI,1978,0.6
Haiti,HTI,1979,0.7196
Haiti,HTI,1980,0.7383000000000001
Haiti,HTI,1981,0.7489
Haiti,HTI,1982,0.786
Haiti,HTI,1983,0.8077000000000001
Haiti,HTI,1984,0.8182
Haiti,HTI,1985,0.8182
Haiti,HTI,1986,0.8103
Haiti,HTI,1987,0.8113
Haiti,HTI,1988,0.8163
Haiti,HTI,1989,0.8261000000000001
Haiti,HTI,1990,0.8140000000000001
Haiti,HTI,1991,0.8108000000000001
Haiti,HTI,1992,0.8096
Haiti,HTI,1993,0.8214
Haiti,HTI,1994,0.8138000000000001
Haiti,HTI,1995,0.8142
Haiti,HTI,1996,0.8092
Haiti,HTI,1997,0.8333
Haiti,HTI,1998,0.8
Haiti,HTI,1999,0.8077000000000001
Haiti,HTI,2000,0.8077000000000001
Haiti,HTI,2001,0.8400000000000001
Haiti,HTI,2002,0.7843
Haiti,HTI,2003,0.8462000000000001
Haiti,HTI,2004,0.88
Haiti,HTI,2005,0.8379000000000001
Haiti,HTI,2006,0.9720000000000001
Haiti,HTI,2007,0.8438
Haiti,HTI,2008,0.8387
Haiti,HTI,2009,0.86
Haiti,HTI,2010,0.8676
Haiti,HTI,2011,0.8698
Haiti,HTI,2012,0.8721
Haiti,HTI,2013,0.8751
Haiti,HTI,2014,0.8729
Haiti,HTI,2015,0.8717
Haiti,HTI,2016,0.8693000000000001
Haiti,HTI,2017,0.8697
Haiti,HTI,2018,0.87
Honduras,HND,1961,0.9600000000000001
Honduras,HND,1962,0.9706
Honduras,HND,1963,1
Honduras,HND,1964,1.0909
Honduras,HND,1965,1.0741
Honduras,HND,1966,1.125
Honduras,HND,1967,1.087
Honduras,HND,1968,1.1053
Honduras,HND,1969,1.1
Honduras,HND,1970,1.0952
Honduras,HND,1971,1.1
Honduras,HND,1972,1.1
Honduras,HND,1973,1.25
Honduras,HND,1974,1.25
Honduras,HND,1975,1.4286
Honduras,HND,1976,1.5
Honduras,HND,1977,1.5385
Honduras,HND,1978,1.5625
Honduras,HND,1979,1.5
Honduras,HND,1980,1.5
Honduras,HND,1981,1.5
Honduras,HND,1982,1.5
Honduras,HND,1983,1.5
Honduras,HND,1984,1.5
Honduras,HND,1985,1.5
Honduras,HND,1986,1.5
Honduras,HND,1987,1.5
Honduras,HND,1988,1.5
Honduras,HND,1989,1.5
Honduras,HND,1990,0.5714
Honduras,HND,1991,0.5638000000000001
Honduras,HND,1992,0.5636
Honduras,HND,1993,0.5634
Honduras,HND,1994,0.5632
Honduras,HND,1995,0.5630000000000001
Honduras,HND,1996,0.5629000000000001
Honduras,HND,1997,0.5624
Honduras,HND,1998,0.5626
Honduras,HND,1999,0.5629000000000001
Honduras,HND,2000,0.5641
Honduras,HND,2001,0.5640000000000001
Honduras,HND,2002,0.5672
Honduras,HND,2003,0.5630000000000001
Honduras,HND,2004,0.562
Honduras,HND,2005,0.5612
Honduras,HND,2006,0.5618000000000001
Honduras,HND,2007,0.5714
Honduras,HND,2008,0.5609000000000001
Honduras,HND,2009,0.5559000000000001
Honduras,HND,2010,0.5521
Honduras,HND,2011,0.5482
Honduras,HND,2012,0.5333
Honduras,HND,2013,0.5333
Honduras,HND,2014,0.5413
Honduras,HND,2015,0.5424
Honduras,HND,2016,0.5402
Honduras,HND,2017,0.539
Honduras,HND,2018,0.5377000000000001
Hungary,HUN,2003,1.6667
Hungary,HUN,2004,1.6667
Hungary,HUN,2005,1.6667
Hungary,HUN,2006,1.6667
Hungary,HUN,2007,1.5
Hungary,HUN,2008,0.8333
Hungary,HUN,2009,1.25
Hungary,HUN,2010,1.1667
Hungary,HUN,2011,1.1667
Hungary,HUN,2012,1
Hungary,HUN,2013,1.1667
Hungary,HUN,2016,1
Hungary,HUN,2017,0.6667000000000001
Hungary,HUN,2018,0.6667000000000001
India,IND,1961,0.7249
India,IND,1962,0.6953
India,IND,1963,0.7694000000000001
India,IND,1964,0.8140000000000001
India,IND,1965,0.5538000000000001
India,IND,1966,0.6043000000000001
India,IND,1967,0.7588
India,IND,1968,0.6533
India,IND,1969,0.7200000000000001
India,IND,1970,0.8341000000000001
India,IND,1971,0.8229000000000001
India,IND,1972,0.5854
India,IND,1973,0.8446
India,IND,1974,0.7128
India,IND,1975,0.9354
India,IND,1976,0.7474000000000001
India,IND,1977,0.8661000000000001
India,IND,1978,0.8352
India,IND,1979,0.805
India,IND,1980,0.7359
India,IND,1981,0.9723
India,IND,1982,0.7321000000000001
India,IND,1983,0.9398000000000001
India,IND,1984,0.8979
India,IND,1985,0.7188
India,IND,1986,0.8415
India,IND,1987,0.8553000000000001
India,IND,1988,1.1324
India,IND,1989,0.9299000000000001
India,IND,1990,0.9044000000000001
India,IND,1991,0.8185
India,IND,1992,1.0489
India,IND,1993,0.9409000000000001
India,IND,1994,1.0271000000000001
India,IND,1995,1.0073
India,IND,1996,1.1378000000000001
India,IND,1997,1.0395
India,IND,1998,1.2144000000000001
India,IND,1999,0.7657
India,IND,2000,0.9881000000000001
India,IND,2001,1.1265
India,IND,2002,0.6943
India,IND,2003,1.3574000000000002
India,IND,2004,1.0202
India,IND,2005,1.1867
India,IND,2006,0.8661000000000001
India,IND,2007,1.4594
India,IND,2008,1.1627
India,IND,2009,0.9911000000000001
India,IND,2010,1.4104
India,IND,2011,1.3115
India,IND,2012,0.9843000000000001
India,IND,2013,1.7206000000000001
India,IND,2014,1.5799
India,IND,2015,1.4765000000000001
India,IND,2016,1.4053
India,IND,2017,1.8845
India,IND,2018,1.3553000000000002
Indonesia,IDN,1961,1.1507
Indonesia,IDN,1962,1.1662000000000001
Indonesia,IDN,1963,1.1136000000000001
Indonesia,IDN,1964,1.1662000000000001
Indonesia,IDN,1965,1.1538000000000002
Indonesia,IDN,1966,1.1289
Indonesia,IDN,1967,1.1453
Indonesia,IDN,1968,1.2114
Indonesia,IDN,1969,1.1953
Indonesia,IDN,1970,1.2314
Indonesia,IDN,1971,1.2588000000000001
Indonesia,IDN,1972,1.3284
Indonesia,IDN,1973,1.1639000000000002
Indonesia,IDN,1974,1.2468000000000001
Indonesia,IDN,1975,1.334
Indonesia,IDN,1976,1.3761
Indonesia,IDN,1977,1.3465
Indonesia,IDN,1978,1.471
Indonesia,IDN,1979,1.5763
Indonesia,IDN,1980,1.6528
Indonesia,IDN,1981,1.6458000000000002
Indonesia,IDN,1982,1.6626
Indonesia,IDN,1983,1.6815
Indonesia,IDN,1984,1.7504000000000002
Indonesia,IDN,1985,1.8195000000000001
Indonesia,IDN,1986,1.8744
Indonesia,IDN,1987,1.7013
Indonesia,IDN,1988,1.7051
Indonesia,IDN,1989,1.7525000000000002
Indonesia,IDN,1990,1.7554
Indonesia,IDN,1991,1.8177
Indonesia,IDN,1992,1.8021
Indonesia,IDN,1993,1.7972000000000001
Indonesia,IDN,1994,1.6781000000000001
Indonesia,IDN,1995,1.4676
Indonesia,IDN,1996,1.8827
Indonesia,IDN,1997,1.9263000000000001
Indonesia,IDN,1998,1.8692000000000002
Indonesia,IDN,1999,1.8513000000000002
Indonesia,IDN,2000,1.8901000000000001
Indonesia,IDN,2001,1.9013
Indonesia,IDN,2002,1.9460000000000002
Indonesia,IDN,2003,2.016
Indonesia,IDN,2004,2.0306
Indonesia,IDN,2005,2.036
Indonesia,IDN,2006,2.0799000000000003
Indonesia,IDN,2007,2.0961000000000003
Indonesia,IDN,2008,2.1275
Indonesia,IDN,2009,2.1919
Indonesia,IDN,2010,2.0972
Indonesia,IDN,2011,1.7998
Indonesia,IDN,2012,1.5306000000000002
Indonesia,IDN,2013,1.3518000000000001
Indonesia,IDN,2014,1.2795
Indonesia,IDN,2015,1.3334000000000001
Indonesia,IDN,2016,1.3073000000000001
Indonesia,IDN,2017,1.323
Indonesia,IDN,2018,1.2919
Iran,IRN,1961,1
Iran,IRN,1962,1
Iran,IRN,1963,1
Iran,IRN,1964,1
Iran,IRN,1965,1
Iran,IRN,1966,1
Iran,IRN,1967,1
Iran,IRN,1968,1
Iran,IRN,1969,1
Iran,IRN,1970,1
Iran,IRN,1971,1
Iran,IRN,1972,1
Iran,IRN,1973,1
Iran,IRN,1974,1
Iran,IRN,1975,1.5
Iran,IRN,1976,1.6
Iran,IRN,1977,1.7000000000000002
Iran,IRN,1978,1.8
Iran,IRN,1979,1.5
Iran,IRN,1980,1.75
Iran,IRN,1981,2
Iran,IRN,1982,1.76
Iran,IRN,1983,1.9048
Iran,IRN,1984,2.2
Iran,IRN,1985,2.4
Iran,IRN,1986,2.6
Iran,IRN,1987,3
Iran,IRN,1988,3
Iran,IRN,1989,2.6316
Iran,IRN,1990,2.4943
Iran,IRN,1998,3.7278000000000002
Iran,IRN,1999,3.3112000000000004
Iran,IRN,2000,3.0177
Iran,IRN,2001,3.0357000000000003
Iran,IRN,2002,3.2493000000000003
Iran,IRN,2003,3.1062000000000003
Iran,IRN,2004,3.4106
Iran,IRN,2005,4.1675
Iran,IRN,2006,3.394
Iran,IRN,2007,3.0994
Iran,IRN,2008,1.3533000000000002
Iran,IRN,2009,3.734
Iran,IRN,2010,3.5519000000000003
Iran,IRN,2011,2.8240000000000003
Iran,IRN,2012,4.597700000000001
Iran,IRN,2013,5.7232
Iran,IRN,2014,4.645300000000001
Iran,IRN,2015,4.785
Iran,IRN,2016,5.1026
Iran,IRN,2017,4.8769
Iran,IRN,2018,4.966
Iraq,IRQ,1964,1.6667
Iraq,IRQ,1965,1.3333000000000002
Iraq,IRQ,1966,1.4178000000000002
Iraq,IRQ,1967,1.2369
Iraq,IRQ,1968,1.0948
Iraq,IRQ,1969,1.0591000000000002
Iraq,IRQ,1970,1.641
Iraq,IRQ,1971,1.24
Iraq,IRQ,1972,1.8249000000000002
Iraq,IRQ,1973,1.8929
Iraq,IRQ,1974,0.8808
Iraq,IRQ,1975,1.5177
Iraq,IRQ,1976,1.9123
Iraq,IRQ,1977,2.0054000000000003
Iraq,IRQ,1978,1.7844
Iraq,IRQ,1979,2.2857000000000003
Iraq,IRQ,1980,1.3333000000000002
Iraq,IRQ,1981,2
Iraq,IRQ,1982,2.6667
Iraq,IRQ,1983,2
Iraq,IRQ,1984,3.2
Iraq,IRQ,1985,3.2
Iraq,IRQ,1986,4
Iraq,IRQ,1987,1.6
Iraq,IRQ,1988,3.2
Iraq,IRQ,1989,3.3333000000000004
Iraq,IRQ,1990,4
Iraq,IRQ,1991,3.44
Iraq,IRQ,1992,3.4615
Iraq,IRQ,1993,2.5
Iraq,IRQ,1994,2.5
Iraq,IRQ,1995,2.6667
Iraq,IRQ,1996,2.1429
Iraq,IRQ,1997,2.1875
Iraq,IRQ,1998,2.0833
Iraq,IRQ,1999,2.0635
Iraq,IRQ,2000,2.3077
Iraq,IRQ,2001,2.2857000000000003
Iraq,IRQ,2002,2.1176
Iraq,IRQ,2003,1.9091
Iraq,IRQ,2004,3.0222
Iraq,IRQ,2005,2.8936
Iraq,IRQ,2006,2.56
Iraq,IRQ,2007,2.3333
Iraq,IRQ,2008,3.4286000000000003
Iraq,IRQ,2009,3.1667
Iraq,IRQ,2010,2.5
Iraq,IRQ,2011,1.9923000000000002
Iraq,IRQ,2012,3.5239000000000003
Iraq,IRQ,2013,4.1376
Iraq,IRQ,2014,3.1914000000000002
Iraq,IRQ,2015,3.2137000000000002
Iraq,IRQ,2016,3.3054
Iraq,IRQ,2017,3.3541000000000003
Iraq,IRQ,2018,3.4059000000000004
Israel,ISR,1961,3.5067000000000004
Israel,ISR,1962,3.5227000000000004
Israel,ISR,1963,3.2787
Israel,ISR,1964,3.6468000000000003
Israel,ISR,1965,3.2569000000000004
Israel,ISR,1966,3.3583000000000003
Israel,ISR,1967,3.4492000000000003
Israel,ISR,1968,3.6742000000000004
Israel,ISR,1969,3.8509
Israel,ISR,1970,3.5084
Israel,ISR,1971,3.7555
Israel,ISR,1972,3.7931000000000004
Israel,ISR,1973,3.2735000000000003
Israel,ISR,1974,3.6072
Israel,ISR,1975,3.3631
Israel,ISR,1976,3.8651
Israel,ISR,1977,3.5942000000000003
Israel,ISR,1978,3.8809
Israel,ISR,1979,4.0196000000000005
Israel,ISR,1980,4.2484
Israel,ISR,1981,5.0197
Israel,ISR,1982,3.9785000000000004
Israel,ISR,1983,4.6761
Israel,ISR,1984,5.1069
Israel,ISR,1985,5.1264
Israel,ISR,1986,4.8218000000000005
Israel,ISR,1987,4.341600000000001
Israel,ISR,1988,5.9375
Israel,ISR,1989,6.644500000000001
Israel,ISR,1990,6.6928
Israel,ISR,1991,6.5412
Israel,ISR,1992,6.0692
Israel,ISR,1993,5.9438
Israel,ISR,1994,5.3093
Israel,ISR,1995,6.1519
Israel,ISR,1996,6.1317
Israel,ISR,1997,6.4785
Israel,ISR,1998,6.3338
Israel,ISR,1999,6.7018
Israel,ISR,2000,6.4432
Israel,ISR,2001,7.1176
Israel,ISR,2002,5.8063
Israel,ISR,2003,8.311300000000001
Israel,ISR,2004,8.456100000000001
Israel,ISR,2005,8.2026
Israel,ISR,2006,8.767100000000001
Israel,ISR,2007,8.5487
Israel,ISR,2008,5.579000000000001
Israel,ISR,2009,5.5983
Israel,ISR,2010,5.6444
Israel,ISR,2011,6.4905
Israel,ISR,2012,5.3871
Israel,ISR,2013,16.3744
Israel,ISR,2014,7.3898
Israel,ISR,2015,5.5360000000000005
Israel,ISR,2016,5.161300000000001
Israel,ISR,2017,5.988
Israel,ISR,2018,5.2214
Italy,ITA,1961,2.2643
Italy,ITA,1962,2.2378
Italy,ITA,1963,2.4428
Italy,ITA,1964,2.5628
Italy,ITA,1965,2.2818
Italy,ITA,1966,2.3995
Italy,ITA,1967,2.4297
Italy,ITA,1968,2.2642
Italy,ITA,1969,2.3658
Italy,ITA,1970,2.2816
Italy,ITA,1971,2.2508
Italy,ITA,1972,2.2448
Italy,ITA,1973,2.1938
Italy,ITA,1974,2.2299
Italy,ITA,1975,2.2527
Italy,ITA,1976,2.4362
Italy,ITA,1977,2.4805
Italy,ITA,1978,2.6142000000000003
Italy,ITA,1979,2.7451000000000003
Italy,ITA,1980,2.8125
Italy,ITA,1981,2.4919000000000002
Italy,ITA,1982,2.3875
Italy,ITA,1983,2.6116
Italy,ITA,1984,2.5234
Italy,ITA,1985,2.623
Italy,ITA,1986,2.6923
Italy,ITA,1987,2.6316
Italy,ITA,1988,2.6016
Italy,ITA,1989,2.5641000000000003
Italy,ITA,1990,2.5
Italy,ITA,1991,2.7273
Italy,ITA,1992,4
Italy,ITA,1993,4
Italy,ITA,1994,3.875
Italy,ITA,1995,3.8235
Jamaica,JAM,1961,2.2571000000000003
Jamaica,JAM,1962,2.1931000000000003
Jamaica,JAM,1963,2.1931000000000003
Jamaica,JAM,1964,2.2151
Jamaica,JAM,1965,2.2048
Jamaica,JAM,1966,1.9720000000000002
Jamaica,JAM,1967,1.1134
Jamaica,JAM,1968,0.9288000000000001
Jamaica,JAM,1969,0.8901
Jamaica,JAM,1970,1.074
Jamaica,JAM,1971,1.0017
Jamaica,JAM,1972,1.0793000000000001
Jamaica,JAM,1973,1.1916
Jamaica,JAM,1974,1.1111
Jamaica,JAM,1975,1.0804
Jamaica,JAM,1976,0.7997000000000001
Jamaica,JAM,1977,1.0488
Jamaica,JAM,1978,0.8006000000000001
Jamaica,JAM,1979,1.2434
Jamaica,JAM,1980,1.1952
Jamaica,JAM,1981,1.2273
Jamaica,JAM,1982,1.2365000000000002
Jamaica,JAM,1983,1.1471
Jamaica,JAM,1984,1.0652000000000001
Jamaica,JAM,1985,1.1969
Jamaica,JAM,1986,1.0692000000000002
Jamaica,JAM,1987,1.0892
Jamaica,JAM,1988,0.9529000000000001
Jamaica,JAM,1989,1.137
Jamaica,JAM,1990,0.9925
Jamaica,JAM,1991,1.0628
Jamaica,JAM,1992,1.2125000000000001
Jamaica,JAM,1993,1.2169
Jamaica,JAM,1994,1.2211
Jamaica,JAM,1995,1.2504
Jamaica,JAM,1996,1.3416000000000001
Jamaica,JAM,1997,1.2248
Jamaica,JAM,1998,1.1083
Jamaica,JAM,1999,1.2449000000000001
Jamaica,JAM,2000,1.1607
Jamaica,JAM,2001,1.2649000000000001
Jamaica,JAM,2002,1.1012
Jamaica,JAM,2003,1.2702
Jamaica,JAM,2004,1.286
Jamaica,JAM,2005,1.268
Jamaica,JAM,2006,1.3881000000000001
Jamaica,JAM,2007,1.3661
Jamaica,JAM,2008,1.4487
Jamaica,JAM,2009,1.4113
Jamaica,JAM,2010,1.1462
Jamaica,JAM,2011,1.3130000000000002
Jamaica,JAM,2012,1.2711000000000001
Jamaica,JAM,2013,1.2768000000000002
Jamaica,JAM,2014,1.2288000000000001
Jamaica,JAM,2015,1.125
Jamaica,JAM,2016,1.2453
Jamaica,JAM,2017,1.2195
Jamaica,JAM,2018,1.0527
Japan,JPN,1961,2.1616
Japan,JPN,1962,2.2196000000000002
Japan,JPN,1963,2.3453
Japan,JPN,1964,2.0796
Japan,JPN,1965,2.0541
Japan,JPN,1966,2.1387
Japan,JPN,1967,2.2098
Japan,JPN,1968,2.0711
Japan,JPN,1969,2.1109
Japan,JPN,1970,2.0666
Japan,JPN,1971,1.9337000000000002
Japan,JPN,1972,2.2115
Japan,JPN,1973,2.0292
Japan,JPN,1974,1.9631
Japan,JPN,1975,1.7407000000000001
Japan,JPN,1976,1.7302000000000002
Japan,JPN,1977,1.9686000000000001
Japan,JPN,1978,1.7896
Japan,JPN,1979,1.9852
Japan,JPN,1980,1.6506
Japan,JPN,1981,1.9274
Japan,JPN,1982,1.5430000000000001
Japan,JPN,1983,1.6633
Japan,JPN,1984,1.7875
Japan,JPN,1985,1.8843
Japan,JPN,1986,1.9177000000000002
Japan,JPN,1987,2.0308
Japan,JPN,1988,1.5362
Japan,JPN,1989,1.9632
Japan,JPN,1990,2.1793
Japan,JPN,1991,1.7544000000000002
Japan,JPN,1992,1.9074
Japan,JPN,1993,1.526
Japan,JPN,1994,2.4236
Japan,JPN,1995,1.8913
Japan,JPN,1996,2.2595
Japan,JPN,1997,2.4516
Japan,JPN,1998,2.1017
Japan,JPN,1999,2.3363
Japan,JPN,2000,2.4722
Japan,JPN,2001,2.2427
Japan,JPN,2002,2.4121
Japan,JPN,2003,2.3085
Japan,JPN,2004,2.3381000000000003
Japan,JPN,2005,2.3804000000000003
Japan,JPN,2006,2.3256
Japan,JPN,2007,2.2623
Japan,JPN,2008,2.404
Japan,JPN,2009,2.5794
Japan,JPN,2010,2.0984000000000003
Japan,JPN,2011,2.7285
Japan,JPN,2012,2.4095
Japan,JPN,2013,2.3242000000000003
Japan,JPN,2014,2.3538
Japan,JPN,2015,1.8358
Japan,JPN,2016,2.3664
Japan,JPN,2017,2.3988
Japan,JPN,2018,2.4490000000000003
Jordan,JOR,1972,4.7229
Jordan,JOR,1973,1.3269
Jordan,JOR,1975,2
Jordan,JOR,1977,2
Jordan,JOR,1991,2
Jordan,JOR,1996,2.2638000000000003
Jordan,JOR,1997,2.2233
Jordan,JOR,1998,2.1999
Jordan,JOR,1999,2.1918
Jordan,JOR,2000,2.198
Jordan,JOR,2001,2.2176
Jordan,JOR,2002,2.2496
Jordan,JOR,2003,2.2928
Jordan,JOR,2004,2.3448
Jordan,JOR,2005,2.4008000000000003
Kazakhstan,KAZ,1992,3
Kazakhstan,KAZ,1993,3
Kazakhstan,KAZ,1994,2.1429
Kazakhstan,KAZ,1995,2
Kazakhstan,KAZ,1996,1.4286
Kazakhstan,KAZ,1997,1.2121
Kazakhstan,KAZ,1998,1.1268
Kazakhstan,KAZ,1999,1.6667
Kazakhstan,KAZ,2000,1.1333
Kazakhstan,KAZ,2001,2.6667
Kazakhstan,KAZ,2002,1.4400000000000002
Kazakhstan,KAZ,2003,0.8
Kazakhstan,KAZ,2004,1.3333000000000002
Kazakhstan,KAZ,2005,2
Kazakhstan,KAZ,2006,1.9091
Kazakhstan,KAZ,2007,2
Kazakhstan,KAZ,2008,1.9247
Kazakhstan,KAZ,2009,3
Kazakhstan,KAZ,2010,1.3
Kazakhstan,KAZ,2011,1.3
Kazakhstan,KAZ,2012,1.4000000000000001
Kazakhstan,KAZ,2013,0.3
Kazakhstan,KAZ,2014,2
Kazakhstan,KAZ,2015,1.8453000000000002
Kazakhstan,KAZ,2016,1.4266
Kazakhstan,KAZ,2017,1.4581000000000002
Kazakhstan,KAZ,2018,1.4474
Kenya,KEN,1961,0.5971000000000001
Kenya,KEN,1962,0.5994
Kenya,KEN,1963,0.5995
Kenya,KEN,1964,0.5997
Kenya,KEN,1965,0.5968
Kenya,KEN,1966,0.5968
Kenya,KEN,1967,0.6005
Kenya,KEN,1968,0.6065
Kenya,KEN,1969,0.5635
Kenya,KEN,1970,0.75
Kenya,KEN,1971,0.603
Kenya,KEN,1972,0.5714
Kenya,KEN,1973,0.5882000000000001
Kenya,KEN,1974,0.6
Kenya,KEN,1975,0.6
Kenya,KEN,1976,0.6077
Kenya,KEN,1977,0.6077
Kenya,KEN,1978,0.6
Kenya,KEN,1979,0.5889
Kenya,KEN,1980,0.5775
Kenya,KEN,1981,0.7143
Kenya,KEN,1982,0.49420000000000003
Kenya,KEN,1983,0.6
Kenya,KEN,1984,0.6364000000000001
Kenya,KEN,1985,0.6538
Kenya,KEN,1986,0.6429
Kenya,KEN,1987,0.6429
Kenya,KEN,1988,0.6369
Kenya,KEN,1989,0.6262
Kenya,KEN,1990,0.32020000000000004
Kenya,KEN,1991,0.7318
Kenya,KEN,1992,0.6111
Kenya,KEN,1993,0.7279
Kenya,KEN,1994,0.65
Kenya,KEN,1995,0.6111
Kenya,KEN,1996,1.0346
Kenya,KEN,1997,0.6403
Kenya,KEN,1998,1.5664
Kenya,KEN,1999,1.7582
Kenya,KEN,2000,1.7647000000000002
Kenya,KEN,2001,1.4371
Kenya,KEN,2002,1.4384000000000001
Kenya,KEN,2003,1.4104
Kenya,KEN,2004,1.3321
Kenya,KEN,2005,1.1958
Kenya,KEN,2006,1.2926
Kenya,KEN,2007,1.3028
Kenya,KEN,2008,0.9023
Kenya,KEN,2009,1.0394
Kenya,KEN,2010,0.5647
Kenya,KEN,2011,0.9481
Kenya,KEN,2012,1.5036
Kenya,KEN,2013,5.434200000000001
Kenya,KEN,2014,2.5982000000000003
Kenya,KEN,2015,2.5756
Kenya,KEN,2016,2.3867000000000003
Kenya,KEN,2017,2.3867000000000003
