Entity,Code,Year,Crops - Cassava - 125 - Yield - 5419 - hg/ha
Guadeloupe,GLP,1987,15.154300000000001
Guadeloupe,GLP,1988,15.2077
Guadeloupe,GLP,1989,11.68
Guadeloupe,GLP,1990,13.7833
Guadeloupe,GLP,1991,15.245500000000002
Guadeloupe,GLP,1992,15.3091
Guadeloupe,GLP,1993,14.75
Guadeloupe,GLP,1994,13.275
Guadeloupe,GLP,1995,12.9619
Guadeloupe,GLP,1996,12.0417
Guadeloupe,GLP,1997,11.2308
Guadeloupe,GLP,1998,9.25
Guadeloupe,GLP,1999,10.24
Guadeloupe,GLP,2000,8.5
Guadeloupe,GLP,2001,10.200000000000001
Guadeloupe,GLP,2002,10.8096
Guadeloupe,GLP,2003,11.25
Guadeloupe,GLP,2004,12
Guadeloupe,GLP,2005,12
Guadeloupe,GLP,2006,10.9677
Guadeloupe,GLP,2007,12
Guadeloupe,GLP,2008,15
Guadeloupe,GLP,2009,15.880500000000001
Guadeloupe,GLP,2010,13.3299
Guadeloupe,GLP,2011,13.933200000000001
Guadeloupe,GLP,2012,14.284400000000002
Guadeloupe,GLP,2013,14.6356
Guadeloupe,GLP,2014,14.7703
Guadeloupe,GLP,2015,13.833200000000001
Guadeloupe,GLP,2016,13.6202
Guadeloupe,GLP,2017,13.469100000000001
Guadeloupe,GLP,2018,13.398900000000001
Guatemala,GTM,1961,3.0625
Guatemala,GTM,1962,2.9412000000000003
Guatemala,GTM,1963,3.0588
Guatemala,GTM,1964,2.9444000000000004
Guatemala,GTM,1965,3
Guatemala,GTM,1966,3
Guatemala,GTM,1967,3.0526
Guatemala,GTM,1968,3
Guatemala,GTM,1969,2.9524000000000004
Guatemala,GTM,1970,3.0476
Guatemala,GTM,1971,3
Guatemala,GTM,1972,2.9130000000000003
Guatemala,GTM,1973,2.875
Guatemala,GTM,1974,2.8400000000000003
Guatemala,GTM,1975,2.8077
Guatemala,GTM,1976,2.7778
Guatemala,GTM,1977,2.75
Guatemala,GTM,1978,2.7241
Guatemala,GTM,1979,3.369
Guatemala,GTM,1980,3.3333000000000004
Guatemala,GTM,1981,3.2
Guatemala,GTM,1982,3.2143
Guatemala,GTM,1983,3.193
Guatemala,GTM,1984,3.2056
Guatemala,GTM,1985,3.1973000000000003
Guatemala,GTM,1986,3.2
Guatemala,GTM,1987,3.2026000000000003
Guatemala,GTM,1988,3.0769
Guatemala,GTM,1989,3.1390000000000002
Guatemala,GTM,1990,3.14
Guatemala,GTM,1991,2.9167
Guatemala,GTM,1992,3.1957
Guatemala,GTM,1993,3.1806
Guatemala,GTM,1994,3.2084
Guatemala,GTM,1995,3.2084
Guatemala,GTM,1996,3.1918
Guatemala,GTM,1997,3.1918
Guatemala,GTM,1998,2.8134
Guatemala,GTM,1999,2.2731
Guatemala,GTM,2000,2.2705
Guatemala,GTM,2001,1.4288
Guatemala,GTM,2002,1.391
Guatemala,GTM,2003,1.5204
Guatemala,GTM,2004,1.4308
Guatemala,GTM,2005,1.3587
Guatemala,GTM,2006,1.2866
Guatemala,GTM,2007,1.2145000000000001
Guatemala,GTM,2008,1.1424
Guatemala,GTM,2009,1.0991
Guatemala,GTM,2010,1.0972
Guatemala,GTM,2011,1.0952
Guatemala,GTM,2012,1.0933000000000002
Guatemala,GTM,2013,1.0914000000000001
Guatemala,GTM,2014,1.0616
Guatemala,GTM,2015,1.0387
Guatemala,GTM,2016,1.0426
Guatemala,GTM,2017,1.0397
Guatemala,GTM,2018,1.024
Guinea,GIN,1961,7.5
Guinea,GIN,1962,7.5
Guinea,GIN,1963,7
Guinea,GIN,1964,7.5
Guinea,GIN,1965,7
Guinea,GIN,1966,7.2167
Guinea,GIN,1967,6.8615
Guinea,GIN,1968,6.923100000000001
Guinea,GIN,1969,6.714300000000001
Guinea,GIN,1970,6.8571
Guinea,GIN,1971,6.9718
Guinea,GIN,1972,7.0139000000000005
Guinea,GIN,1973,7
Guinea,GIN,1974,7
Guinea,GIN,1975,7
Guinea,GIN,1976,7
Guinea,GIN,1977,6.9966
Guinea,GIN,1978,7.0045
Guinea,GIN,1979,6.998200000000001
Guinea,GIN,1980,7.0022
Guinea,GIN,1981,7.0036000000000005
Guinea,GIN,1982,7.007000000000001
Guinea,GIN,1983,6.9942
Guinea,GIN,1984,6.9526
Guinea,GIN,1985,7.3944
Guinea,GIN,1986,7.355300000000001
Guinea,GIN,1987,7.316400000000001
Guinea,GIN,1988,7.2780000000000005
Guinea,GIN,1989,7.2397
Guinea,GIN,1990,7.2011
Guinea,GIN,1991,7.163
Guinea,GIN,1992,7.1253
Guinea,GIN,1993,7.0876
Guinea,GIN,1994,7.0505
Guinea,GIN,1995,7.0131000000000006
Guinea,GIN,1996,6.9762
Guinea,GIN,1997,6.9393
Guinea,GIN,1998,6.9024
Guinea,GIN,1999,6.8660000000000005
Guinea,GIN,2000,6.8299
Guinea,GIN,2001,6.9892
Guinea,GIN,2002,7.152
Guinea,GIN,2003,7.318700000000001
Guinea,GIN,2004,7.4892
Guinea,GIN,2005,7.663600000000001
Guinea,GIN,2006,7.8422
Guinea,GIN,2007,8.0249
Guinea,GIN,2008,7.5231
Guinea,GIN,2009,8.4899
Guinea,GIN,2010,8.49
Guinea,GIN,2011,8.49
Guinea,GIN,2012,6.92
Guinea,GIN,2013,6.9
Guinea,GIN,2014,7.561800000000001
Guinea,GIN,2015,7.9097
Guinea,GIN,2016,7.8917
Guinea,GIN,2017,7.6939
Guinea,GIN,2018,7.649
Guinea-Bissau,GNB,1984,8
Guinea-Bissau,GNB,1985,9
Guinea-Bissau,GNB,1986,9.333300000000001
Guinea-Bissau,GNB,1987,10
Guinea-Bissau,GNB,1988,10.5324
Guinea-Bissau,GNB,1989,10.5
Guinea-Bissau,GNB,1990,10.5051
Guinea-Bissau,GNB,1991,10.5035
Guinea-Bissau,GNB,1992,16.6629
Guinea-Bissau,GNB,1993,16.6629
Guinea-Bissau,GNB,1994,16.4789
Guinea-Bissau,GNB,1995,16.0872
Guinea-Bissau,GNB,1996,16.230800000000002
Guinea-Bissau,GNB,1997,15.850000000000001
Guinea-Bissau,GNB,1998,15.238100000000001
Guinea-Bissau,GNB,1999,15.221
Guinea-Bissau,GNB,2000,15.233
Guinea-Bissau,GNB,2001,15.454500000000001
Guinea-Bissau,GNB,2002,15.1346
Guinea-Bissau,GNB,2003,15.200000000000001
Guinea-Bissau,GNB,2004,13.9907
Guinea-Bissau,GNB,2005,12.9023
Guinea-Bissau,GNB,2006,11.428600000000001
Guinea-Bissau,GNB,2007,10.1704
Guinea-Bissau,GNB,2008,11.001800000000001
Guinea-Bissau,GNB,2009,10.456800000000001
Guinea-Bissau,GNB,2010,10.1724
Guinea-Bissau,GNB,2011,9.937000000000001
Guinea-Bissau,GNB,2012,10.0611
Guinea-Bissau,GNB,2013,9.709200000000001
Guinea-Bissau,GNB,2014,9.4624
Guinea-Bissau,GNB,2015,9.2041
Guinea-Bissau,GNB,2016,8.899600000000001
Guinea-Bissau,GNB,2017,8.6564
Guinea-Bissau,GNB,2018,8.4132
Guyana,GUY,1988,11.8
Guyana,GUY,1989,11.217400000000001
Guyana,GUY,1990,10.9
Guyana,GUY,1991,12.1538
Guyana,GUY,1992,12.32
Guyana,GUY,1993,11.9907
Guyana,GUY,1994,11.9184
Guyana,GUY,1995,12.5357
Guyana,GUY,1996,11.7199
Guyana,GUY,1997,11.2123
Guyana,GUY,1998,9.961500000000001
Guyana,GUY,1999,10.8192
Guyana,GUY,2000,11.2135
Guyana,GUY,2001,11.1273
Guyana,GUY,2002,10.8378
Guyana,GUY,2003,11.1861
Guyana,GUY,2004,11.0455
Guyana,GUY,2005,10.8378
Guyana,GUY,2006,11.0214
Guyana,GUY,2007,10.910300000000001
Guyana,GUY,2008,10.3175
Guyana,GUY,2009,10.9231
Guyana,GUY,2010,10.68
Guyana,GUY,2011,9.585700000000001
Guyana,GUY,2012,11.0944
Guyana,GUY,2013,10.928600000000001
Guyana,GUY,2014,10.536200000000001
Guyana,GUY,2015,3.6707
Guyana,GUY,2016,5.6597
Guyana,GUY,2017,3.9690000000000003
Guyana,GUY,2018,10.7821
Haiti,HTI,1961,4
Haiti,HTI,1962,4
Haiti,HTI,1963,4.0476
Haiti,HTI,1964,4.0476
Haiti,HTI,1965,4
Haiti,HTI,1966,4
Haiti,HTI,1967,4.0426
Haiti,HTI,1968,4.0426
Haiti,HTI,1969,4
Haiti,HTI,1970,4.0196000000000005
Haiti,HTI,1971,4.0385
Haiti,HTI,1972,4.4231
Haiti,HTI,1973,4.2308
Haiti,HTI,1974,4.2308
Haiti,HTI,1975,4.2727
Haiti,HTI,1976,4.2857
Haiti,HTI,1977,4.386
Haiti,HTI,1978,4.5
Haiti,HTI,1979,4.0382
Haiti,HTI,1980,3.9683
Haiti,HTI,1981,4
Haiti,HTI,1982,4.0625
Haiti,HTI,1983,4.0769
Haiti,HTI,1984,4.0769
Haiti,HTI,1985,4.1538
Haiti,HTI,1986,4.1176
Haiti,HTI,1987,4.2647
Haiti,HTI,1988,4
Haiti,HTI,1989,4
Haiti,HTI,1990,4.0244
Haiti,HTI,1991,3.9881
Haiti,HTI,1992,4.0326
Haiti,HTI,1993,4.0244
Haiti,HTI,1994,3.75
Haiti,HTI,1995,3.9546
Haiti,HTI,1996,4
Haiti,HTI,1997,4.1383
Haiti,HTI,1998,4.3
Haiti,HTI,1999,4.3333
Haiti,HTI,2000,4.33
Haiti,HTI,2001,4.4613000000000005
Haiti,HTI,2002,4.4
Haiti,HTI,2003,4.3709
Haiti,HTI,2004,4.4737
Haiti,HTI,2005,4.3956
Haiti,HTI,2006,4.4078
Haiti,HTI,2007,4.4118
Haiti,HTI,2008,4.3939
Haiti,HTI,2009,4.4266000000000005
Haiti,HTI,2010,4.4555
Haiti,HTI,2011,4.4413
Haiti,HTI,2012,4.4489
Haiti,HTI,2013,4.4565
Haiti,HTI,2014,4.4597
Haiti,HTI,2015,4.494800000000001
Haiti,HTI,2016,4.4829
Haiti,HTI,2017,4.488
Haiti,HTI,2018,4.4931
Honduras,HND,1961,5.321400000000001
Honduras,HND,1962,5.5315
Honduras,HND,1963,5.742500000000001
Honduras,HND,1964,5.9523
Honduras,HND,1965,6.1639
Honduras,HND,1966,6.3744000000000005
Honduras,HND,1967,5.9585
Honduras,HND,1968,6.8321000000000005
Honduras,HND,1969,6.4276
Honduras,HND,1970,7.4327000000000005
Honduras,HND,1971,7.2222
Honduras,HND,1972,6.9908
Honduras,HND,1973,3.9770000000000003
Honduras,HND,1974,3.4219000000000004
Honduras,HND,1975,3.1986000000000003
Honduras,HND,1976,2.9897
Honduras,HND,1977,2.7942
Honduras,HND,1978,2.6131
Honduras,HND,1979,2.8715
Honduras,HND,1980,5.5587
Honduras,HND,1981,5.1988
Honduras,HND,1982,8.1388
Honduras,HND,1983,7.692500000000001
Honduras,HND,1984,8
Honduras,HND,1985,8
Honduras,HND,1986,8.022
Honduras,HND,1987,7.957000000000001
Honduras,HND,1988,7.957000000000001
Honduras,HND,1989,7.941800000000001
Honduras,HND,1990,7.968
Honduras,HND,1991,7.6776
Honduras,HND,1992,7.7191
Honduras,HND,1993,7.1257
Honduras,HND,1994,6.7911
Honduras,HND,1995,6.1317
Honduras,HND,1996,5.6866
Honduras,HND,1997,5.0064
Honduras,HND,1998,4.6582
Honduras,HND,1999,4.0120000000000005
Honduras,HND,2000,3.99
Honduras,HND,2001,3.9716
Honduras,HND,2002,3.4738
Honduras,HND,2003,3.2648
Honduras,HND,2004,3.8661000000000003
Honduras,HND,2005,4
Honduras,HND,2006,4.0196000000000005
Honduras,HND,2007,5.1254
Honduras,HND,2008,5.7405
Honduras,HND,2009,6.5876
Honduras,HND,2010,6.3483
Honduras,HND,2011,7.7259
Honduras,HND,2012,7.013400000000001
Honduras,HND,2013,7.5901000000000005
Honduras,HND,2014,7.8616
Honduras,HND,2015,8.2451
Honduras,HND,2016,8.5252
Honduras,HND,2017,8.802800000000001
Honduras,HND,2018,9.085
India,IND,1961,7.186100000000001
India,IND,1962,7.139600000000001
India,IND,1963,7.1134
India,IND,1964,11.569700000000001
India,IND,1965,12.637500000000001
India,IND,1966,12.7934
India,IND,1967,13.1621
India,IND,1968,13.3786
India,IND,1969,12.9175
India,IND,1970,14.787600000000001
India,IND,1971,14.8598
India,IND,1972,17.0368
India,IND,1973,17.5424
India,IND,1974,17.4386
India,IND,1975,16.320700000000002
India,IND,1976,16.9344
India,IND,1977,16.5241
India,IND,1978,15.8758
India,IND,1979,16.7361
India,IND,1980,16.6107
India,IND,1981,18.2921
India,IND,1982,16.3738
India,IND,1983,17.7086
India,IND,1984,18.428900000000002
India,IND,1985,18.546
India,IND,1986,17.716
India,IND,1987,18.147000000000002
India,IND,1988,20.1807
India,IND,1989,19.384700000000002
India,IND,1990,20.5381
India,IND,1991,21.892500000000002
India,IND,1992,23.2463
India,IND,1993,23.043000000000003
India,IND,1994,24.527700000000003
India,IND,1995,25.2775
India,IND,1996,23.852800000000002
India,IND,1997,22.111700000000003
India,IND,1998,25.2815
India,IND,1999,23.9523
India,IND,2000,26.9087
India,IND,2001,26.6998
India,IND,2002,27.274600000000003
India,IND,2003,26.2135
India,IND,2004,27.0436
India,IND,2005,30.4978
India,IND,2006,32.1132
India,IND,2007,32.220400000000005
India,IND,2008,33.5407
India,IND,2009,34.3433
India,IND,2010,34.755500000000005
India,IND,2011,36.477000000000004
India,IND,2012,38.5818
India,IND,2013,34.9594
India,IND,2014,35.6555
India,IND,2015,21.024
India,IND,2016,21.2941
India,IND,2017,20.9598
India,IND,2018,20.3991
Indonesia,IDN,1961,7.5707
Indonesia,IDN,1962,7.8578
Indonesia,IDN,1963,7.3083
Indonesia,IDN,1964,7.7655
Indonesia,IDN,1965,7.2083
Indonesia,IDN,1966,7.424
Indonesia,IDN,1967,7.0516000000000005
Indonesia,IDN,1968,7.5532
Indonesia,IDN,1969,7.4407000000000005
Indonesia,IDN,1970,7.494800000000001
Indonesia,IDN,1971,7.6024
Indonesia,IDN,1972,7.0722000000000005
Indonesia,IDN,1973,7.828600000000001
Indonesia,IDN,1974,8.6328
Indonesia,IDN,1975,8.897400000000001
Indonesia,IDN,1976,9.008000000000001
Indonesia,IDN,1977,9.1582
Indonesia,IDN,1978,9.3297
Indonesia,IDN,1979,9.553700000000001
Indonesia,IDN,1980,9.7179
Indonesia,IDN,1981,9.586
Indonesia,IDN,1982,9.8117
Indonesia,IDN,1983,9.9137
Indonesia,IDN,1984,10.4907
Indonesia,IDN,1985,10.881400000000001
Indonesia,IDN,1986,11.379000000000001
Indonesia,IDN,1987,11.7468
Indonesia,IDN,1988,11.8773
Indonesia,IDN,1989,12.1582
Indonesia,IDN,1990,12.0691
Indonesia,IDN,1991,12.0946
Indonesia,IDN,1992,12.222000000000001
Indonesia,IDN,1993,12.3323
Indonesia,IDN,1994,11.5946
Indonesia,IDN,1995,11.6605
Indonesia,IDN,1996,12.015
Indonesia,IDN,1997,12.171800000000001
Indonesia,IDN,1998,12.1925
Indonesia,IDN,1999,12.176300000000001
Indonesia,IDN,2000,12.5305
Indonesia,IDN,2001,12.940700000000001
Indonesia,IDN,2002,13.2491
Indonesia,IDN,2003,14.8841
Indonesia,IDN,2004,15.4679
Indonesia,IDN,2005,15.922400000000001
Indonesia,IDN,2006,16.2829
Indonesia,IDN,2007,16.636200000000002
Indonesia,IDN,2008,18.095000000000002
Indonesia,IDN,2009,18.746100000000002
Indonesia,IDN,2010,20.2174
Indonesia,IDN,2011,20.2955
Indonesia,IDN,2012,21.4018
Indonesia,IDN,2013,22.4601
Indonesia,IDN,2014,23.3548
Indonesia,IDN,2015,22.9509
Indonesia,IDN,2016,24.625700000000002
Indonesia,IDN,2017,24.649900000000002
Indonesia,IDN,2018,23.113500000000002
Jamaica,JAM,1961,10.797600000000001
Jamaica,JAM,1962,10.6729
Jamaica,JAM,1963,10.6729
Jamaica,JAM,1964,10.975
Jamaica,JAM,1965,11.272400000000001
Jamaica,JAM,1966,7.3849
Jamaica,JAM,1967,11.1737
Jamaica,JAM,1968,8.2985
Jamaica,JAM,1969,7.4068000000000005
Jamaica,JAM,1970,8.6011
Jamaica,JAM,1971,8.4488
Jamaica,JAM,1972,8.8689
Jamaica,JAM,1973,8.0397
Jamaica,JAM,1974,8.267800000000001
Jamaica,JAM,1975,8.5479
Jamaica,JAM,1976,9.1273
Jamaica,JAM,1977,9.224300000000001
Jamaica,JAM,1978,9.1049
Jamaica,JAM,1979,11.3698
Jamaica,JAM,1980,11.667
Jamaica,JAM,1981,11.1799
Jamaica,JAM,1982,10.3396
Jamaica,JAM,1983,10.417
Jamaica,JAM,1984,11.6639
Jamaica,JAM,1985,11.3
Jamaica,JAM,1986,12.3023
Jamaica,JAM,1987,12.415000000000001
Jamaica,JAM,1988,12.227
Jamaica,JAM,1989,11.7222
Jamaica,JAM,1990,11.910200000000001
Jamaica,JAM,1991,12.0268
Jamaica,JAM,1992,15.1186
Jamaica,JAM,1993,18.6649
Jamaica,JAM,1994,19.538500000000003
Jamaica,JAM,1995,20.5018
Jamaica,JAM,1996,20.8699
Jamaica,JAM,1997,18.8884
Jamaica,JAM,1998,19.1949
Jamaica,JAM,1999,19.0186
Jamaica,JAM,2000,18.1048
Jamaica,JAM,2001,18.8566
Jamaica,JAM,2002,18.8575
Jamaica,JAM,2003,19.2071
Jamaica,JAM,2004,18.4154
Jamaica,JAM,2005,17.632
Jamaica,JAM,2006,18.6213
Jamaica,JAM,2007,18.668300000000002
Jamaica,JAM,2008,18.5993
Jamaica,JAM,2009,18.6352
Jamaica,JAM,2010,18.5271
Jamaica,JAM,2011,18.8896
Jamaica,JAM,2012,18.8866
Jamaica,JAM,2013,18.779500000000002
Jamaica,JAM,2014,18.3989
Jamaica,JAM,2015,18.456200000000003
Jamaica,JAM,2016,19.2381
Jamaica,JAM,2017,19.3685
Jamaica,JAM,2018,20.1054
Kenya,KEN,1961,7.6364
Kenya,KEN,1962,7.6786
Kenya,KEN,1963,7.7193000000000005
Kenya,KEN,1964,7.7586
Kenya,KEN,1965,7.796600000000001
Kenya,KEN,1966,7.8333
Kenya,KEN,1967,7.8689
Kenya,KEN,1968,7.9032
Kenya,KEN,1969,7.9365000000000006
Kenya,KEN,1970,7.968800000000001
Kenya,KEN,1971,8
Kenya,KEN,1972,8.0303
Kenya,KEN,1973,8.059700000000001
Kenya,KEN,1974,8.0882
Kenya,KEN,1975,8
Kenya,KEN,1976,8.1757
Kenya,KEN,1977,7.721500000000001
Kenya,KEN,1978,7.75
Kenya,KEN,1979,7.875
Kenya,KEN,1980,7.8882
Kenya,KEN,1981,11.9048
Kenya,KEN,1982,5.2
Kenya,KEN,1983,10
Kenya,KEN,1984,5
Kenya,KEN,1985,12.7049
Kenya,KEN,1986,8.5265
Kenya,KEN,1987,8.5
Kenya,KEN,1988,9.2857
Kenya,KEN,1989,9.899000000000001
Kenya,KEN,1990,10.8498
Kenya,KEN,1991,10
Kenya,KEN,1992,10.2462
Kenya,KEN,1993,10.2936
Kenya,KEN,1994,9.1297
Kenya,KEN,1995,9.556000000000001
Kenya,KEN,1996,11.134400000000001
Kenya,KEN,1997,9.4938
Kenya,KEN,1998,8.0569
Kenya,KEN,1999,10.210600000000001
Kenya,KEN,2000,6.9454
Kenya,KEN,2001,7.7681000000000004
Kenya,KEN,2002,7.3441
Kenya,KEN,2003,7.9015
Kenya,KEN,2004,11.1
Kenya,KEN,2005,9.100900000000001
Kenya,KEN,2006,9.585600000000001
Kenya,KEN,2007,7.418500000000001
Kenya,KEN,2008,13.735800000000001
Kenya,KEN,2009,11.6431
Kenya,KEN,2010,5.2521
Kenya,KEN,2011,11.2309
Kenya,KEN,2012,12.727300000000001
Kenya,KEN,2013,14.247
Kenya,KEN,2014,13.471300000000001
Kenya,KEN,2015,14.098700000000001
Kenya,KEN,2016,12.2886
Kenya,KEN,2017,11.5413
Kenya,KEN,2018,15.3604
Land Locked Developing Countries,,1961,5.216200000000001
Land Locked Developing Countries,,1962,5.5097000000000005
Land Locked Developing Countries,,1963,5.380800000000001
Land Locked Developing Countries,,1964,6.088100000000001
Land Locked Developing Countries,,1965,5.8399
Land Locked Developing Countries,,1966,5.7641
Land Locked Developing Countries,,1967,5.817
Land Locked Developing Countries,,1968,5.863300000000001
Land Locked Developing Countries,,1969,5.958200000000001
Land Locked Developing Countries,,1970,5.822100000000001
Land Locked Developing Countries,,1971,5.561
Land Locked Developing Countries,,1972,6.5449
Land Locked Developing Countries,,1973,5.4621
Land Locked Developing Countries,,1974,5.7464
Land Locked Developing Countries,,1975,5.6709000000000005
Land Locked Developing Countries,,1976,6.226100000000001
Land Locked Developing Countries,,1977,6.2319
Land Locked Developing Countries,,1978,5.5012
Land Locked Developing Countries,,1979,6.2691
Land Locked Developing Countries,,1980,6.9796000000000005
Land Locked Developing Countries,,1981,7.537800000000001
Land Locked Developing Countries,,1982,8.2349
Land Locked Developing Countries,,1983,7.9769000000000005
Land Locked Developing Countries,,1984,7.762700000000001
Land Locked Developing Countries,,1985,8.418000000000001
Land Locked Developing Countries,,1986,8.0593
Land Locked Developing Countries,,1987,8.7341
Land Locked Developing Countries,,1988,8.6455
Land Locked Developing Countries,,1989,8.563500000000001
Land Locked Developing Countries,,1990,7.476
Land Locked Developing Countries,,1991,7.2109000000000005
Land Locked Developing Countries,,1992,7.3079
Land Locked Developing Countries,,1993,7.3052
Land Locked Developing Countries,,1994,6.159400000000001
Land Locked Developing Countries,,1995,7.0536
Land Locked Developing Countries,,1996,6.7832
Land Locked Developing Countries,,1997,7.1767
Land Locked Developing Countries,,1998,7.8359000000000005
Land Locked Developing Countries,,1999,8.345600000000001
Land Locked Developing Countries,,2000,9.9288
Land Locked Developing Countries,,2001,10.6172
Land Locked Developing Countries,,2002,10.828000000000001
Land Locked Developing Countries,,2003,10.8968
Land Locked Developing Countries,,2004,11.186900000000001
Land Locked Developing Countries,,2005,10.902600000000001
Land Locked Developing Countries,,2006,10.6242
Land Locked Developing Countries,,2007,10.751900000000001
Land Locked Developing Countries,,2008,8.3503
Land Locked Developing Countries,,2009,8.484300000000001
Land Locked Developing Countries,,2010,8.511000000000001
Land Locked Developing Countries,,2011,8.335700000000001
Land Locked Developing Countries,,2012,6.5526
Land Locked Developing Countries,,2013,7.709700000000001
Land Locked Developing Countries,,2014,7.9176
Land Locked Developing Countries,,2015,8.510900000000001
Land Locked Developing Countries,,2016,10.3078
Land Locked Developing Countries,,2017,9.7125
Land Locked Developing Countries,,2018,9.841800000000001
Laos,LAO,1961,10
Laos,LAO,1962,7.3333
Laos,LAO,1963,7.3333
Laos,LAO,1964,10
Laos,LAO,1965,10
Laos,LAO,1966,12.5
Laos,LAO,1967,13.75
Laos,LAO,1968,13.333300000000001
Laos,LAO,1969,13
Laos,LAO,1970,13.6364
Laos,LAO,1971,14.1667
Laos,LAO,1972,15.3846
Laos,LAO,1973,15.333300000000001
Laos,LAO,1974,15
Laos,LAO,1975,15.3846
Laos,LAO,1976,15.454500000000001
Laos,LAO,1977,15.714300000000001
Laos,LAO,1978,15.277800000000001
Laos,LAO,1979,15
Laos,LAO,1980,15.1111
Laos,LAO,1981,15.217400000000001
Laos,LAO,1982,15
Laos,LAO,1983,14
Laos,LAO,1984,13.600000000000001
Laos,LAO,1985,14
Laos,LAO,1986,14
Laos,LAO,1987,14.4444
Laos,LAO,1988,13.6364
Laos,LAO,1989,12.4
Laos,LAO,1990,12.823
Laos,LAO,1991,12.985000000000001
Laos,LAO,1992,12.7354
Laos,LAO,1993,12.485800000000001
Laos,LAO,1994,11.5325
Laos,LAO,1995,10.9769
Laos,LAO,1996,13.7255
Laos,LAO,1997,11.4466
Laos,LAO,1998,11.3736
Laos,LAO,1999,13.6538
Laos,LAO,2000,9.726
Laos,LAO,2001,4.0994
Laos,LAO,2002,7.0815
Laos,LAO,2003,5.8478
Laos,LAO,2004,6.8098
Laos,LAO,2005,7.5831
Laos,LAO,2006,10.337100000000001
Laos,LAO,2007,21.191100000000002
Laos,LAO,2008,17.4705
Laos,LAO,2009,14.707500000000001
Laos,LAO,2010,25.079700000000003
Laos,LAO,2011,23.8699
Laos,LAO,2012,24.1246
Laos,LAO,2013,27.756700000000002
Laos,LAO,2014,26.950100000000003
Laos,LAO,2015,31.570600000000002
Laos,LAO,2016,31.790000000000003
Laos,LAO,2017,32.1028
Laos,LAO,2018,32.094500000000004
Least Developed Countries,,1961,4.996300000000001
Least Developed Countries,,1962,5.0843
Least Developed Countries,,1963,5.0766
Least Developed Countries,,1964,5.1706
Least Developed Countries,,1965,5.2541
Least Developed Countries,,1966,5.242500000000001
Least Developed Countries,,1967,5.260000000000001
Least Developed Countries,,1968,5.2739
Least Developed Countries,,1969,5.239800000000001
Least Developed Countries,,1970,5.284800000000001
Least Developed Countries,,1971,5.2941
Least Developed Countries,,1972,5.480700000000001
Least Developed Countries,,1973,5.3729000000000005
Least Developed Countries,,1974,5.4196
Least Developed Countries,,1975,5.8721000000000005
Least Developed Countries,,1976,6.0232
Least Developed Countries,,1977,6.2728
Least Developed Countries,,1978,5.8889000000000005
Least Developed Countries,,1979,6.2291
Least Developed Countries,,1980,6.2518
Least Developed Countries,,1981,6.544300000000001
Least Developed Countries,,1982,6.5877
Least Developed Countries,,1983,6.6619
Least Developed Countries,,1984,6.5884
Least Developed Countries,,1985,7.0072
Least Developed Countries,,1986,7.0309
Least Developed Countries,,1987,6.9523
Least Developed Countries,,1988,6.943300000000001
Least Developed Countries,,1989,6.902900000000001
Least Developed Countries,,1990,7.2255
Least Developed Countries,,1991,6.9775
Least Developed Countries,,1992,6.7907
Least Developed Countries,,1993,6.9042
Least Developed Countries,,1994,6.671600000000001
Least Developed Countries,,1995,6.7724
Least Developed Countries,,1996,6.8321000000000005
Least Developed Countries,,1997,6.840800000000001
Least Developed Countries,,1998,6.9489
Least Developed Countries,,1999,7.3977
Least Developed Countries,,2000,7.7256
Least Developed Countries,,2001,8.222
Least Developed Countries,,2002,8.1632
Least Developed Countries,,2003,7.599200000000001
Least Developed Countries,,2004,7.878
Least Developed Countries,,2005,7.958200000000001
Least Developed Countries,,2006,8.364
Least Developed Countries,,2007,8.2878
Least Developed Countries,,2008,8.1816
Least Developed Countries,,2009,8.2684
Least Developed Countries,,2010,8.8724
Least Developed Countries,,2011,9.2593
Least Developed Countries,,2012,8.567
Least Developed Countries,,2013,8.584
Least Developed Countries,,2014,8.567400000000001
Least Developed Countries,,2015,8.475
Least Developed Countries,,2016,8.737
Least Developed Countries,,2017,8.853100000000001
Least Developed Countries,,2018,8.8866
Liberia,LBR,1961,5.5556
Liberia,LBR,1962,5.5556
Liberia,LBR,1963,5.6667000000000005
Liberia,LBR,1964,5.6000000000000005
Liberia,LBR,1965,5.6667000000000005
Liberia,LBR,1966,5.6667000000000005
Liberia,LBR,1967,5.6667000000000005
Liberia,LBR,1968,5.7778
Liberia,LBR,1969,5.7778
Liberia,LBR,1970,5.8889000000000005
Liberia,LBR,1971,5.9333
Liberia,LBR,1972,5.9333
Liberia,LBR,1973,5.5556
Liberia,LBR,1974,5.6667000000000005
Liberia,LBR,1975,5.6000000000000005
Liberia,LBR,1976,6.1111
Liberia,LBR,1977,6.3333
Liberia,LBR,1978,6.5556
Liberia,LBR,1979,6.6667000000000005
Liberia,LBR,1980,6.6667000000000005
Liberia,LBR,1981,6.6667000000000005
Liberia,LBR,1982,6.6667000000000005
Liberia,LBR,1983,6
Liberia,LBR,1984,5.0421000000000005
Liberia,LBR,1985,6.1642
Liberia,LBR,1986,6.384600000000001
Liberia,LBR,1987,7.9984
Liberia,LBR,1988,8.5665
Liberia,LBR,1989,6.3866000000000005
